,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1813,2021-07-26,6,10,1,2,3,4,5,6,0.17,0.2,0.2,0.24,0.27,0.21,113.8,112.6,115.1,116.1,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,4.2,1.1,1.0,4.1,1.7,1.0,1.4,1.5,7.8,2.5,2,1,1,2,3,2,1,抜き,1,テレしずサマーカップ,2,浜名湖,予選特賞,1800,16:00,4630,4856,4505,5120,3659,4203,岩永雅人,豊田健士,島田賢人,山本稔太,藤生雄人,小倉康典,愛知,三重,埼玉,愛知,群馬,群馬,A2,A1,A1,B1,A2,B1,34,25,33,20,46,38,51,54,56,54,55,53,5.41,6.71,6.13,4.71,5.35,4.31,35.59,41.22,45.16,25.0,32.73,27.71,5.34,7.65,5.43,3.71,4.05,4.09,31.25,58.82,35.71,14.29,13.64,21.88,54,56,17,15,28,10,38.78,42.65,35.29,20.0,31.58,20.34,20,40,50,55,61,52,34.03,34.55,31.91,32.63,33.33,35.68,2021-7-26,6.69,6.75,6.74,6.71,6.73,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.17,0.08,0.13,0.19,0.13,1,2,3,4,5,6,晴,29.0,13,6.0,29.0,3.0
1814,2021-07-26,6,11,1,2,3,4,5,6,0.13,0.18,0.82,0.19,0.21,0.23,110.6,,,112.6,113.5,114.0,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.0,1.0,3.8,1.0,1.3,1.2,1.9,8.3,2.5,1,1,2,1,4,1,1,逃げ,1,テレしずサマーカップ,2,浜名湖,予選特選,1800,16:32,4759,4840,3370,3319,4134,3331,今泉友吾,鈴木秀茉,坪内実,山崎義明,杉山貴博,新美恵一,東京,静岡,大阪,埼玉,東京,愛知,A1,B1,B1,A2,A1,A2,31,29,54,54,41,53,52,50,56,52,54,52,6.69,4.63,4.01,6.4,6.83,6.01,46.73,25.0,20.0,43.28,51.94,39.25,6.85,4.73,4.48,5.87,6.49,6.41,34.62,27.68,17.39,39.13,39.22,42.53,63,44,32,62,21,35,31.82,22.64,11.36,24.53,26.92,32.31,11,53,43,74,14,54,22.01,33.33,34.03,38.02,36.13,32.04,2021-7-26,6.7,6.71,6.75,6.76,6.78,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.36,0.39,0.23,0.97,0.11,1,2,3,4,5,6,晴,29.0,13,6.0,29.0,3.0
1815,2021-07-26,6,12,1,2,3,4,5,6,0.12,0.21,0.17,0.14,0.15,0.13,112.0,115.8,112.7,,,114.4,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.0,1.0,4.7,2.2,1.6,1.7,2.0,10.2,6.5,2,1,1,3,5,3,3,逃げ,1,テレしずサマーカップ,2,浜名湖,予選特選,1800,17:05,3022,4216,4233,4712,3306,4832,西山昇一,星栄爾,亀山雅幸,冨好祐真,武田正紀,権藤俊光,愛知,静岡,群馬,兵庫,埼玉,大阪,A1,A2,A2,B1,B1,A1,60,36,38,31,53,34,52,53,51,54,55,54,6.41,5.87,5.92,4.17,4.06,6.7,45.95,38.4,41.41,16.83,21.95,49.21,6.58,5.82,5.9,3.31,4.28,6.37,44.44,40.16,42.86,12.5,21.88,50.0,13,49,19,37,34,36,37.5,44.93,29.69,33.33,28.57,25.81,15,32,66,35,65,49,37.37,37.97,36.76,27.78,37.77,37.57,2021-7-26,6.69,6.75,6.72,6.71,6.73,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.17,0.01,0.1,0.26,0.18,0.15,1,2,3,4,5,6,曇り,29.0,13,5.0,29.0,3.0
1816,2021-10-07,6,1,1,2,3,4,5,6,0.1,0.11,0.14,0.23,0.22,0.27,110.4,111.6,,113.1,114.6,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.1,1.5,2.4,7.8,1.0,2.1,2.5,8.6,4.3,1,3,1,3,5,3,2,逃げ,1,浜松商工会議所会頭杯,1,浜名湖,予選,1800,11:14,3990,3905,4712,3293,3507,4078,芹澤克彦,天野友和,冨好祐真,宮内由紀,藤井徹,渡辺史之,静岡,愛知,兵庫,東京,大阪,群馬,B1,B1,B1,B1,B1,B1,43,44,31,56,50,42,51,52,54,54,52,51,5.56,5.43,3.69,4.14,5.36,3.87,36.04,37.11,10.71,16.25,35.05,15.38,5.61,5.26,3.53,4.86,4.3,4.29,37.58,30.14,13.33,25.0,21.21,22.86,65,24,63,7,15,50,36.96,43.52,35.24,39.6,28.43,23.33,51,40,65,64,47,11,30.0,20.0,45.45,14.29,50.0,81.82,2021-10-7,6.62,6.64,6.62,6.65,6.62,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.15,0.06,0.18,0.19,0.26,1,2,3,4,5,6,晴,25.0,13,3.0,25.0,2.0
1817,2021-10-07,6,2,1,2,3,4,6,5,0.34,0.32,0.5,0.2,0.37,0.27,114.8,113.2,,108.6,,112.3,4,3,6,1,5,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,3.3,1.1,2.0,6.4,10.4,1.6,1.8,2.3,15.5,5.2,4,4,1,3,6,6,2,まくり,0,浜松商工会議所会頭杯,1,浜名湖,予選,1800,11:40,5120,3811,3498,4926,5186,4538,山本稔太,石田章央,白石浩二,吉川貴仁,遠藤圭吾,笠置博之,愛知,静岡,兵庫,三重,東京,大阪,B1,A2,B1,A2,B2,B1,20,45,53,28,21,31,53,53,51,52,54,55,4.67,5.86,3.59,5.42,1.98,4.05,27.14,42.86,13.33,33.33,2.5,18.46,3.82,5.54,3.29,6.5,0.0,3.89,18.18,38.89,11.43,38.89,0.0,16.67,23,62,49,51,47,32,27.55,32.08,39.67,50.46,23.91,25.61,55,21,59,68,50,63,66.67,30.0,63.64,28.57,70.0,57.14,2021-10-7,6.6,6.63,6.62,6.58,6.68,6.68,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.18,0.36,0.37,0.13,0.68,0.23,1,2,3,4,6,5,晴,25.0,13,5.0,25.0,3.0
1818,2021-10-07,6,6,1,2,3,6,4,5,0.14,0.23,0.19,0.17,0.17,0.14,110.4,111.4,,,114.2,113.0,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.8,1.1,1.3,12.1,6.3,3.0,2.4,2.3,19.6,3.7,7,3,6,3,2,4,1,逃げ,0,浜松商工会議所会頭杯,1,浜名湖,予選,1800,13:36,3507,4796,5121,5186,3868,4586,藤井徹,春園功太,定松勇樹,遠藤圭吾,尾形栄治,磯部誠,大阪,三重,佐賀,東京,東京,愛知,B1,A2,A2,B2,B1,A1,50,30,20,21,46,31,52,52,53,54,55,55,5.36,5.76,5.51,1.98,4.67,8.0,35.05,42.72,37.04,2.5,25.93,61.0,4.3,6.13,5.2,0.0,5.65,7.59,21.21,50.94,40.0,0.0,50.0,56.86,15,31,20,47,2,39,28.43,35.58,28.97,23.91,33.96,44.95,47,69,76,50,32,53,50.0,44.44,57.14,70.0,50.0,55.56,2021-10-7,6.57,6.6,6.6,6.7,6.68,6.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.15,0.01,0.15,-0.03,0.1,1,2,3,6,4,5,晴,25.0,13,4.0,25.0,2.0
1819,2021-10-07,6,8,1,2,3,5,4,6,0.21,0.1,0.09,0.08,0.18,0.26,,113.9,107.7,110.9,,112.1,6,4,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,3.7,1.5,3.3,14.2,9.6,3.2,1.8,3.1,24.5,5.8,6,4,5,1,4,6,2,まくり,0,浜松商工会議所会頭杯,1,浜名湖,予選,1800,14:38,3771,4538,4903,4725,4181,3983,折下寛法,笠置博之,吉田凌太,佐竹太一,花本夏樹,須藤博倫,東京,大阪,愛知,兵庫,三重,埼玉,A2,B1,A2,B1,B1,A1,47,31,28,35,38,43,51,55,53,52,54,53,5.68,4.05,5.47,5.47,4.53,6.72,33.68,18.46,30.77,38.55,21.98,45.9,5.42,3.89,7.2,4.27,4.48,7.46,35.48,16.67,60.0,26.67,24.24,57.69,43,32,48,45,59,8,27.16,25.61,47.27,27.27,25.27,37.5,43,63,19,70,44,23,40.0,57.14,10.0,28.57,10.0,45.45,2021-10-7,6.67,6.7,6.62,6.67,6.67,6.56,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.1,0.42,0.15,0.22,0.31,2,3,4,6,1,5,曇り,25.0,13,5.0,25.0,3.0
1820,2021-10-07,6,9,1,3,4,2,5,6,0.21,0.34,0.17,0.09,0.14,0.28,113.7,113.3,,110.2,111.0,,4,3,5,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,9.0,3.9,2.0,65.2,27.3,4.9,9.1,6.2,346.4,40.6,21,8,8,13,11,82,14,まくり,0,浜松商工会議所会頭杯,1,浜名湖,予選特賞,1800,15:09,5068,3377,4078,3705,3811,4470,前田滉,塚田修二,渡辺史之,濱田隆浩,石田章央,平田健之,愛知,東京,群馬,大阪,静岡,三重,A2,B1,B1,B1,A2,A2,21,54,42,47,45,34,50,56,51,55,53,53,4.91,4.37,3.87,4.6,5.86,6.44,29.63,23.08,15.38,26.42,42.86,46.81,3.64,4.83,4.29,4.13,5.54,6.02,18.18,20.83,22.86,25.0,38.89,37.25,4,29,50,35,62,56,46.85,39.47,23.33,33.04,32.08,41.32,71,30,11,61,21,60,42.86,30.0,81.82,40.0,30.0,33.33,2021-10-7,6.54,6.66,6.65,6.64,6.64,6.65,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.03,0.05,0.08,0.02,0.05,1,3,4,2,5,6,晴,25.0,13,4.0,25.0,2.0
1821,2021-10-07,6,10,1,2,3,4,5,6,0.08,0.14,0.13,0.07,0.12,0.06,110.2,,112.0,111.8,,112.6,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.3,2.0,5.1,6.0,1.6,1.0,2.1,13.8,2.8,2,2,2,1,3,3,1,逃げ,1,浜松商工会議所会頭杯,1,浜名湖,予選特賞,1800,15:40,3406,5125,4496,3268,4712,5121,中里英夫,高井雄基,内堀学,森竜也,冨好祐真,定松勇樹,群馬,愛知,東京,三重,兵庫,佐賀,A2,B1,A1,A2,B1,A2,53,25,34,56,31,20,53,55,54,53,54,53,5.63,3.28,5.32,4.94,3.69,5.51,34.19,12.68,36.26,34.91,10.71,37.04,5.52,1.83,5.55,6.4,3.53,5.2,34.78,0.0,41.38,52.63,13.33,40.0,18,53,5,30,63,20,33.33,28.95,29.0,26.0,35.24,28.97,22,72,62,31,65,76,10.0,57.14,14.29,40.0,45.45,57.14,2021-10-7,6.63,6.64,6.62,6.63,6.66,6.58,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.05,0.17,0.15,0.15,0.21,0.23,1,2,3,4,5,6,晴,25.0,13,4.0,25.0,2.0
1822,2021-10-07,6,11,1,2,3,6,4,5,0.1,0.16,0.17,0.24,0.18,0.26,108.8,112.6,111.2,,,113.1,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.8,2.9,2.1,1.0,1.0,4.7,6.5,3.4,1,1,2,1,10,1,1,抜き,0,浜松商工会議所会頭杯,1,浜名湖,予選特選,1800,16:12,4581,3347,4006,5120,4281,4796,吉村誠,矢後剛,小野勇作,山本稔太,大澤大夢,春園功太,静岡,東京,佐賀,愛知,埼玉,三重,A2,A2,A2,B1,B1,A2,32,54,43,20,37,30,50,55,51,53,54,52,6.25,4.32,5.72,4.67,5.06,5.76,47.57,18.18,35.09,27.14,29.03,42.72,5.83,5.9,4.44,3.82,5.39,6.13,42.14,41.67,22.22,18.18,37.25,50.94,36,27,22,23,52,31,33.04,29.25,38.33,27.55,34.55,35.58,74,58,66,55,36,69,85.71,14.29,28.57,66.67,36.36,44.44,2021-10-7,6.6,6.73,6.64,6.67,6.68,6.66,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.15,0.16,0.19,0.26,0.21,0.2,1,2,3,4,5,6,晴,25.0,13,4.0,25.0,2.0
1823,2021-09-06,6,1,1,2,3,4,5,6,0.16,0.2,0.16,0.14,0.06,0.05,111.6,112.9,114.1,,,115.0,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.4,2.9,2.0,18.7,6.9,4.9,2.5,1.7,42.2,4.9,7,4,10,4,2,17,2,逃げ,1,シーラックバリ勝男クン。カップ,4,浜名湖,一般,1800,11:34,4712,3604,4057,5039,4718,4984,冨好祐真,武藤綾子,松井賢治,倉田茂将,北川太一,森下愛梨,兵庫,福岡,兵庫,愛知,佐賀,静岡,B1,B1,A2,B1,A2,B1,31,50,42,23,28,24,54,49,53,56,51,51,3.73,4.42,6.2,3.22,4.91,4.53,12.5,18.95,45.08,15.19,24.68,23.58,3.71,4.46,6.95,2.38,0.0,3.73,12.5,17.86,63.64,12.5,0.0,17.35,50,39,20,18,46,12,20.59,51.09,28.57,34.57,29.07,28.4,25,19,24,43,74,69,38.29,35.45,33.02,33.8,36.04,30.94,2021-9-6,6.63,6.63,6.63,6.66,6.68,6.66,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.25,0.0,0.14,0.18,0.17,0.4,1,2,3,4,5,6,晴,25.0,13,5.0,27.0,3.0
1824,2021-09-06,6,2,1,3,2,4,5,6,0.23,0.23,0.27,0.44,0.21,0.24,110.1,114.8,112.9,,111.7,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.5,1.6,1.2,10.9,6.7,2.7,2.8,2.6,23.1,4.9,3,2,3,5,2,3,1,逃げ,0,シーラックバリ勝男クン。カップ,4,浜名湖,一般,1800,12:00,4815,4977,4435,4003,3439,4306,伏島祐介,馬野耀,服部達哉,表憲一,大平誉史,畔柳俊吾,東京,大阪,愛知,福井,大阪,愛知,B1,B1,B1,A2,A2,B1,31,27,35,43,52,37,54,54,53,52,53,52,4.16,4.87,6.59,5.81,6.07,4.48,19.18,29.89,51.04,30.34,45.38,21.25,4.8,5.87,6.08,5.94,7.21,5.35,20.0,26.67,44.0,33.33,60.53,41.94,54,47,23,59,60,1,43.18,21.74,21.13,29.11,27.5,48.15,71,36,15,50,32,75,33.18,32.26,36.49,32.56,37.33,35.91,2021-9-6,6.6,6.64,6.64,6.7,6.71,6.56,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.08,0.07,0.06,0.32,0.07,-0.01,1,2,3,4,5,6,晴,26.0,13,4.0,27.0,2.0
1825,2021-09-06,6,3,1,2,3,4,5,6,0.19,0.17,0.19,0.24,0.28,0.38,110.8,111.9,113.7,,112.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.3,2.2,3.8,10.8,7.4,3.1,2.9,2.5,32.6,8.9,5,3,7,5,4,10,5,逃げ,1,シーラックバリ勝男クン。カップ,4,浜名湖,一般,1800,12:26,4169,4407,3811,5173,4773,4731,多田有佑,鹿島敏弘,石田章央,谷口佳蓮,中川りな,間野兼礼,東京,群馬,静岡,香川,福岡,愛知,B1,B1,A2,B2,A2,B1,39,35,45,19,28,32,55,57,54,47,49,52,4.04,5.06,5.98,1.78,5.83,5.16,22.47,24.3,46.49,3.33,40.97,25.93,3.13,4.0,5.7,0.0,5.72,5.03,5.26,11.43,42.07,0.0,31.91,20.59,30,55,15,3,38,6,22.39,22.22,23.08,36.9,46.0,34.44,67,17,44,48,55,73,32.13,40.63,36.36,33.19,34.65,39.91,2021-9-6,6.67,6.63,6.64,6.65,6.59,6.65,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.35,0.02,0.09,0.31,0.22,0.05,1,2,3,4,5,6,晴,26.0,13,5.0,27.0,3.0
1826,2021-09-06,6,4,1,2,3,4,5,6,0.3,0.26,0.27,0.25,0.22,0.24,111.1,113.9,,,112.1,114.3,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.2,1.8,4.1,5.5,3.5,2.0,1.4,4.3,14.2,3.6,3,2,3,1,8,5,1,逃げ,1,シーラックバリ勝男クン。カップ,4,浜名湖,ランチタイム,1800,12:54,4515,4110,4224,4246,4420,4663,藤田浩人,小澤和也,大橋栄里,喜多那由,津久井拓,籾山佳岳,佐賀,埼玉,福岡,静岡,群馬,愛知,A2,B1,B1,B1,B1,B1,35,41,39,39,33,38,55,57,46,50,53,54,4.77,4.85,5.4,4.48,5.7,4.51,27.27,28.97,35.71,18.75,39.36,24.11,6.96,4.32,5.8,3.77,4.68,4.9,52.0,20.63,40.0,17.14,28.0,27.87,45,34,41,7,48,37,26.51,31.91,36.14,40.26,41.77,43.75,64,22,18,46,26,20,31.46,38.5,39.82,31.36,29.0,34.22,2021-9-6,6.63,6.63,6.61,6.63,6.58,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.06,0.03,-0.02,0.01,-0.01,1,2,3,4,5,6,晴,26.0,13,5.0,27.0,3.0
1827,2021-09-06,6,5,1,2,3,4,5,6,0.2,0.19,0.21,0.29,0.29,0.34,112.2,110.7,114.4,113.8,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.6,1.6,1.6,4.6,1.9,1.5,8.7,6.6,51.7,18.7,2,1,1,9,8,18,6,差し,1,シーラックバリ勝男クン。カップ,4,浜名湖,一般,1800,13:23,3414,4083,4031,4984,4828,4303,加瀬智宏,福島勇樹,飯島誠,森下愛梨,松山将吾,牧原崇,群馬,東京,埼玉,静岡,滋賀,愛知,A2,A2,B1,B1,A2,B1,51,42,43,24,27,38,54,53,53,51,51,52,5.5,7.15,4.49,4.53,6.08,5.35,34.86,62.3,29.49,23.58,41.28,29.79,5.37,5.0,4.59,3.73,6.55,4.84,37.14,25.0,33.33,17.35,43.4,24.32,52,11,4,12,25,44,30.23,34.48,48.39,28.4,24.39,20.0,14,56,76,69,39,54,34.8,35.27,42.73,30.94,31.63,31.58,2021-9-6,6.66,6.61,6.67,6.68,6.64,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,-0.03,0.05,0.0,0.06,0.11,1,2,3,6,4,5,晴,26.0,13,5.0,27.0,3.0
1828,2021-09-06,6,6,1,2,3,4,5,6,0.1,0.07,0.08,0.11,0.12,0.14,111.0,,112.0,114.0,,113.0,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.5,2.6,3.3,20.4,7.2,3.3,2.9,2.8,46.9,11.4,13,4,8,6,4,15,6,逃げ,1,シーラックバリ勝男クン。カップ,4,浜名湖,一般,1800,13:53,5039,4003,4681,3769,3604,4188,倉田茂将,表憲一,太田潮,佐竹恒彦,武藤綾子,久田敏之,愛知,福井,愛知,滋賀,福岡,群馬,B1,A2,B1,A2,B1,A1,23,43,31,47,50,40,56,52,56,52,49,52,3.22,5.81,4.46,5.92,4.42,6.86,15.19,30.34,19.44,37.08,18.95,46.24,2.38,5.94,4.7,6.0,4.46,8.27,12.5,33.33,30.0,41.38,17.86,69.7,18,59,64,53,39,28,34.57,29.11,40.48,27.06,51.09,28.0,43,50,53,68,19,38,33.8,32.56,36.12,32.42,35.45,32.39,2021-9-6,6.69,6.65,6.62,6.71,6.66,6.65,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.18,0.08,0.06,0.12,0.16,0.06,1,2,3,4,5,6,晴,26.0,13,5.0,27.0,3.0
1829,2021-09-06,6,7,1,2,3,4,5,6,0.06,0.2,0.21,0.15,0.09,0.14,111.5,110.9,114.7,113.6,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,8.7,2.6,1.0,20.0,3.0,1.4,2.7,1.1,48.0,2.5,6,2,2,6,1,14,1,差し,1,シーラックバリ勝男クン。カップ,4,浜名湖,ブレイクタイ,1800,14:24,3489,5005,4407,4057,4815,4246,大場敏,石田貴洋,鹿島敏弘,松井賢治,伏島祐介,喜多那由,静岡,埼玉,群馬,兵庫,東京,静岡,A1,B1,B1,A2,B1,B1,54,25,35,42,31,39,53,52,57,53,54,50,6.44,4.43,5.06,6.2,4.16,4.48,48.87,22.45,24.3,45.08,19.18,18.75,6.9,3.67,4.0,6.95,4.8,3.77,49.18,8.33,11.43,63.64,20.0,17.14,43,35,55,20,54,7,25.76,32.65,22.22,28.57,43.18,40.26,49,70,17,24,71,46,37.99,34.87,40.63,33.02,33.18,31.36,2021-9-6,6.69,6.61,6.7,6.62,6.66,6.62,0.0,-0.5,0.0,-0.5,-0.5,-0.5,0.07,0.16,0.09,0.03,0.04,0.03,1,2,3,4,5,6,晴,25.0,13,5.0,27.0,3.0
1830,2021-09-06,6,8,1,2,3,4,5,6,0.26,0.13,0.14,0.3,0.12,0.13,,112.8,110.0,,111.7,114.3,5,3,1,6,2,4,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,20.5,1.0,4.9,102.0,47.8,6.4,5.0,10.3,621.0,95.7,18,12,9,8,12,81,14,まくり差し,1,シーラックバリ勝男クン。カップ,4,浜名湖,一般,1800,14:55,4387,4663,4718,4224,4169,4977,平山智加,籾山佳岳,北川太一,大橋栄里,多田有佑,馬野耀,香川,愛知,佐賀,福岡,東京,大阪,A1,B1,A2,B1,B1,B1,36,38,28,39,39,27,45,54,51,46,55,54,6.82,4.51,4.91,5.4,4.04,4.87,39.08,24.11,24.68,35.71,22.47,29.89,7.25,4.9,0.0,5.8,3.13,5.87,45.83,27.87,0.0,40.0,5.26,26.67,36,37,46,41,30,47,32.22,43.75,29.07,36.14,22.39,21.74,63,20,74,18,67,36,21.17,34.22,36.04,39.82,32.13,32.26,2021-9-6,6.6,6.67,6.7,6.63,6.71,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.15,0.16,0.1,0.0,0.07,0.27,1,2,3,4,5,6,曇り,26.0,13,4.0,27.0,2.0
1831,2021-09-06,6,9,1,2,3,4,5,6,0.31,0.29,0.29,0.34,0.32,0.35,112.3,111.1,114.2,,113.7,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,5.6,2.5,1.9,13.6,3.0,2.7,4.1,4.8,53.9,10.5,4,1,3,8,10,19,4,差し,1,シーラックバリ勝男クン。カップ,4,浜名湖,一般特選,1800,15:26,3811,4828,4420,4435,3414,4681,石田章央,松山将吾,津久井拓,服部達哉,加瀬智宏,太田潮,静岡,滋賀,群馬,愛知,群馬,愛知,A2,A2,B1,B1,A2,B1,45,27,33,35,51,31,54,51,53,53,54,56,5.98,6.08,5.7,6.59,5.5,4.46,46.49,41.28,39.36,51.04,34.86,19.44,5.7,6.55,4.68,6.08,5.37,4.7,42.07,43.4,28.0,44.0,37.14,30.0,15,25,48,23,52,64,23.08,24.39,41.77,21.13,30.23,40.48,44,39,26,15,14,53,36.36,31.63,29.0,36.49,34.8,36.12,2021-9-6,6.63,6.71,6.64,6.73,6.71,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.4,0.11,0.08,0.1,0.01,0.01,1,2,3,4,5,6,晴,26.0,13,5.0,27.0,2.0
1832,2021-09-06,6,10,1,2,3,4,5,6,0.24,0.23,0.18,0.17,0.24,0.24,110.6,112.0,,113.4,115.0,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.0,2.0,3.5,4.7,2.7,1.7,1.0,2.2,12.3,4.1,1,1,2,1,4,1,1,逃げ,1,シーラックバリ勝男クン。カップ,4,浜名湖,選抜戦,1800,15:58,4306,3769,4731,3489,4083,4110,畔柳俊吾,佐竹恒彦,間野兼礼,大場敏,福島勇樹,小澤和也,愛知,滋賀,愛知,静岡,東京,埼玉,B1,A2,B1,A1,A2,B1,37,47,32,54,42,41,52,52,52,53,53,57,4.48,5.92,5.16,6.44,7.15,4.85,21.25,37.08,25.93,48.87,62.3,28.97,5.35,6.0,5.03,6.9,5.0,4.32,41.94,41.38,20.59,49.18,25.0,20.63,1,53,6,43,11,34,48.15,27.06,34.44,25.76,34.48,31.91,75,68,73,49,56,22,35.91,32.42,39.91,37.99,35.27,38.5,2021-9-6,6.59,6.67,6.63,6.64,6.61,6.63,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.13,0.18,0.42,0.18,0.07,0.09,1,2,3,4,5,6,晴,26.0,13,5.0,27.0,3.0
