,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1820,2021-02-13,7,1,1,2,3,4,5,6,0.21,0.21,0.22,0.14,0.16,0.17,112.9,,114.4,110.9,110.0,,3,6,4,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,8.5,2.2,2.3,15.1,6.4,3.9,3.1,2.7,60.7,6.1,8,3,7,5,4,28,3,まくり差し,1,マクール杯争奪戦,3,蒲郡,予選,1800,14:20,3310,3503,3243,4619,4053,3235,金澤一洋,堂原洋史,佐野隆仁,伏田裕隆,芦澤望,鈴木唯由,群馬,埼玉,大阪,東京,東京,群馬,B1,B1,B1,B1,A2,B1,57,51,56,38,43,58,51,50,52,51,57,50,3.75,4.78,3.84,4.85,6.0,3.52,11.69,24.36,17.65,27.85,47.73,12.66,0.0,4.76,4.35,4.41,6.22,3.93,0.0,35.29,30.43,11.76,44.44,20.0,43,56,54,39,18,58,28.95,37.14,27.2,35.59,34.25,26.06,62,63,14,38,66,58,41.76,23.08,33.12,35.63,28.85,28.65,2021-2-13,6.78,6.73,6.8,6.75,6.78,6.82,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.04,0.07,0.08,-0.06,-0.17,-0.17,1,2,3,4,6,5,晴,11.0,17,0.0,10.0,0.0
1821,2021-02-13,7,2,1,2,3,4,5,6,0.15,0.14,0.1,0.07,0.11,0.14,,110.8,,109.7,112.5,113.1,6,2,5,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,4.7,4.5,8.0,42.3,19.6,4.6,4.2,17.7,141.3,41.0,17,9,8,7,15,48,13,差し,1,マクール杯争奪戦,3,蒲郡,予選,1800,14:53,4520,4728,4186,4675,4637,4175,高倉孝太,山口亮,小川時光,井手良太,中田友也,川尻泰輔,福井,東京,埼玉,大阪,埼玉,埼玉,B1,B1,B1,B1,B1,A2,33,33,40,33,30,38,50,54,54,51,56,53,4.77,4.24,4.29,4.28,4.93,5.58,28.57,21.43,22.62,23.26,27.72,36.8,2.56,3.94,4.63,4.0,4.86,6.4,22.22,12.5,25.0,11.11,22.73,43.75,24,31,32,29,59,65,36.79,30.27,26.72,32.77,33.85,34.04,73,54,70,12,27,59,29.94,26.12,40.8,38.92,31.52,41.44,2021-2-13,6.68,6.71,6.78,6.71,6.78,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.2,-0.23,-0.1,0.01,-0.05,1,2,3,4,5,6,晴,16.0,9,3.0,10.0,1.0
1822,2021-02-13,7,3,1,2,3,4,5,6,0.12,0.14,0.15,0.17,0.17,0.18,108.8,,113.4,111.6,,110.8,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.6,1.2,4.5,15.4,19.6,5.6,6.7,15.3,164.8,46.3,7,8,9,12,15,50,18,逃げ,1,マクール杯争奪戦,3,蒲郡,予選,1800,15:20,4681,3981,3563,4660,4411,3957,太田潮,今坂晃広,堤昇,宇田川信,沢田昭宏,大谷直弘,愛知,静岡,静岡,東京,大阪,愛知,B1,B1,A2,B1,B1,A2,30,43,51,29,34,43,56,52,53,53,55,53,4.16,4.74,6.07,4.18,5.14,5.57,21.28,31.37,43.45,15.73,24.78,31.88,4.49,5.05,5.22,4.21,4.67,5.99,29.27,40.0,27.03,26.47,41.67,41.67,66,50,30,27,23,48,35.03,34.2,37.23,38.22,27.11,30.0,47,60,65,41,18,40,38.1,28.21,19.71,33.16,24.22,39.89,2021-2-13,6.72,6.7,6.77,6.74,6.8,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,-0.05,-0.06,-0.01,0.04,0.08,1,2,3,4,5,6,晴,15.0,7,3.0,10.0,1.0
1823,2021-02-13,7,4,1,2,4,6,3,5,0.25,0.24,0.19,0.18,0.19,0.2,,119.8,118.0,113.9,122.5,,5,3,2,1,4,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,12.0,2.1,1.0,30.7,9.2,3.9,14.3,4.2,254.3,32.0,12,4,6,14,7,77,16,まくり差し,0,マクール杯争奪戦,3,蒲郡,予選,1800,15:43,3020,4491,4496,4883,4470,3156,若女井正,田中堅,内堀学,岡部大輝,平田健之,金子良昭,東京,群馬,東京,東京,三重,静岡,B1,B1,A2,B1,A2,A2,60,34,33,25,33,56,53,52,55,53,51,54,4.65,4.14,6.4,4.72,6.45,5.79,25.45,22.89,49.55,26.67,47.12,41.18,4.06,3.87,5.17,5.5,5.96,4.76,15.38,13.33,25.0,37.5,40.74,29.41,76,34,51,41,52,25,27.15,26.67,37.34,30.05,32.8,34.38,23,19,55,56,67,68,28.95,24.06,39.38,26.71,30.64,38.18,2021-2-13,6.75,6.78,6.68,6.74,6.7,6.74,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.04,0.05,-0.02,0.14,0.11,0.04,1,2,3,6,5,4,晴,15.0,9,3.0,10.0,1.0
1824,2021-02-13,7,5,1,2,3,4,5,6,0.21,0.2,0.16,0.16,0.1,0.12,108.4,112.1,110.0,,110.7,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.7,1.0,2.9,4.5,3.5,1.4,1.3,2.0,9.9,3.4,2,2,2,1,4,2,1,逃げ,1,マクール杯争奪戦,3,蒲郡,予選,1800,16:09,4903,3533,3268,4465,3995,5159,吉田凌太,佐川正道,森竜也,大西賢,重野哲之,笠間憲哉,愛知,埼玉,三重,東京,静岡,愛知,B1,B1,A2,B1,A1,B2,27,49,55,34,41,22,52,51,53,53,53,51,5.51,4.95,5.69,4.41,6.88,1.14,31.18,28.57,38.33,24.29,53.1,0.0,6.27,4.68,5.46,4.69,7.25,1.25,43.02,34.0,41.3,25.0,60.66,0.0,15,33,71,64,70,38,32.11,30.0,35.63,38.19,30.43,25.58,57,11,21,20,15,74,41.11,33.52,33.52,30.59,30.77,30.36,2021-2-13,6.7,6.69,6.73,6.69,6.69,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.01,-0.04,-0.11,-0.09,-0.14,1,2,3,4,5,6,晴,15.0,9,2.0,10.0,1.0
1825,2021-02-13,7,6,1,3,4,5,2,6,0.13,0.09,0.18,0.17,0.1,0.14,108.8,,112.8,,111.8,113.6,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,3.8,1.7,1.0,17.5,5.9,2.6,1.7,1.6,47.6,5.7,9,4,5,3,1,19,2,逃げ,0,マクール杯争奪戦,3,蒲郡,予選,1800,16:35,5006,4675,3895,3310,2876,4281,久保原秀,井手良太,堀本裕也,金澤一洋,鈴木幸夫,大澤大夢,群馬,大阪,愛知,群馬,愛知,埼玉,B1,B1,A2,B1,A1,B1,24,33,44,57,63,37,55,51,50,51,51,54,4.05,4.28,4.64,3.75,5.82,5.52,24.42,23.26,23.75,11.69,41.88,34.48,3.5,4.0,4.97,0.0,5.87,5.43,23.08,11.11,31.08,0.0,43.02,33.33,75,29,55,43,53,45,29.7,32.77,34.59,28.95,29.51,27.5,13,12,71,62,76,17,33.51,38.92,36.81,41.76,42.94,30.0,2021-2-13,6.65,6.71,6.75,6.75,6.77,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,-0.06,-0.12,-0.18,-0.06,-0.17,2,3,4,5,1,6,晴,14.0,9,2.0,10.0,1.0
1826,2021-02-13,7,7,1,2,3,4,5,6,0.1,0.19,0.1,0.17,0.17,0.16,108.9,112.3,112.7,110.0,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.0,1.5,2.9,2.5,1.4,3.7,4.9,21.7,10.0,1,1,1,7,9,7,4,逃げ,1,マクール杯争奪戦,3,蒲郡,予選,1800,17:10,3563,4145,4520,4769,4565,4619,堤昇,小澤学,高倉孝太,馬場剛,西村豪洋,伏田裕隆,静岡,東京,福井,東京,愛知,東京,A2,B1,B1,A2,A2,B1,51,39,33,28,33,38,53,55,50,50,52,51,6.07,3.95,4.77,5.78,5.24,4.85,43.45,20.31,28.57,41.75,33.33,27.85,5.22,3.87,2.56,5.33,4.98,4.41,27.03,12.9,22.22,36.36,30.0,11.76,30,73,24,28,37,39,37.23,36.69,36.79,31.11,24.8,35.59,65,75,73,43,64,38,19.71,30.9,29.94,23.62,35.71,35.63,2021-2-13,6.77,6.76,6.74,6.8,6.74,6.73,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.12,0.12,0.14,0.16,0.08,0.06,1,2,3,4,5,6,晴,14.0,9,2.0,10.0,1.0
1827,2021-02-13,7,8,1,3,4,5,6,2,0.15,0.11,0.13,0.13,0.17,0.36,109.2,109.9,112.8,110.4,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,1.9,6.3,6.5,1.9,1.4,2.2,12.1,3.8,3,3,4,1,5,4,2,抜き,0,マクール杯争奪戦,3,蒲郡,予選,1800,17:40,4496,4681,3414,4144,3293,3243,内堀学,太田潮,加瀬智宏,石塚久也,宮内由紀,佐野隆仁,東京,愛知,群馬,埼玉,東京,大阪,A2,B1,A2,A1,B1,B1,33,30,51,39,55,56,55,56,54,53,52,52,6.4,4.16,6.05,6.58,4.12,3.84,49.55,21.28,44.44,51.76,18.82,17.65,5.17,4.49,6.22,6.05,4.37,4.35,25.0,29.27,48.15,43.59,14.81,30.43,51,66,69,16,40,54,37.34,35.03,32.52,36.94,29.41,27.2,55,47,45,48,46,14,39.38,38.1,27.85,43.98,43.98,33.12,2021-2-13,6.69,6.75,6.8,6.73,6.84,6.82,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.03,0.08,0.07,0.2,0.03,1,4,3,5,6,2,晴,14.0,9,1.0,10.0,0.0
1828,2021-05-26,7,8,1,2,3,4,5,6,0.11,0.18,0.23,0.13,0.11,0.1,111.3,112.4,,109.8,108.7,,3,4,6,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,20.8,42.6,12.1,80.2,18.6,2.7,3.0,1.4,204.8,4.7,16,6,5,7,1,42,3,まくり差し,1,トランスワードトロフィー2021,6,蒲郡,一般戦,1800,18:26,3931,3542,5004,4131,3848,5063,黒崎竜也,清水紀克,河野主樹,原豊土,川上聡介,大塚雅治,三重,愛知,大阪,静岡,愛知,東京,B1,B1,B1,A1,B1,B1,44,52,25,40,43,23,50,55,52,54,57,53,6.14,4.37,4.59,6.08,4.79,2.74,47.62,26.21,24.44,40.65,24.27,7.69,5.63,5.11,3.36,7.39,5.79,2.87,39.47,36.36,21.43,60.71,39.56,12.9,39,67,53,16,20,50,0.0,5.88,27.27,30.0,20.0,40.0,70,61,29,74,76,66,40.0,22.22,20.0,44.44,11.11,18.18,2021-5-26,6.63,6.69,6.66,6.68,6.77,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.07,-0.04,0.01,-0.01,-0.07,1,2,3,4,5,6,晴,22.0,15,2.0,22.0,1.0
1829,2021-05-26,7,10,1,2,3,4,5,6,0.13,0.17,0.15,0.16,0.16,0.12,109.1,112.5,,109.8,111.8,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.3,2.6,6.1,4.8,2.8,4.1,7.6,32.5,15.9,3,3,4,5,11,12,7,逃げ,1,トランスワードトロフィー2021,6,蒲郡,選抜戦,1800,19:21,4903,4654,4177,3302,4054,4678,吉田凌太,篠田優也,萬正嗣,谷川里江,福嶋智之,水野望美,愛知,兵庫,群馬,愛知,岡山,愛知,B1,B1,B1,A2,B1,A2,27,34,38,53,43,32,53,53,57,46,54,47,6.23,5.37,4.95,5.57,4.87,5.5,42.72,30.1,33.33,37.7,31.45,33.33,6.38,4.4,5.17,5.14,3.3,5.47,45.88,20.0,38.89,36.84,20.0,31.37,55,43,34,69,17,33,75.0,25.0,36.36,44.44,30.0,25.0,13,27,63,30,69,26,36.36,11.11,54.55,40.0,36.36,22.22,2021-5-26,6.79,6.82,6.82,6.72,6.81,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.04,0.06,0.09,-0.09,-0.09,1,2,3,4,5,6,曇り,21.0,1,2.0,22.0,1.0
1830,2021-07-08,7,1,1,2,4,3,5,6,0.02,0.04,0.15,0.16,0.15,0.09,109.9,,114.0,,114.1,112.2,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,3.0,1.1,2.7,21.9,16.2,4.5,3.9,6.2,64.1,18.6,9,9,7,5,11,23,7,逃げ,0,スポーツ報知杯争奪第13回ビクトリーカップ,6,蒲郡,一般戦,1800,15:17,4752,3498,3891,3485,5135,3592,西尾亮輔,白石浩二,谷口健一,竹村祥司,仲航太,橋本健造,愛知,兵庫,福井,大阪,東京,大阪,B1,B1,B1,B1,B1,B2,33,52,45,49,21,52,51,51,56,53,52,49,3.4,3.89,3.84,3.8,2.62,3.55,11.67,14.81,17.24,19.64,7.32,15.15,4.3,3.5,3.54,5.75,1.44,3.0,21.43,12.5,8.33,43.75,0.0,0.0,70,68,76,22,39,72,28.95,30.77,29.63,28.13,14.81,19.23,39,47,56,58,53,50,19.35,28.13,37.78,15.79,42.86,34.69,2021-7-8,6.73,6.74,6.77,6.87,6.8,6.68,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.27,0.29,0.19,-0.1,0.21,-0.05,1,2,3,4,5,6,曇り,25.0,3,1.0,25.0,0.0
1831,2021-07-08,7,3,1,3,4,5,2,6,0.09,0.15,0.09,0.1,0.16,0.12,111.8,,110.6,113.4,,112.9,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,7.9,1.0,1.1,10.7,5.7,2.4,2.3,3.3,53.4,9.9,3,1,3,2,6,19,4,まくり差し,0,スポーツ報知杯争奪第13回ビクトリーカップ,6,蒲郡,一般戦,1800,16:02,3967,4654,3988,4376,3542,4405,鈴木茂高,篠田優也,古川誠之,藤田靖弘,清水紀克,南野利騰,愛知,兵庫,愛知,静岡,愛知,福井,B1,B1,A1,A2,B1,A2,41,35,42,37,52,36,56,53,56,51,55,53,4.74,5.57,6.06,5.59,4.53,5.15,26.05,33.33,44.09,38.32,29.21,31.76,5.54,5.16,6.28,6.59,5.11,4.31,33.33,29.03,43.33,50.0,35.38,18.75,66,31,71,26,43,34,26.67,31.91,41.03,44.9,29.73,45.0,51,38,77,13,14,16,22.58,21.43,20.69,38.46,19.23,43.59,2021-7-8,6.79,6.72,6.77,6.68,6.7,6.72,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.03,0.04,0.15,0.21,-0.03,0.07,1,3,5,6,2,4,曇り,27.0,17,0.0,25.0,0.0
1832,2021-07-08,7,5,1,2,3,4,5,6,0.11,0.09,0.18,0.05,0.07,0.13,110.2,111.1,,113.7,112.6,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.2,1.2,1.0,3.3,1.8,2.2,5.4,4.0,25.7,10.2,1,1,3,8,7,10,5,逃げ,1,スポーツ報知杯争奪第13回ビクトリーカップ,6,蒲郡,一般戦,1800,17:06,4520,3556,3497,3712,3781,5135,高倉孝太,田中信一,後藤浩,淺香文武,秋元誠,仲航太,福井,大阪,埼玉,三重,福井,東京,B1,A1,A2,A2,B1,B1,34,48,52,46,45,21,49,54,50,56,55,52,5.7,6.93,5.39,5.29,5.16,2.62,38.71,53.61,40.86,33.33,34.07,7.32,3.79,6.31,5.57,5.82,4.5,1.44,31.58,38.46,36.11,47.06,27.78,0.0,47,35,45,61,77,39,14.29,32.35,37.84,29.17,17.39,14.81,27,55,71,15,29,53,35.56,32.0,35.9,28.57,26.32,42.86,2021-7-8,6.7,6.75,6.71,6.71,6.74,6.78,0.0,0.0,0.0,-0.5,-0.5,0.0,0.04,0.12,0.17,0.11,0.21,0.29,1,2,3,4,5,6,曇り,26.0,17,0.0,25.0,0.0
1833,2021-07-08,7,6,1,2,3,4,5,6,0.24,0.26,0.16,0.19,0.16,0.24,112.9,,111.9,110.6,114.8,,3,5,2,1,4,6,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,9.3,4.8,3.7,43.2,22.2,1.5,1.7,1.9,93.7,2.5,10,5,1,2,5,24,1,まくり差し,1,スポーツ報知杯争奪第13回ビクトリーカップ,6,蒲郡,一般戦,1800,17:33,3813,3891,4422,4565,3692,3485,佐藤大介,谷口健一,永井亮次,西村豪洋,竹腰正樹,竹村祥司,愛知,福井,大阪,愛知,福井,大阪,A1,B1,B1,B1,B1,B1,45,45,32,33,50,49,53,56,53,52,51,53,6.55,3.84,4.04,5.05,3.67,3.8,42.71,17.24,21.92,31.06,15.94,19.64,6.36,3.54,5.21,5.08,4.78,5.75,45.0,8.33,28.57,27.42,22.22,43.75,50,76,38,37,30,22,28.57,29.63,34.15,25.0,24.24,28.13,22,56,37,25,59,58,12.0,37.78,19.05,32.43,23.81,15.79,2021-7-8,6.75,6.73,6.75,6.71,6.78,6.87,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.05,0.16,0.03,0.21,0.1,0.11,1,2,3,4,5,6,雨,26.0,17,0.0,25.0,0.0
1834,2021-07-08,7,7,1,2,3,4,5,6,0.07,0.09,0.06,0.12,0.16,0.2,114.2,110.6,113.4,111.6,,,4,1,3,2,5,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,13.9,3.3,2.6,24.9,13.3,2.7,2.5,1.3,43.2,3.9,11,6,6,5,1,21,2,まくり,1,スポーツ報知杯争奪第13回ビクトリーカップ,6,蒲郡,一般戦,1800,18:04,3498,3542,3909,3988,4380,5187,白石浩二,清水紀克,佐々木康,古川誠之,鈴木峻佑,小坂風太,兵庫,愛知,静岡,愛知,静岡,福井,B1,B1,A1,A1,B1,B2,52,52,47,42,36,21,51,55,55,56,52,52,3.89,4.53,6.64,6.06,4.57,1.4,14.81,29.21,55.34,44.09,22.22,0.0,3.5,5.11,5.21,6.28,4.53,0.0,12.5,35.38,39.53,43.33,26.47,0.0,68,43,62,71,33,48,30.77,29.73,60.42,41.03,22.45,25.0,47,14,76,77,73,69,28.13,19.23,22.22,20.69,24.24,46.51,2021-7-8,6.73,6.75,6.7,6.75,6.72,6.69,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.88,0.06,0.07,0.09,0.13,0.25,1,2,3,4,5,6,雨,26.0,13,1.0,25.0,0.0
1835,2021-07-08,7,10,1,2,3,4,5,6,0.11,0.16,0.16,0.16,0.12,0.22,110.5,111.3,112.2,,,113.2,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.1,1.7,7.1,5.2,1.9,1.4,1.9,15.0,4.3,3,2,2,1,3,5,2,逃げ,1,スポーツ報知杯争奪第13回ビクトリーカップ,6,蒲郡,選抜戦,1800,19:39,4086,3712,4075,3362,3497,3813,寺本重宣,淺香文武,中野次郎,間嶋仁志,後藤浩,佐藤大介,東京,三重,東京,三重,埼玉,愛知,A2,A2,A1,A2,A2,A1,41,46,40,51,52,45,50,56,53,53,50,53,6.0,5.29,7.65,6.15,5.39,6.55,40.51,33.33,58.4,41.67,40.86,42.71,5.92,5.82,0.0,5.95,5.57,6.36,40.32,47.06,0.0,35.14,36.11,45.0,25,61,65,60,45,50,21.88,29.17,46.0,34.78,37.84,28.57,61,15,20,35,71,22,23.68,28.57,25.0,17.86,35.9,12.0,2021-7-8,6.81,6.85,6.8,6.86,6.83,6.92,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.13,0.13,0.05,0.2,0.22,0.06,1,2,3,4,5,6,曇り,26.0,11,1.0,25.0,0.0
1836,2021-09-26,7,1,1,2,3,4,5,6,0.24,0.25,0.26,0.29,0.21,0.26,109.9,,111.4,111.4,110.0,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,3.0,1.5,2.3,27.0,14.0,9.4,10.3,10.3,197.0,31.5,11,6,10,12,12,66,15,逃げ,1,マクール杯争奪戦,4,蒲郡,予選,1800,15:15,4665,4215,4110,3065,4380,3922,加藤啓太,吉島祥之,小澤和也,増田弘喜,鈴木峻佑,菅沼佳昭,愛知,愛知,埼玉,埼玉,静岡,愛知,B1,B1,B1,B1,B1,B1,37,37,41,61,37,46,51,54,57,53,52,51,2.85,4.71,4.91,4.69,4.65,3.93,7.69,23.53,28.93,23.53,24.69,20.0,4.56,5.87,4.94,4.24,4.51,4.97,21.88,39.39,25.71,23.53,25.58,36.51,22,60,24,41,68,34,27.78,32.22,39.76,33.7,37.68,33.33,72,29,63,35,37,18,28.0,34.88,34.07,20.51,29.33,21.05,2021-9-26,6.64,6.67,6.66,6.71,6.64,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.1,0.02,0.12,-0.07,-0.09,1,2,3,4,5,6,曇り,18.0,3,1.0,25.0,0.0
1837,2021-09-26,7,2,1,2,3,4,5,6,-0.01,0.07,0.01,0.02,0.08,0.09,,111.9,109.5,110.5,113.1,,6,3,1,2,4,5,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,1.0,3.4,6.1,15.4,9.6,2.0,1.5,1.7,33.6,4.1,9,6,5,1,3,17,2,恵まれ,1,マクール杯争奪戦,4,蒲郡,予選,1800,15:38,4731,3347,3831,3503,5034,3594,間野兼礼,矢後剛,安藤裕貴,堂原洋史,若林義人,塚原武之,愛知,東京,愛知,埼玉,静岡,埼玉,B1,A2,B1,B1,B1,B1,32,54,47,51,23,52,52,55,53,51,56,56,5.23,4.3,5.36,3.72,4.97,3.55,27.37,18.18,40.0,18.89,29.73,8.05,5.2,5.54,4.7,3.09,3.97,3.97,35.59,32.63,27.63,8.57,27.27,19.44,37,73,20,11,36,61,36.11,26.44,26.74,33.71,47.06,25.27,61,19,38,77,27,22,26.47,40.24,38.82,34.72,35.96,26.76,2021-9-26,6.6,6.68,6.69,6.61,6.63,6.66,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.23,0.14,0.16,0.11,0.41,0.42,1,2,3,4,5,6,雨,19.0,15,1.0,25.0,0.0
1838,2021-09-26,7,3,1,2,3,4,5,6,0.11,0.09,0.15,0.3,0.33,0.28,108.3,110.4,108.9,,112.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.2,1.6,4.3,4.3,2.1,1.2,1.4,11.1,2.8,1,2,4,1,2,3,1,逃げ,1,マクール杯争奪戦,4,蒲郡,予選,1800,16:08,4637,3414,4793,4740,3612,3533,中田友也,加瀬智宏,金子萌,齋藤達希,馬袋義則,佐川正道,埼玉,群馬,静岡,静岡,兵庫,埼玉,B1,A2,A2,B1,A1,B1,31,51,31,29,48,49,57,53,52,52,53,51,4.89,5.55,6.24,4.02,6.79,4.66,28.09,35.48,49.62,22.92,52.94,22.78,4.33,6.23,5.48,5.05,5.2,4.43,12.5,50.94,33.33,31.03,20.0,30.0,54,57,23,12,53,38,46.59,47.5,35.87,42.17,37.35,32.29,49,68,23,75,51,32,35.63,42.86,20.48,36.05,29.55,28.99,2021-9-26,6.64,6.57,6.66,6.66,6.71,6.66,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.11,0.09,0.22,0.17,0.06,0.06,1,2,3,4,5,6,雨,19.0,11,1.0,25.0,0.0
1839,2021-09-26,7,4,1,2,3,4,5,6,0.12,0.11,0.16,0.21,0.11,0.19,111.3,109.9,112.0,111.6,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,5.5,4.8,2.1,13.5,6.9,1.8,2.0,1.3,19.8,2.3,8,3,2,4,1,5,1,抜き,1,マクール杯争奪戦,4,蒲郡,予選,1800,16:34,3860,3463,5095,4543,5172,4797,松本浩貴,乙津康志,小原聡将,重木輝彦,田村慶,中山将,埼玉,東京,東京,兵庫,徳島,三重,B1,A2,B1,A1,B1,B1,48,54,27,33,20,29,51,52,52,49,52,55,4.58,5.26,4.89,5.92,2.53,5.37,21.65,30.19,28.3,39.81,6.82,35.53,4.85,5.92,0.0,6.02,0.0,4.83,21.28,42.86,0.0,38.1,0.0,30.0,31,64,52,59,16,55,34.48,32.89,36.67,34.41,44.44,45.21,69,65,57,13,60,73,37.5,35.56,23.08,40.51,45.24,31.58,2021-9-26,6.66,6.61,6.61,6.6,6.66,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.08,0.09,0.1,-0.02,0.03,-0.01,1,2,3,4,5,6,雨,19.0,9,2.0,25.0,1.0
