,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
4586,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,4,一般戦,1800,4623,4131,4156,4201,3231,3776,中北将史,原豊土,浜野孝志,佐竹友樹,吉田隆義,横井健太,32,24,61,38,64,27,56,61,32,30,68,73,6.74,6.74,6.76,6.75,6.74,6.72,1,2,3,5,4,6,0.25,0.24,0.16,0.14,0.18,0.09,,110.8,113.6,,111.9,114.7,6,1,3,5,2,4,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,2.5,1.1,7.8,24.6,27.8,2.7,2.1,6.2,45.8,14.7,9,7,5,1,12,20,7,抜き,0
4587,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,5,一般戦,1800,5005,3863,4207,4118,3347,3893,石田貴洋,海老澤泰行,松下一也,宇佐見淳,矢後剛,汐崎正則,66,34,33,67,75,26,13,36,69,55,54,71,6.76,6.76,6.75,6.77,6.78,6.76,1,3,2,4,5,6,0.2,0.15,0.18,0.15,0.24,0.34,111.8,,,114.5,112.9,113.6,1,5,6,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,3.7,1.8,6.6,27.0,17.1,5.3,5.6,6.3,150.3,54.0,15,9,10,12,13,71,19,逃げ,0
4588,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,6,一般戦,1800,4144,4660,3188,4389,4998,3548,石塚久也,宇田川信一,日高逸子,伊藤喜智,中村かなえ,室田泰史,55,73,58,36,31,71,29,52,77,57,34,46,6.78,6.7,6.8,6.77,6.78,6.75,1,2,3,4,6,5,0.28,0.36,0.29,0.22,0.11,0.15,114.0,116.0,,110.8,,111.4,3,4,6,1,5,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,19.5,7.1,1.8,45.1,29.4,3.7,1.6,2.0,98.7,5.8,9,6,6,2,3,27,4,まくり,0
4589,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,7,一般戦,1800,3877,4110,4176,4061,3339,5079,松浦博人,小澤和也,樋口喜彦,萩原秀人,泉具巳,大石真央,74,41,23,68,39,60,53,58,39,72,64,67,6.73,6.82,6.91,6.73,6.79,6.8,1,2,3,4,5,6,0.22,0.16,0.15,0.14,0.13,0.14,111.3,114.2,,112.7,110.3,,2,4,6,3,1,5,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,14.0,10.0,3.2,69.6,17.6,1.7,1.4,1.0,92.1,2.0,13,7,4,3,1,24,1,まくり差し,1
4590,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,8,一般戦,1800,3475,4209,5051,3681,4751,3871,橋本久和,藤田竜弘,松本純平,山谷央,鈴木諒祐,池田紫乃,70,57,40,21,54,59,62,59,31,47,51,48,6.78,6.74,6.78,6.74,6.75,6.8,1,2,3,4,5,6,0.17,0.16,0.2,0.09,0.13,0.18,111.4,,114.8,112.8,114.3,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,1.6,3.3,2.5,1.6,3.8,6.8,25.9,13.2,2,2,2,6,9,9,5,逃げ,1
4591,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,9,準優勝戦,1800,4131,3776,4369,4142,4207,3863,原豊土,横井健太,丹下将,平野和明,松下一也,海老澤泰行,24,27,25,72,33,34,61,73,35,41,69,36,6.78,6.74,6.84,6.82,6.83,6.82,1,2,3,4,5,6,0.2,0.18,0.19,0.22,0.2,0.31,110.1,111.4,113.0,113.9,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.3,2.9,2.4,1.2,1.4,2.8,8.0,4.1,1,1,1,3,6,2,2,逃げ,1
4592,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,10,準優勝戦,1800,3893,4144,3613,4156,4118,4201,汐崎正則,石塚久也,角谷健吾,浜野孝志,宇佐見淳,佐竹友樹,26,55,56,61,67,38,71,29,70,32,55,30,6.84,6.83,6.85,6.89,6.89,6.88,1,2,3,4,5,6,0.15,0.17,0.14,0.07,0.11,0.13,110.8,111.8,113.3,,,114.1,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.2,4.0,5.0,3.2,1.5,1.5,2.3,8.8,2.6,2,2,2,1,4,2,1,逃げ,1
4593,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,11,準優勝戦,1800,4061,3347,3548,3877,3475,4648,萩原秀人,矢後剛,室田泰史,松浦博人,橋本久和,木村亮太,68,75,71,74,70,30,72,54,46,53,62,60,6.78,6.94,6.91,6.86,6.86,6.91,1,2,3,4,5,6,0.19,0.19,0.16,0.15,0.16,0.19,113.6,,117.2,121.7,,119.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.4,2.9,2.7,2.2,7.8,38.0,33.7,23.8,2,2,3,9,14,12,9,逃げ,1
4594,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,12,一般戦,1800,3681,3339,3231,3188,4209,4304,山谷央,泉具巳,吉田隆義,日高逸子,藤田竜弘,藤崎小百合,21,39,64,58,57,22,47,64,68,77,59,65,6.91,6.9,6.87,6.93,6.89,6.95,1,2,3,4,5,6,0.14,0.17,0.2,0.22,0.16,0.14,111.3,112.0,,114.9,,112.8,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,1.0,1.6,3.0,2.4,2.1,3.9,9.7,39.3,22.3,1,1,1,8,15,14,9,逃げ,1
4595,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,1,予選,1800,3945,3072,4453,3432,5098,5186,橋口真樹,西田靖,永田郁弥,宮迫暢彦,大江純,遠藤圭吾,51,75,21,40,60,72,28,26,17,55,41,56,6.65,6.74,6.71,6.72,6.68,6.65,1,2,3,4,5,6,0.19,0.25,0.22,0.17,0.13,0.17,110.3,113.1,111.5,113.1,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.1,3.9,2.7,1.3,2.0,2.2,12.4,3.4,1,1,1,2,4,3,1,逃げ,1
4596,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,2,予選,1800,4422,5074,4492,3243,3251,5190,永井亮次,大澤誠也,本多宏和,佐野隆仁,平石和男,大月遊雅,30,73,27,20,43,34,57,35,33,61,39,23,6.65,6.71,6.68,6.66,6.69,6.62,1,2,3,4,5,6,0.17,0.22,0.19,0.14,0.18,0.18,,114.2,113.0,110.9,111.3,,5,4,3,1,2,6,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,34.8,5.4,1.6,42.1,22.2,3.4,2.3,1.4,98.8,7.4,13,8,6,5,1,32,2,まくり,1
4597,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,3,予選,1800,4078,3475,5051,4594,4662,3550,渡辺史之,橋本久和,松本純平,谷川祐一,片山雅雄,都築正治,48,14,25,41,23,47,46,30,22,18,62,59,6.68,6.71,6.66,6.68,6.67,6.73,1,2,4,5,6,3,0.14,0.12,0.12,0.13,0.11,0.17,,109.1,,112.2,111.2,113.4,5,1,6,3,2,4,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,2.7,1.7,16.1,79.4,64.8,6.1,2.0,2.3,156.5,18.8,23,13,11,1,4,72,9,まくり,0
4598,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,4,予選,1800,3889,3826,4151,3950,3881,3382,須藤隆雄,村田修次,下河誉史,石川哲秀,浦上拓也,岩谷真,67,63,50,39,11,32,25,38,58,40,32,21,6.71,6.69,6.74,6.77,6.7,6.75,1,2,3,4,5,6,0.18,0.17,0.25,0.19,0.17,0.15,110.0,110.4,113.1,,114.8,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.5,1.2,1.0,4.5,2.5,1.4,2.3,1.2,9.8,3.0,2,1,2,4,1,1,1,逃げ,1
4599,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,5,予選,1800,3072,4568,4055,3686,3895,4631,西田靖,廣瀬真也,吉田俊彦,鳥居塚孝博,堀本裕也,新井英孝,75,59,70,65,66,13,26,50,27,72,48,20,6.77,6.65,6.75,6.69,6.71,6.69,1,2,3,4,5,6,0.25,0.24,0.17,0.19,0.23,0.25,,110.5,112.5,109.3,113.6,,6,2,3,1,4,5,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,2.4,1.3,1.2,22.2,8.6,1.3,2.0,1.8,39.2,3.8,10,3,1,3,2,17,1,差し,1
4600,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,6,予選,1800,4508,4575,3161,5074,5186,4308,野間大樹,戸塚邦好,古場輝義,大澤誠也,遠藤圭吾,河村了,19,53,22,73,72,56,31,53,52,35,56,29,6.67,6.65,6.71,6.72,6.66,6.73,1,2,3,5,6,4,0.21,0.27,0.29,0.18,0.12,0.16,,111.9,,113.7,110.9,109.1,6,3,5,4,2,1,6,6,5,6-5,5-6,5-6,2-6,2-5,6-5-2,2-5-6,2.9,4.6,26.6,57.3,41.7,4.3,1.7,4.0,269.4,24.2,15,10,8,1,7,54,6,まくり,0
4601,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,7,予選,1800,3412,3243,3965,3945,4648,4662,鈴木博,佐野隆仁,北中元樹,橋口真樹,木村亮太,片山雅雄,37,20,31,51,17,23,24,61,60,28,36,62,6.64,6.7,6.73,6.75,6.69,6.7,1,2,3,4,5,6,0.08,0.08,0.07,0.22,0.22,0.13,108.7,,110.2,112.8,113.4,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.1,2.0,1.8,1.3,3.3,2.5,7.6,4.6,1,1,1,8,5,2,3,逃げ,1
4602,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,8,予選,1800,4151,4710,4954,4538,3621,3475,下河誉史,福田宗平,内山峻輔,笠置博之,天野晶夫,橋本久和,50,46,64,35,38,14,58,37,49,51,19,30,6.77,6.79,6.77,6.82,6.8,6.83,1,2,3,4,5,6,0.18,0.21,0.19,0.16,0.2,0.24,109.3,110.3,,112.1,112.8,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,1.0,3.1,5.8,4.8,2.7,6.0,11.3,51.7,23.3,2,2,3,7,13,19,9,逃げ,1
4603,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,9,予選特賞,1800,4012,4492,4572,4078,3577,3950,中村有裕,本多宏和,渡部悟,渡辺史之,向所浩二,石川哲秀,61,27,28,48,58,39,67,33,43,46,34,40,6.76,6.77,6.8,6.82,6.74,6.84,1,2,3,4,5,6,0.12,0.15,0.18,0.17,0.08,0.17,111.1,112.7,,,109.3,112.7,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,4.3,1.3,1.2,21.6,4.0,1.3,1.8,1.2,37.0,2.5,5,2,2,4,1,10,1,まくり,1
4604,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,10,予選特賞,1800,4055,5098,4422,4100,3161,3859,吉田俊彦,大江純,永井亮次,松田隆司,古場輝義,多羅尾達之,70,60,30,29,22,18,27,41,57,54,52,45,6.83,6.75,6.81,6.85,6.94,6.81,1,3,4,5,2,6,0.14,0.11,0.09,0.08,0.14,0.09,108.9,,114.3,113.1,111.8,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.0,2.6,3.9,2.6,2.2,1.8,3.1,9.7,3.6,2,1,3,1,7,2,1,逃げ,0
4605,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,11,予選特選,1800,3965,4453,4308,3881,5051,4568,北中元樹,永田郁弥,河村了,浦上拓也,松本純平,廣瀬真也,31,21,56,11,25,59,60,17,29,32,22,50,6.81,6.76,6.77,6.78,6.73,6.81,1,2,3,4,5,6,0.05,0.09,0.11,0.12,0.14,0.11,109.0,,112.0,110.1,,112.5,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.0,2.4,9.3,8.2,2.7,1.4,2.5,21.3,3.3,4,3,6,1,5,8,1,逃げ,1
4606,三遠ネオフェニックス杯争奪e−じゃんカードカップ,2,2021-09-05,7,蒲郡,12,予選記者特選,1800,3621,3251,3895,3826,4594,4575,天野晶夫,平石和男,堀本裕也,村田修次,谷川祐一,戸塚邦好,38,43,66,63,41,53,19,39,48,38,18,53,6.76,6.83,6.87,6.82,6.84,6.81,1,2,3,4,5,6,0.1,0.19,0.15,0.15,0.16,0.19,109.1,109.9,113.4,112.6,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.1,1.6,3.7,3.7,1.8,1.2,2.6,7.2,3.2,1,2,2,1,5,1,1,逃げ,1
4607,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,1,予選,1800,4283,4990,3177,5069,5146,3704,石井裕美,田中博子,宮本紀美,山崎小葉音,野田彩加,本部めぐみ,71,57,55,40,36,66,68,39,24,72,14,56,6.69,6.72,6.73,6.77,6.76,6.68,1,2,3,4,6,5,0.23,0.17,0.12,0.19,0.18,0.15,111.9,110.3,,113.9,,114.7,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,14.3,3.9,1.5,34.5,7.3,2.7,6.4,3.2,200.7,12.6,13,5,4,10,5,52,6,まくり,0
4608,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,2,予選,1800,3518,4923,4479,4240,5078,3580,倉田郁美,末武里奈子,矢野真梨菜,今井裕梨,山川波乙,水口由紀,33,27,15,20,75,24,58,60,70,18,29,75,6.63,6.72,6.74,6.71,6.68,6.79,1,2,3,4,5,6,0.24,0.16,0.19,0.17,0.25,0.35,111.0,114.7,112.8,113.8,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,2.7,5.2,5.0,2.6,1.4,4.2,18.3,6.2,2,3,4,1,7,6,3,逃げ,1
4609,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,3,予選,1800,4773,4878,4225,3618,5123,4897,中川りな,西岡育未,土屋千明,海野ゆかり,福山恵里奈,深見亜由美,13,30,39,70,41,73,53,64,48,50,34,36,6.62,6.66,6.67,6.73,6.73,6.73,1,2,3,4,6,5,0.17,0.17,0.17,0.16,0.24,0.24,109.8,114.0,111.2,112.8,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.0,2.5,2.4,1.5,1.5,1.5,5.0,2.0,1,1,1,3,4,1,1,逃げ,0
4610,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,4,予選,1800,4246,4123,4781,4941,4984,3470,喜多那由夏,細川裕子,西舘果里,孫崎百世,森下愛梨,新田芳美,62,77,59,19,65,50,41,57,76,16,35,55,6.67,6.66,6.74,6.67,6.74,6.71,1,2,3,4,6,5,0.26,0.31,0.31,0.27,0.36,0.29,112.1,111.5,110.1,,113.9,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,6.7,1.6,1.0,18.1,5.5,1.5,2.4,1.4,39.1,2.7,6,2,2,4,1,12,1,まくり差し,0
4611,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,5,予選,1800,4183,4065,2983,3177,5069,5113,宇野弥生,金田幸子,鵜飼菜穂子,宮本紀美,山崎小葉音,黒明花夢,23,29,67,55,40,64,67,21,32,24,72,15,6.7,6.71,6.73,6.7,6.73,6.65,1,2,3,4,5,6,0.15,0.22,0.21,0.47,0.12,0.27,109.3,111.2,,,112.8,114.0,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.5,1.0,1.0,2.0,1.4,1.0,2.8,3.7,8.5,4.1,1,1,1,6,7,3,3,逃げ,1
4612,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,6,予選,1800,4678,4464,4923,4478,4050,5146,水野望美,山下友貴,末武里奈子,櫻本あゆみ,田口節子,野田彩加,45,48,27,72,74,36,45,37,60,59,40,14,6.77,6.7,6.74,6.75,6.68,6.81,1,2,4,5,3,6,0.09,0.11,-0.01,-0.01,0.05,0.05,113.3,111.0,,,109.7,117.8,3,2,5,6,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,3.2,1.2,1.5,9.7,4.9,1.0,1.0,1.0,9.2,1.0,6,3,3,1,2,6,1,まくり,0
4613,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,7,予選,1800,3611,3704,4240,4045,4208,5123,岩崎芳美,本部めぐみ,今井裕梨,佐々木裕美,三浦永理,福山恵里奈,16,66,20,68,34,41,47,56,18,13,62,34,6.77,6.8,6.83,6.79,6.84,6.87,1,2,3,4,5,6,0.1,0.21,0.18,0.18,0.16,0.12,110.2,113.6,115.7,111.9,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.6,2.7,2.4,1.3,2.1,4.0,9.3,2.8,1,1,1,4,8,2,1,逃げ,1
4614,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,8,予選,1800,4011,4941,3993,5057,4823,4117,堀之内紀代子,孫崎百世,永井聖美,上田紗奈,中村桃佳,廣中智紗衣,63,19,47,18,26,25,74,16,12,77,27,71,6.77,6.81,6.83,6.84,6.86,6.83,1,2,3,6,4,5,0.09,0.23,0.19,0.2,0.17,0.23,109.2,,110.6,,112.4,112.9,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,1.7,4.0,3.8,1.5,1.3,1.6,8.3,3.0,1,2,2,1,3,1,1,逃げ,0
4615,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,9,予選特賞,1800,4286,4283,4399,4244,3932,3801,平田さやか,石井裕美,松本晶恵,鈴木成美,池田浩美,五反田忍,31,71,49,14,51,58,49,68,46,22,38,11,6.85,6.82,6.81,6.87,6.86,6.83,1,3,2,4,5,6,0.11,0.15,0.09,0.16,0.15,0.14,111.9,113.2,109.2,,,113.9,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.2,1.0,1.0,4.9,2.0,1.2,4.3,2.2,30.3,5.8,2,1,1,10,3,10,3,差し,0
4616,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,10,一般特賞,1800,4050,3470,3580,3611,4065,3618,田口節子,新田芳美,水口由紀,岩崎芳美,金田幸子,海野ゆかり,74,50,24,16,29,70,40,55,75,47,21,50,6.73,6.82,6.92,6.86,6.84,6.87,1,2,3,4,5,6,0.12,0.17,0.14,0.15,0.13,0.14,109.1,112.5,,,110.0,113.8,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.1,1.8,7.2,5.2,2.9,2.9,9.2,43.6,16.2,4,3,4,3,10,19,7,逃げ,1
4617,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,11,一般特選,1800,4225,4183,4464,4011,4123,4208,土屋千明,宇野弥生,山下友貴,堀之内紀代子,細川裕子,三浦永理,39,23,48,63,77,34,48,67,37,74,57,62,6.82,6.89,6.87,6.82,6.86,6.87,1,2,3,4,5,6,0.11,0.21,0.16,0.11,0.19,0.21,110.5,,112.8,,108.5,112.3,2,6,4,5,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,9.0,1.9,1.0,25.6,5.1,1.7,14.4,8.4,147.8,23.4,7,3,2,13,11,41,8,まくり差し,1
4618,オールレディースガマの女王決定戦,4,2020-09-24,7,蒲郡,12,一般記者特選,1800,4823,4399,4678,5078,4045,4878,中村桃佳,松本晶恵,水野望美,山川波乙,佐々木裕美,西岡育未,26,49,45,75,68,30,27,46,45,29,13,64,6.84,6.74,6.88,6.78,6.81,6.81,1,2,3,4,5,6,0.07,0.11,0.12,0.08,0.21,0.12,109.1,109.5,112.9,112.5,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.0,2.2,1.4,1.4,3.4,4.6,32.1,12.9,1,1,1,7,8,10,5,逃げ,1
4619,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,1,予選,1800,3698,4570,5016,4637,4461,3535,小巻良至,前田聖文,宮田龍馬,中田友也,安田吉宏,渡修平,33,45,12,72,71,65,43,41,57,58,66,35,6.78,6.74,6.71,6.76,6.72,6.74,2,1,3,4,5,6,0.17,0.16,0.19,0.15,0.29,0.2,111.6,110.0,,112.8,113.8,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.2,1.1,1.0,6.2,3.1,2.7,1.6,2.6,15.1,3.3,2,1,5,1,4,3,1,逃げ,0
4620,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,2,予選,1800,3630,5005,4199,3893,5077,4134,黒田誠司,石田貴洋,北川潤二,汐崎正則,滝沢崚,杉山貴博,54,46,30,40,41,11,32,45,37,29,47,51,6.76,6.72,6.69,6.78,6.79,6.75,1,2,3,4,5,6,0.22,0.27,0.11,0.14,0.14,0.17,114.1,,112.0,110.6,,114.4,3,5,2,1,6,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,4.0,3.2,1.7,14.9,5.1,1.8,1.0,2.2,65.0,6.5,8,2,3,1,4,28,2,抜き,1
4621,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,3,予選,1800,4518,4321,3922,4918,3656,4608,大須賀友,岩田優一,菅沼佳昭,川島拓郎,伯母芳恒,荒井翔伍,34,36,59,61,70,68,28,56,27,49,55,60,6.67,6.7,6.67,6.78,6.77,6.68,1,3,2,4,5,6,0.18,0.26,0.2,0.28,0.19,0.22,118.9,,120.5,127.4,123.2,,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.7,1.0,1.8,3.6,2.7,1.8,2.3,5.8,9.3,4.1,1,1,1,4,10,1,1,逃げ,0
4622,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,4,予選,1800,3370,4152,4035,4610,4681,4216,坪内実,深水慎一郎,杉江浩明,佐藤大佑,太田潮,星栄爾,28,64,55,27,22,52,25,33,23,39,46,24,6.72,6.66,6.71,6.68,6.74,6.72,1,2,3,4,5,6,0.21,0.19,0.17,0.18,0.25,0.22,,111.8,,112.9,110.5,113.0,6,2,5,3,1,4,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,3.0,13.3,3.2,125.0,32.0,5.4,3.3,1.7,292.5,14.4,29,13,8,5,2,85,8,差し,1
4623,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,5,予選,1800,4723,4210,4676,4898,3156,5016,寺島吉彦,松村康太,後藤隼之,菊地敬介,金子良昭,宮田龍馬,37,60,53,31,21,12,20,59,19,65,53,57,6.7,6.73,6.73,6.75,6.76,6.68,1,3,4,5,2,6,0.4,0.28,0.18,0.19,0.22,0.19,,111.4,112.0,113.9,,113.5,6,1,2,4,5,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,3.1,1.2,2.7,4.2,2.9,2.3,6.4,9.3,38.7,16.3,1,1,2,7,10,16,5,まくり,0
4624,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,6,予選,1800,4769,4786,3895,4201,4756,5077,馬場剛,佐藤博亮,堀本裕也,佐竹友樹,渡邉昌成,滝沢崚,62,66,32,17,13,41,64,34,48,31,40,47,6.71,6.73,6.78,6.75,6.74,6.75,1,2,3,4,5,6,0.07,0.09,0.01,0.05,0.05,0.09,113.7,110.0,110.0,112.2,,,4,2,1,3,5,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,14.9,7.2,1.0,48.5,11.5,2.9,5.8,3.0,187.2,23.8,11,5,4,8,5,33,6,まくり,1
4625,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,7,予選,1800,4156,4461,4200,3940,4702,4918,浜野孝志,安田吉宏,早川尚人,飯山泰,三浦敬太,川島拓郎,57,71,69,56,35,61,26,66,54,38,62,49,6.78,6.82,6.79,6.72,6.84,6.85,1,2,3,4,5,6,0.18,0.2,0.22,0.17,0.17,0.2,,112.8,115.2,111.3,110.2,,6,3,4,2,1,5,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,5.4,1.7,1.8,19.0,6.6,3.0,12.1,4.6,101.1,26.3,7,5,4,11,7,34,9,まくり差し,1
4626,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,8,予選,1800,4469,4036,4666,4035,3535,3656,土山卓也,金田諭,日笠勝弘,杉江浩明,渡修平,伯母芳恒,43,76,67,55,65,70,30,50,22,23,35,55,6.85,6.83,6.81,6.83,6.85,6.91,1,2,3,4,5,6,0.07,0.18,0.14,0.18,0.23,0.18,109.1,113.8,111.9,,,112.6,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.8,1.1,4.1,6.3,5.2,3.4,3.4,5.0,27.7,16.8,3,2,4,6,9,10,5,逃げ,1
4627,ガマゴリうどん杯,2,2020-09-30,7,蒲郡,9,予選特賞,1800,4199,3922,3881,4152,4676,3963,北川潤二,菅沼佳昭,浦上拓也,深水慎一郎,後藤隼之,原田秀弥,30,59,58,64,53,39,37,27,63,33,19,52,6.79,6.8,6.85,6.8,6.89,6.88,1,2,3,4,5,6,0.18,0.25,0.3,0.21,0.23,0.19,109.4,,,110.8,112.9,113.5,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.2,1.3,4.5,3.6,2.3,3.6,8.9,17.1,9.6,2,2,3,6,14,6,5,抜き,1
