,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1946,2021-12-07,2,3,1,2,3,4,5,6,0.12,0.2,0.2,0.2,0.21,0.19,110.9,112.8,110.1,,112.2,,2,4,1,6,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,5.6,1.5,1.1,28.8,9.1,5.4,4.2,7.0,116.0,18.0,12,5,13,6,15,58,9,まくり,1,ボートピア岡部カップ開設20周年記念,5,戸田,一般戦,1800,11:40,4920,3784,4381,3353,3251,4397,桐村翔太,中島友和,田路朋史,前田光昭,平石和男,西村拓也,大阪,佐賀,兵庫,埼玉,埼玉,大阪,B1,A2,A2,B2,A2,A1,30,45,37,53,55,35,51,53,52,53,51,52,3.29,4.96,5.78,4.44,5.52,7.26,17.14,35.78,41.67,20.83,36.92,57.45,3.75,0.0,4.22,5.22,5.83,8.23,25.0,0.0,22.22,32.97,38.46,77.27,17,28,27,62,11,60,18.42,45.78,38.46,22.39,31.51,27.69,54,60,48,65,51,21,24.18,33.75,31.08,37.18,27.27,27.71,2021-12-7,6.82,6.85,6.86,6.83,6.87,6.86,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.09,0.05,0.07,-0.07,0.01,0.01,1,2,3,4,5,6,曇り,16.0,8,2.0,10.0,1.0
1947,2021-12-07,2,4,1,2,3,4,5,6,0.05,0.07,0.1,0.04,0.12,0.16,110.0,,,110.9,112.3,113.2,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.1,3.2,4.7,3.5,1.5,2.2,3.5,16.5,8.2,2,2,1,4,5,5,4,逃げ,1,ボートピア岡部カップ開設20周年記念,5,戸田,一般戦,1800,12:06,4578,4953,4389,3370,4375,4432,藤山雅弘,尾上雅也,伊藤喜智,坪内実,照屋厚仁,黄金井力,大阪,埼玉,大阪,大阪,兵庫,埼玉,A1,B1,B1,B1,A2,B1,32,27,36,55,37,35,54,53,52,55,51,55,5.81,5.52,5.04,3.33,5.33,5.04,41.11,35.56,28.4,12.73,36.56,28.3,6.68,5.41,4.72,4.78,6.33,4.99,47.5,36.88,27.91,22.22,40.0,26.83,2,21,19,15,10,32,38.71,29.87,34.62,33.33,30.23,24.36,75,77,31,57,37,23,45.65,24.42,29.63,35.53,40.26,34.62,2021-12-7,6.73,6.79,6.8,6.73,6.75,6.79,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.11,0.15,0.15,0.08,0.13,0.12,1,2,3,4,5,6,曇り,16.0,8,1.0,10.0,1.0
1948,2021-12-07,2,5,1,2,3,4,5,6,0.09,0.19,0.18,0.1,0.12,0.08,110.5,112.3,,109.0,112.4,,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,4.5,2.7,1.7,11.1,3.0,1.6,2.1,1.7,34.5,3.5,4,2,1,4,2,12,1,まくり差し,1,ボートピア岡部カップ開設20周年記念,5,戸田,ウインウイン,1800,12:33,4150,4181,4162,4109,4156,4625,山田雄太,花本夏樹,竹本太樹,谷津幸宏,浜野孝志,渡邊裕貴,静岡,三重,大阪,埼玉,三重,静岡,A2,B1,B1,A2,B1,B1,39,38,39,41,40,35,59,53,54,53,58,52,5.74,4.51,4.54,5.74,5.45,3.95,43.52,17.86,23.75,42.15,35.29,25.32,5.17,4.1,5.05,5.8,4.93,4.94,40.0,14.29,39.02,42.33,24.14,28.57,63,40,5,24,6,59,42.7,52.38,41.76,27.16,28.05,40.24,25,47,42,58,12,17,25.29,28.75,29.87,32.43,35.53,37.84,2021-12-7,6.8,6.81,6.82,6.82,6.89,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,-0.08,-0.12,-0.06,0.12,0.05,1,2,3,4,5,6,曇り,16.0,6,2.0,10.0,1.0
1949,2021-12-07,2,6,1,2,3,4,5,6,0.13,0.18,0.2,0.17,0.17,0.16,115.7,119.1,121.7,125.8,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,3.0,5.1,7.1,3.8,2.2,6.4,7.9,38.6,18.2,3,2,3,10,12,17,9,逃げ,1,ボートピア岡部カップ開設20周年記念,5,戸田,一般戦,1800,13:00,4186,4422,4103,4407,4573,4376,小川時光,永井亮次,山崎善庸,鹿島敏弘,佐藤翼,藤田靖弘,埼玉,大阪,埼玉,群馬,埼玉,静岡,B1,B1,B1,B1,A1,A2,40,33,42,35,33,37,57,52,53,57,53,51,4.14,4.44,4.28,5.24,7.04,6.11,25.3,26.73,19.28,31.46,53.39,43.8,4.28,4.38,4.91,4.61,7.19,5.29,24.62,27.59,23.64,25.97,56.83,35.48,64,8,23,12,22,25,40.85,46.84,37.8,30.3,33.72,29.87,28,14,70,13,55,32,36.84,43.04,32.79,31.65,34.62,34.62,2021-12-7,6.68,6.75,6.87,6.79,6.82,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,-0.03,0.06,0.11,0.17,0.17,1,2,3,4,5,6,曇り,16.0,8,2.0,10.0,1.0
1950,2021-12-07,2,7,1,2,3,4,5,6,0.07,0.2,0.18,0.12,0.22,0.13,110.8,,108.9,113.0,112.5,,2,6,1,4,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,7.2,1.1,2.7,22.0,4.4,1.6,4.1,1.7,73.8,5.5,8,2,1,8,3,27,2,まくり差し,1,ボートピア岡部カップ開設20周年記念,5,戸田,ウインウイン,1800,13:28,4381,4026,3569,5112,4615,5191,田路朋史,小林晋,増田進,砂長知輝,板倉敦史,飛田江己,兵庫,東京,東京,埼玉,東京,埼玉,A2,B2,B1,B1,B1,B2,37,44,50,22,41,20,52,54,54,53,53,52,5.78,4.73,4.44,5.66,4.36,2.2,41.67,23.64,22.34,37.93,20.78,5.36,4.22,4.43,4.0,3.79,4.5,2.17,22.22,21.74,12.28,17.81,15.38,8.33,27,1,4,14,30,56,38.46,56.36,34.44,40.0,33.75,32.35,48,45,49,24,22,30,31.08,23.26,38.96,31.71,39.73,39.24,2021-12-7,6.79,6.85,6.88,6.79,6.86,6.94,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.05,0.01,-0.03,0.06,0.07,0.02,1,2,3,4,5,6,曇り,16.0,6,2.0,10.0,1.0
1951,2021-12-07,2,8,1,2,3,4,5,6,0.03,0.03,0.14,0.03,-0.01,-0.04,109.7,111.3,114.9,113.4,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,2.2,3.8,3.9,1.3,4.0,4.2,18.4,6.8,2,2,2,5,6,8,3,逃げ,1,ボートピア岡部カップ開設20周年記念,5,戸田,一般戦,1800,13:56,4550,4375,4006,4920,4953,3353,石岡将太,照屋厚仁,小野勇作,桐村翔太,尾上雅也,前田光昭,群馬,兵庫,佐賀,大阪,埼玉,埼玉,B1,A2,A2,B1,B1,B2,33,37,43,30,27,53,56,51,50,51,53,53,4.95,5.33,5.53,3.29,5.52,4.44,27.06,36.56,34.19,17.14,35.56,20.83,5.28,6.33,6.05,3.75,5.41,5.22,36.17,40.0,40.0,25.0,36.88,32.97,20,10,16,17,21,62,40.45,30.23,37.33,18.42,29.87,22.39,63,37,50,54,77,65,21.79,40.26,36.84,24.18,24.42,37.18,2021-12-7,6.69,6.82,6.79,6.87,6.83,6.86,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.12,0.17,0.11,0.37,-0.01,0.03,1,2,3,4,5,6,曇り,16.0,8,1.0,10.0,1.0
1952,2021-12-07,2,9,1,2,3,4,5,6,0.13,0.16,0.13,0.15,0.15,0.16,,113.3,109.7,110.6,,112.1,6,4,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,1.8,1.5,2.1,7.0,6.0,1.6,1.9,4.4,14.9,5.7,3,2,1,3,8,1,2,まくり,1,ボートピア岡部カップ開設20周年記念,5,戸田,戸田特選,1800,14:25,4740,4156,4578,3251,4389,4109,齋藤達希,浜野孝志,藤山雅弘,平石和男,伊藤喜智,谷津幸宏,静岡,三重,大阪,埼玉,大阪,埼玉,B1,B1,A1,A2,B1,A2,29,40,32,55,36,41,53,58,54,51,52,53,3.73,5.45,5.81,5.52,5.04,5.74,14.86,35.29,41.11,36.92,28.4,42.15,4.22,4.93,6.68,5.83,4.72,5.8,21.67,24.14,47.5,38.46,27.91,42.33,13,6,2,11,19,24,32.39,28.05,38.71,31.51,34.62,27.16,62,12,75,51,31,58,30.0,35.53,45.65,27.27,29.63,32.43,2021-12-7,6.82,6.77,6.78,6.83,6.79,6.85,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.02,0.22,0.07,0.05,0.15,-0.04,1,2,3,4,5,6,曇り,16.0,8,1.0,10.0,1.0
1953,2021-12-07,2,10,1,2,3,4,5,6,0.18,0.26,0.25,0.44,0.23,0.2,111.8,,113.0,,109.9,110.7,3,6,4,5,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,22.2,7.2,7.2,41.9,24.2,7.8,5.4,2.5,231.9,24.1,15,9,13,9,3,67,12,まくり,1,ボートピア岡部カップ開設20周年記念,5,戸田,選抜戦,1800,14:54,4432,4625,4397,3066,4422,4150,黄金井力,渡邊裕貴,西村拓也,田中定雄,永井亮次,山田雄太,埼玉,静岡,大阪,埼玉,大阪,静岡,B1,B1,A1,B1,B1,A2,35,35,35,61,33,39,55,52,52,53,52,59,5.04,3.95,7.26,3.95,4.44,5.74,28.3,25.32,57.45,10.71,26.73,43.52,4.99,4.94,8.23,4.16,4.38,5.17,26.83,28.57,77.27,22.11,27.59,40.0,32,59,60,65,8,63,24.36,40.24,27.69,34.18,46.84,42.7,23,17,21,66,14,25,34.62,37.84,27.71,36.36,43.04,25.29,2021-12-7,6.79,6.73,6.76,6.77,6.76,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,0.2,0.04,0.18,0.07,0.09,1,2,3,4,5,6,曇り,16.0,8,1.0,10.0,1.0
1954,2021-09-19,2,1,1,2,3,4,5,6,0.13,0.23,0.23,0.19,0.16,0.23,111.3,,112.6,114.0,,115.4,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.2,1.5,4.7,3.7,1.6,2.6,3.8,18.5,8.8,1,2,1,4,6,4,3,逃げ,1,DMM.com杯,3,戸田,予選,1800,10:53,3808,4837,5082,3569,5132,4186,秋田健太,酒井陽祐,一色凌雅,増田進,中野希一,小川時光,埼玉,愛知,愛知,東京,埼玉,埼玉,B1,B1,B1,B1,B1,B1,46,32,22,50,22,40,60,50,56,54,53,56,4.25,4.57,4.51,4.5,3.28,3.67,18.31,27.69,22.54,21.82,7.55,14.47,5.01,4.87,4.06,4.27,3.13,4.38,26.58,26.09,29.41,15.91,8.7,25.6,14,10,30,33,2,21,36.36,27.03,36.11,36.11,34.29,30.56,16,72,15,18,77,13,27.27,28.13,34.29,33.33,26.47,39.29,2021-9-19,6.91,6.9,6.91,6.9,6.85,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.01,0.07,-0.01,0.26,0.29,0.07,1,2,3,4,5,6,晴,25.0,12,4.0,25.0,2.0
1955,2021-09-19,2,2,1,2,3,4,5,6,0.19,0.29,0.24,0.23,0.2,0.21,110.3,112.9,,114.4,,115.5,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,1.0,1.8,7.1,5.2,2.1,1.4,3.4,14.4,3.9,2,2,3,1,7,3,1,逃げ,1,DMM.com杯,3,戸田,予選,1800,11:19,4953,3945,4921,4505,4012,4779,尾上雅也,橋口真樹,二宮博貴,島田賢人,中村有裕,伊倉光,埼玉,愛知,東京,埼玉,滋賀,東京,B1,B1,B2,A1,A2,B1,26,45,30,33,41,35,54,50,53,56,59,53,5.12,5.2,3.51,5.92,5.49,4.1,29.91,30.38,20.0,43.61,37.17,16.13,5.28,3.07,4.14,6.87,6.09,3.46,34.81,13.33,21.43,52.25,45.45,7.69,20,12,57,29,32,24,42.86,21.43,40.0,25.71,23.53,32.43,36,74,62,71,41,54,26.47,32.26,38.71,28.13,62.96,21.88,2021-9-19,6.78,6.88,6.91,6.9,6.83,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.09,-0.01,0.22,0.09,-0.01,1,2,3,4,5,6,晴,26.0,10,4.0,24.0,2.0
1956,2021-09-19,2,3,1,2,3,4,5,6,0.21,0.14,0.18,0.2,0.12,0.22,,118.8,123.6,126.3,120.5,,5,1,3,4,2,6,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,4.6,3.1,2.8,37.0,26.9,3.4,3.0,1.1,85.7,6.9,13,8,6,5,1,32,3,まくり,1,DMM.com杯,3,戸田,予選,1800,11:46,3929,4702,4472,5061,4624,3448,杢野誓良,三浦敬太,尾嶋一広,中村駿平,高田明,高山秀雄,愛知,東京,兵庫,愛知,佐賀,群馬,B1,B2,A1,B1,A2,B1,45,34,34,24,36,51,51,52,55,53,50,53,4.92,6.28,6.81,3.4,6.83,5.25,26.5,47.37,54.62,15.85,51.96,28.87,6.45,5.6,6.38,2.44,6.6,5.48,50.0,40.0,45.0,4.65,54.76,32.0,11,16,7,28,26,19,30.77,45.45,36.59,48.78,3.7,39.39,73,53,19,76,43,42,10.34,28.13,27.27,17.39,41.94,25.0,2021-9-19,6.85,6.85,6.73,6.78,6.7,6.88,0.0,-0.5,0.0,-0.5,0.0,-0.5,-0.11,0.04,0.02,0.09,-0.06,0.12,1,2,3,4,5,6,晴,26.0,10,3.0,24.0,1.0
1957,2021-09-19,2,4,1,2,4,5,3,6,0.17,0.06,0.12,0.12,0.09,0.14,114.0,112.2,111.1,,115.2,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,1.8,1.3,3.5,14.3,6.3,3.1,1.0,3.5,55.2,6.8,6,5,6,1,7,22,3,差し,0,DMM.com杯,3,戸田,予選,1800,12:14,4303,3881,4092,3698,3231,4448,牧原崇,浦上拓也,岡部大輔,小巻良至,吉田隆義,青木玄太,愛知,大阪,佐賀,埼玉,愛知,滋賀,B1,A2,A2,B1,B1,A1,38,48,40,49,55,34,52,52,53,54,56,52,5.21,5.68,6.03,3.7,4.51,6.74,29.0,36.84,41.82,9.84,28.74,48.28,4.54,5.43,4.27,4.62,4.43,7.28,19.23,31.43,9.09,28.17,28.57,61.11,5,64,63,65,23,13,37.5,46.15,32.0,51.61,38.46,21.21,26,25,39,58,47,52,60.71,20.0,34.38,46.88,31.82,35.48,2021-9-19,6.9,6.87,6.84,6.92,6.89,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.42,0.19,-0.04,0.07,0.05,0.07,1,2,4,5,3,6,晴,26.0,10,4.0,25.0,2.0
1958,2021-09-19,2,5,1,2,3,4,5,6,0.1,0.1,0.06,0.09,0.17,0.15,110.2,113.1,113.6,110.9,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.6,1.4,1.4,4.1,2.1,1.0,7.1,3.7,12.9,4.6,1,1,1,6,4,4,2,逃げ,1,DMM.com杯,3,戸田,ウインウイン,1800,12:44,4111,3569,5016,4335,5062,3637,奥田誠,増田進,宮田龍馬,若林将,田嶋塁,齋藤和政,広島,東京,兵庫,東京,東京,愛知,A2,B1,B1,A1,B1,B1,41,50,23,37,24,50,56,54,53,54,53,52,5.55,4.5,4.47,6.44,2.46,4.78,33.87,21.82,24.24,47.52,3.61,26.61,6.11,4.27,4.16,6.57,2.0,4.69,44.44,15.91,21.05,40.48,0.0,20.69,25,33,48,6,62,35,44.12,36.11,56.67,33.33,23.81,32.5,28,18,21,14,50,30,34.48,33.33,40.0,54.55,46.88,39.29,2021-9-19,6.82,6.92,6.81,6.91,6.85,6.95,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.02,-0.02,0.11,-0.04,-0.04,-0.04,1,2,3,4,5,6,晴,26.0,8,2.0,25.0,1.0
1959,2021-09-19,2,7,1,2,3,4,6,5,0.34,0.24,0.24,0.16,0.22,0.2,,,115.5,110.9,114.0,112.6,5,6,4,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,6.0,4.9,9.0,42.4,18.8,7.5,27.8,32.3,524.2,122.2,9,6,6,14,15,65,16,まくり,0,DMM.com杯,3,戸田,ウインウイン,1800,13:45,4786,5061,4186,3945,5186,3663,佐藤博亮,中村駿平,小川時光,橋口真樹,遠藤圭吾,木山和幸,愛知,愛知,埼玉,愛知,東京,広島,A1,B1,B1,B1,B2,B1,33,24,40,45,21,51,52,53,56,50,54,51,6.31,3.4,3.67,5.2,1.91,5.28,40.0,15.85,14.47,30.38,2.7,34.48,5.86,2.44,4.38,3.07,1.67,5.04,42.86,4.65,25.6,13.33,0.0,32.0,3,28,21,12,4,9,31.43,48.78,30.56,21.43,20.59,26.47,23,76,13,74,60,38,24.14,17.39,39.29,32.26,45.71,36.67,2021-9-19,6.74,6.79,6.83,6.76,6.9,6.89,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.15,-0.1,0.12,-0.05,0.01,1,2,3,4,6,5,晴,27.0,8,3.0,25.0,1.0
1960,2021-09-19,2,9,1,2,3,4,5,6,0.08,0.05,0.05,0.04,0.05,0.12,,118.8,121.8,127.6,116.6,,5,2,3,4,1,6,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,4.0,1.7,1.0,9.1,3.4,1.4,2.0,1.2,25.3,4.2,4,1,2,3,1,7,1,まくり差し,1,DMM.com杯,3,戸田,戸田特賞,1800,14:48,4837,4448,4111,3448,4809,4012,酒井陽祐,青木玄太,奥田誠,高山秀雄,外崎悟,中村有裕,愛知,滋賀,広島,群馬,埼玉,滋賀,B1,A1,A2,B1,B1,A2,32,34,41,51,32,41,50,52,56,53,52,59,4.57,6.74,5.55,5.25,5.88,5.49,27.69,48.28,33.87,28.87,41.98,37.17,4.87,7.28,6.11,5.48,5.21,6.09,26.09,61.11,44.44,32.0,36.3,45.45,10,13,25,19,59,32,27.03,21.21,44.12,39.39,42.86,23.53,72,52,28,42,37,41,28.13,35.48,34.48,25.0,43.75,62.96,2021-9-19,6.86,6.73,6.81,6.86,6.81,6.93,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.07,0.02,0.09,0.16,-0.05,0.09,1,2,3,4,5,6,晴,27.0,10,2.0,25.0,1.0
1961,2021-09-19,2,10,1,2,3,4,5,6,0.18,0.24,0.2,0.22,0.25,0.35,110.6,112.2,113.9,114.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.4,1.3,1.7,3.2,1.8,1.4,1.6,1.3,6.0,2.2,1,1,2,3,1,1,1,逃げ,1,DMM.com杯,3,戸田,戸田特賞,1800,15:21,4568,4472,4434,3637,4113,3231,廣瀬真也,尾嶋一広,田中辰彦,齋藤和政,木村浩士,吉田隆義,東京,兵庫,広島,愛知,群馬,愛知,A2,A1,A2,B1,A2,B1,33,34,35,50,41,55,50,55,54,52,54,56,6.27,6.81,6.3,4.78,5.09,4.51,49.11,54.62,46.09,26.61,26.55,28.74,5.5,6.38,6.36,4.69,5.63,4.43,28.13,45.0,45.45,20.69,35.09,28.57,15,7,40,35,17,23,24.24,36.59,37.04,32.5,20.0,38.46,51,19,64,30,35,47,28.13,27.27,30.3,39.29,35.48,31.82,2021-9-19,6.75,6.71,6.76,6.85,6.8,6.79,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.13,-0.09,0.27,0.01,-0.15,-0.17,1,2,3,4,5,6,晴,27.0,10,3.0,25.0,1.0
1962,2021-09-19,2,11,1,2,3,4,5,6,0.25,0.22,0.18,0.22,0.24,0.21,109.8,110.6,113.4,112.3,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.7,1.1,1.1,3.2,2.5,1.4,1.9,5.0,22.2,8.8,1,1,1,2,10,5,3,抜き,1,DMM.com杯,3,戸田,戸田特選,1800,15:55,4624,4342,4786,5016,4303,4505,高田明,谷野錬志,佐藤博亮,宮田龍馬,牧原崇,島田賢人,佐賀,静岡,愛知,兵庫,愛知,埼玉,A2,A1,A1,B1,B1,A1,36,37,33,23,38,33,50,53,52,53,52,56,6.83,6.72,6.31,4.47,5.21,5.92,51.96,50.0,40.0,24.24,29.0,43.61,6.6,7.44,5.86,4.16,4.54,6.87,54.76,68.75,42.86,21.05,19.23,52.25,26,22,3,48,5,29,3.7,40.48,31.43,56.67,37.5,25.71,43,67,23,21,26,71,41.94,58.62,24.14,40.0,60.71,28.13,2021-9-19,6.76,6.83,6.72,6.75,6.85,6.84,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.13,-0.02,0.03,-0.05,0.16,1,2,3,4,5,6,晴,26.0,12,4.0,25.0,2.0
1963,2021-09-04,2,1,1,2,3,4,5,6,0.13,0.15,0.19,0.2,0.28,0.25,112.1,113.6,110.8,114.2,,,2,3,1,4,5,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,1.7,1.2,1.0,5.5,2.1,1.2,2.0,1.3,16.2,2.8,2,1,1,5,2,6,1,まくり差し,1,マンスリーBOATRACE杯,4,戸田,一般戦,1800,10:53,3626,4310,4892,4941,5165,5151,中林秀人,横家翔一,柴田直哉,孫崎百世,小林愛実,山下奈緒,大阪,愛知,福岡,滋賀,岡山,大阪,B1,B1,B1,B1,B2,B2,52,37,31,32,21,26,59,61,51,44,46,48,3.63,3.32,5.68,4.72,1.46,1.31,11.83,16.13,38.46,23.91,0.0,1.28,4.38,5.0,4.52,6.4,1.17,1.27,12.5,40.0,19.05,40.0,0.0,0.0,5,50,29,44,56,26,38.24,36.36,18.52,29.63,26.32,5.0,50,71,14,38,25,45,50.0,33.33,56.0,45.45,25.0,12.0,2021-9-4,6.8,6.78,6.71,6.88,6.84,6.9,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.01,0.04,0.06,0.06,0.12,0.06,1,2,3,4,5,6,曇り,20.0,10,4.0,25.0,3.0
1964,2021-09-04,2,3,1,2,3,4,5,6,0.19,0.14,0.13,0.09,0.13,0.14,,113.3,110.7,112.1,112.9,,5,4,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,3.3,2.0,1.8,6.7,3.1,1.6,3.1,1.7,20.7,5.6,3,1,1,6,2,4,1,まくり,1,マンスリーBOATRACE杯,4,戸田,一般戦,1800,11:46,3357,3776,3918,3909,4466,4598,福島陽子,横井健太,深井利寿,佐々木康,南佑典,加藤政彦,岡山,愛知,滋賀,静岡,三重,東京,B1,B1,A2,A1,A2,A2,52,46,47,48,35,37,48,53,51,57,52,52,4.11,4.0,6.12,6.09,5.66,5.84,18.42,12.04,39.47,50.59,27.47,42.16,4.6,5.07,6.5,6.08,6.08,5.59,20.0,33.33,46.88,41.67,43.59,34.78,49,20,43,54,60,47,27.27,46.34,22.22,27.27,16.67,12.9,33,53,46,21,24,58,22.22,29.17,21.43,30.77,29.63,54.17,2021-9-4,6.78,6.7,6.84,6.86,6.93,6.83,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.21,0.22,0.13,-0.01,0.01,0.03,1,2,3,4,5,6,曇り,20.0,17,0.0,25.0,0.0
1965,2021-09-04,2,4,1,2,3,4,5,6,0.05,0.05,0.06,0.08,0.13,0.13,110.9,111.7,113.4,,114.5,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.3,1.3,4.7,2.8,1.6,1.4,1.6,8.1,2.1,1,1,3,1,2,1,1,抜き,1,マンスリーBOATRACE杯,4,戸田,一般戦,1800,12:14,3303,3679,3555,3781,4610,5104,渡辺豊,飯島昌弘,野添貴裕,秋元誠,佐藤大佑,山田丈,東京,埼玉,大阪,福井,東京,福岡,A2,A1,A2,B1,A1,B1,53,48,48,45,31,22,54,52,55,54,53,51,5.7,6.56,6.0,5.07,6.16,3.87,32.38,46.53,39.53,35.23,45.74,13.79,4.5,6.25,6.81,4.68,6.3,2.9,24.0,37.29,59.26,31.58,46.67,10.0,58,48,40,32,24,51,36.36,50.0,31.58,23.08,32.14,41.18,61,57,18,68,77,55,24.14,26.67,28.57,26.67,24.0,31.03,2021-9-4,6.85,6.87,6.93,6.96,6.89,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.03,0.02,0.01,0.21,0.04,0.06,1,2,3,4,5,6,曇り,20.0,8,2.0,25.0,1.0
