,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1397,2021-06-28,5,12,1,2,3,4,5,6,0.1,0.12,0.15,0.08,0.12,0.09,110.5,109.6,113.8,112.6,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.0,2.6,1.3,13.3,2.4,1.5,2.9,1.4,37.9,3.6,5,2,2,5,1,14,1,差し,1,第32回日本モーターボート選手会会長賞,2,多摩川,ドリーム2n,1800,17:20,4604,3327,3771,4428,4161,4933,岩瀬裕亮,野長瀬正,折下寛法,有賀達也,黒柳浩孝,板橋侑我,愛知,静岡,東京,埼玉,愛知,静岡,A1,A2,A2,A1,A2,A2,33,53,47,35,39,25,53,54,52,53,55,52,7.68,5.7,5.33,5.91,6.01,5.73,61.59,36.21,31.82,34.51,40.0,39.64,7.2,5.65,5.18,6.29,6.29,5.11,54.29,32.43,26.32,44.29,50.0,32.43,24,28,22,56,73,26,34.48,45.83,37.93,41.94,33.33,25.93,31,45,33,57,77,29,25.93,54.55,16.67,33.33,12.0,40.0,2021-6-28,6.83,6.86,6.88,6.82,6.72,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.17,0.01,0.23,-0.03,0.02,0.02,1,2,3,4,5,6,曇り,27.0,7,3.0,24.5,2.0
1398,2021-08-11,5,1,1,2,3,4,5,6,0.09,0.11,0.21,0.06,0.11,0.12,112.0,,,110.3,113.9,112.9,2,6,5,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,4.5,1.0,1.0,2.9,1.6,1.2,4.3,5.6,16.6,9.0,1,1,1,7,9,8,4,まくり,1,第59回スポーツニッポン賞,4,多摩川,まつりだon,1800,11:53,4128,4244,4976,4083,3283,4625,川口貴久,鈴木成美,金山立樹,福島勇樹,窪田好弘,渡邊裕貴,東京,静岡,東京,東京,福井,静岡,A2,B2,B1,A2,B1,B1,41,34,27,41,54,35,56,45,53,52,52,53,4.93,3.82,4.37,6.54,4.48,3.74,29.89,21.05,18.27,55.56,18.42,16.13,5.7,4.76,3.48,7.12,4.07,4.44,43.94,28.0,12.5,56.9,18.52,21.88,48,18,66,23,14,34,34.04,30.91,20.0,37.5,14.81,35.14,70,85,52,25,29,76,44.68,39.58,19.35,28.57,36.17,25.53,2021-8-11,6.83,6.79,6.8,6.71,6.86,6.76,0.0,-0.5,0.0,0.0,-0.5,0.0,0.14,0.17,0.33,0.02,0.1,0.15,1,2,3,4,5,6,曇り,29.0,7,3.0,28.5,2.0
1399,2021-08-11,5,2,1,2,3,4,5,6,0.21,0.15,0.22,0.12,0.14,0.18,,111.5,,110.6,113.8,115.2,6,2,5,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,7.1,1.3,1.3,27.4,8.3,1.6,3.1,1.3,51.5,5.7,8,4,3,6,1,20,4,まくり差し,1,第59回スポーツニッポン賞,4,多摩川,一般,1800,12:19,5076,3940,5082,5061,4619,5108,石原光,飯山泰,一色凌雅,中村駿平,伏田裕隆,柴田愛梨,静岡,東京,愛知,愛知,東京,群馬,B1,A1,B1,B1,B1,B1,25,43,22,24,38,22,49,52,56,50,52,47,3.06,6.28,4.49,3.14,4.71,1.83,9.64,44.44,22.22,10.39,27.5,3.85,1.64,6.75,3.29,3.17,5.61,2.1,0.0,48.53,4.76,13.33,42.86,9.68,42,21,27,41,38,72,34.04,28.57,30.43,30.77,25.0,34.88,80,69,38,63,35,57,35.42,54.55,35.42,36.0,26.09,39.58,2021-8-11,6.79,6.7,6.78,6.71,6.83,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.02,0.08,0.13,0.06,-0.01,-0.07,1,2,3,4,5,6,晴,31.5,9,2.0,28.0,2.0
1400,2021-08-11,5,3,1,2,3,6,4,5,0.1,0.12,0.08,0.34,0.09,0.15,111.4,,110.1,,114.3,112.9,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.5,1.2,1.0,4.4,1.7,1.2,5.4,4.3,24.8,9.9,2,1,1,6,5,7,3,まくり差し,0,第59回スポーツニッポン賞,4,多摩川,一般,1800,12:46,3602,3544,3613,5024,4769,4791,奥平拓也,豊田訓靖,角谷健吾,古場健也,馬場剛,黒澤めぐ,東京,静岡,東京,福井,東京,東京,A2,B1,A1,B1,A2,B1,51,52,48,26,29,31,51,52,51,52,51,48,5.54,4.16,6.5,2.91,5.97,5.32,33.98,23.53,51.52,16.36,41.74,21.74,5.33,2.62,6.88,0.0,6.17,5.0,31.37,0.0,55.0,0.0,43.85,20.0,68,65,62,29,60,24,29.17,25.0,33.93,32.61,18.6,31.58,58,75,67,41,77,42,18.18,40.43,31.71,27.45,31.91,34.04,2021-8-11,6.86,6.81,6.73,6.83,6.91,6.78,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.15,0.0,0.04,-0.09,0.01,-0.06,1,2,3,4,5,6,晴,32.0,11,3.0,28.0,2.0
1401,2021-08-11,5,4,1,2,3,4,5,6,0.14,0.14,0.12,0.09,0.11,0.08,113.3,110.0,110.5,,,114.3,3,1,2,5,6,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,4.8,2.0,1.4,25.4,13.0,2.2,1.1,1.8,54.4,3.2,10,5,3,1,2,15,1,差し,1,第59回スポーツニッポン賞,4,多摩川,一般,1800,13:14,3303,4633,4575,4440,3286,4540,渡辺豊,森智也,戸塚邦好,萩原知哉,坂東満,相原利章,東京,兵庫,東京,東京,静岡,東京,A2,B1,A2,B1,B1,A2,53,32,32,34,52,33,55,50,51,54,53,52,5.61,5.53,5.48,4.61,4.31,5.96,34.23,27.47,31.15,23.61,22.95,41.58,5.67,5.05,5.71,4.54,3.67,5.74,36.96,20.0,30.77,37.84,22.22,40.28,59,30,31,26,74,43,31.11,32.14,27.91,29.31,51.11,26.42,46,82,44,21,61,64,35.42,30.23,31.91,55.32,35.42,38.0,2021-8-11,6.81,6.74,6.81,6.74,6.77,6.7,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.01,0.08,-0.05,0.07,0.03,0.06,1,2,3,4,5,6,晴,32.0,11,2.0,28.0,2.0
1402,2021-08-11,5,5,1,2,3,4,5,6,0.18,0.17,0.1,0.21,0.06,0.11,109.7,113.4,111.1,,110.2,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.9,1.5,1.2,8.9,7.2,1.4,1.0,2.2,14.0,2.1,4,3,2,1,3,4,1,抜き,1,第59回スポーツニッポン賞,4,多摩川,一般,1800,13:42,3911,3778,4366,4943,3105,5094,鈴木猛,安達美帆,前沢丈史,八木治樹,内山文典,生田波美,東京,埼玉,東京,愛知,東京,東京,A2,B1,A1,B1,A2,B1,47,45,35,30,58,18,52,47,53,53,54,50,5.53,4.31,6.72,4.2,5.7,4.45,34.34,22.45,51.92,21.35,33.33,23.17,4.67,4.38,6.5,4.22,5.76,3.65,23.26,28.21,41.67,21.88,36.71,19.23,58,36,64,35,12,71,34.09,46.15,18.52,18.18,32.61,25.53,81,37,45,79,71,43,39.58,20.41,42.22,32.0,35.42,33.33,2021-8-11,6.71,6.77,6.75,6.76,6.75,6.78,0.0,-0.5,0.0,-0.5,-0.5,-0.5,0.09,0.0,0.12,0.06,-0.05,0.19,1,2,3,4,5,6,曇り,32.0,9,2.0,28.0,2.0
1403,2021-08-11,5,6,1,2,3,4,5,6,0.16,0.19,0.15,0.16,0.16,0.11,111.8,112.4,,114.1,,113.5,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,3.5,1.9,3.7,7.8,5.6,3.2,2.4,1.9,25.0,7.2,4,3,7,5,2,8,3,逃げ,1,第59回スポーツニッポン賞,4,多摩川,一般,1800,14:11,5061,4228,5120,4608,4244,4297,中村駿平,吉田慎二,山本稔太,荒井翔伍,鈴木成美,山田哲也,愛知,愛知,愛知,東京,静岡,東京,B1,B1,B1,A2,B2,A1,24,38,20,31,34,38,50,58,54,54,45,52,3.14,4.71,4.81,5.69,3.82,6.87,10.39,30.17,26.19,35.11,21.05,55.81,3.17,4.41,3.09,5.61,4.76,6.31,13.33,23.53,4.55,36.59,28.0,50.5,41,75,19,54,18,67,30.77,24.39,25.0,15.91,30.91,27.91,63,32,55,65,85,48,36.0,46.94,29.79,28.57,39.58,44.68,2021-8-11,6.69,6.79,6.71,6.69,6.84,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.09,0.11,0.12,0.11,0.05,1,2,3,4,5,6,曇り,32.0,11,2.0,28.0,2.0
1404,2021-08-11,5,7,1,2,3,4,6,5,0.2,0.17,0.14,0.15,0.18,0.05,,111.8,109.7,113.0,114.1,,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,6.8,1.6,4.4,72.2,23.5,12.8,4.5,2.8,175.8,33.0,21,9,11,7,4,55,11,まくり差し,0,第59回スポーツニッポン賞,4,多摩川,一般,1800,14:41,4792,3283,4918,4759,5108,4928,杉村賢也,窪田好弘,川島拓郎,今泉友吾,柴田愛梨,栗城匠,東京,福井,静岡,東京,群馬,東京,B1,B1,B1,A1,B1,A1,31,54,32,31,22,26,52,52,53,52,47,50,3.98,4.48,3.54,6.4,1.83,6.71,16.67,18.42,14.29,41.05,3.85,43.88,4.25,4.07,5.32,6.6,2.1,5.66,18.18,18.52,31.58,44.68,9.68,40.0,44,14,70,45,72,52,18.37,14.81,21.05,22.22,34.88,35.19,78,29,26,59,57,31,53.19,36.17,31.25,37.04,39.58,38.3,2021-8-11,6.73,6.78,6.72,6.81,6.74,6.75,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.23,0.28,0.19,0.13,0.12,0.22,1,2,3,4,5,6,曇り,32.0,9,2.0,28.0,2.0
1405,2021-08-11,5,8,1,2,3,4,5,6,0.16,0.19,0.18,0.11,0.15,0.14,110.2,113.0,,111.4,112.8,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.2,1.3,1.8,7.8,5.5,2.9,1.8,2.1,21.3,6.6,2,2,7,1,3,5,5,逃げ,1,第59回スポーツニッポン賞,4,多摩川,一般,1800,15:11,4917,3220,4625,3674,3303,5024,岩橋裕馬,二橋学,渡邊裕貴,岸恵子,渡辺豊,古場健也,兵庫,静岡,静岡,徳島,東京,福井,B1,B1,B1,B1,A2,B1,33,57,35,48,53,26,53,49,53,48,55,52,3.75,4.54,3.74,5.38,5.61,2.91,11.36,22.97,16.13,36.59,34.23,16.36,0.0,5.46,4.44,4.6,5.67,0.0,0.0,37.14,21.88,24.0,36.96,0.0,15,50,34,61,59,29,33.93,25.0,35.14,34.88,31.11,32.61,28,39,76,83,46,41,26.0,21.05,25.53,27.91,35.42,27.45,2021-8-11,6.77,6.8,6.79,6.83,6.8,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.14,0.13,0.06,0.06,0.1,1,2,3,4,5,6,曇り,32.0,11,3.0,28.5,2.0
1406,2021-08-11,5,9,1,2,3,4,5,6,0.16,0.22,0.22,0.23,0.25,0.23,,110.3,112.0,111.3,113.7,,6,1,3,2,4,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.4,4.4,16.8,27.4,10.7,3.1,1.4,1.3,37.5,4.3,10,5,5,2,1,16,2,まくり,1,第59回スポーツニッポン賞,4,多摩川,ターゲット9,1800,15:42,4943,4327,4610,3580,3544,4440,八木治樹,加藤翔,佐藤大佑,水口由紀,豊田訓靖,萩原知哉,愛知,静岡,東京,滋賀,静岡,東京,B1,B1,A1,B1,B1,B1,30,38,31,48,52,34,53,52,54,48,52,54,4.2,4.33,6.1,4.93,4.16,4.61,21.35,23.47,48.89,23.53,23.53,23.61,4.22,4.43,6.43,4.47,2.62,4.54,21.88,21.28,50.0,17.65,0.0,37.84,35,46,39,17,65,26,18.18,43.14,28.89,40.91,25.0,29.31,79,51,72,34,75,21,32.0,29.17,46.81,28.57,40.43,55.32,2021-8-11,6.74,6.68,6.71,6.88,6.87,6.73,-0.5,-0.5,-0.5,0.0,-0.5,0.0,-0.05,-0.01,-0.01,0.06,0.29,0.03,1,2,3,4,5,6,曇り,31.5,9,2.0,28.5,2.0
1407,2021-08-11,5,10,1,2,3,4,5,6,0.09,0.15,0.09,0.14,0.13,0.12,109.0,112.4,,112.5,,111.1,1,3,5,4,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.7,1.4,9.6,35.9,31.9,11.1,4.0,24.7,239.4,45.0,11,10,10,4,14,56,13,逃げ,1,第59回スポーツニッポン賞,4,多摩川,準優勝戦,1800,16:16,4540,4619,4083,4366,4228,3602,相原利章,伏田裕隆,福島勇樹,前沢丈史,吉田慎二,奥平拓也,東京,東京,東京,東京,愛知,東京,A2,B1,A2,A1,B1,A2,33,38,41,35,38,51,52,52,52,53,58,51,5.96,4.71,6.54,6.72,4.71,5.54,41.58,27.5,55.56,51.92,30.17,33.98,5.74,5.61,7.12,6.5,4.41,5.33,40.28,42.86,56.9,41.67,23.53,31.37,43,38,23,64,75,68,26.42,25.0,37.5,18.52,24.39,29.17,64,35,25,45,32,58,38.0,26.09,28.57,42.22,46.94,18.18,2021-8-11,6.74,6.7,6.66,6.8,6.75,6.96,0.0,0.0,0.0,0.0,-0.5,-0.5,0.05,-0.03,-0.02,0.1,0.02,0.01,1,2,3,4,5,6,曇り,31.0,7,1.0,28.5,2.0
1408,2021-08-11,5,11,1,2,3,4,5,6,0.14,0.22,0.25,0.17,0.14,0.13,108.6,112.3,113.8,110.7,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.6,2.8,3.0,1.6,1.6,3.4,6.7,2.9,1,2,1,2,5,1,1,逃げ,1,第59回スポーツニッポン賞,4,多摩川,準優勝戦,1800,16:50,4928,3105,4608,3613,4633,4128,栗城匠,内山文典,荒井翔伍,角谷健吾,森智也,川口貴久,東京,東京,東京,東京,兵庫,東京,A1,A2,A2,A1,B1,A2,26,58,31,48,32,41,50,54,54,51,50,56,6.71,5.7,5.69,6.5,5.53,4.93,43.88,33.33,35.11,51.52,27.47,29.89,5.66,5.76,5.61,6.88,5.05,5.7,40.0,36.71,36.59,55.0,20.0,43.94,52,12,54,62,30,48,35.19,32.61,15.91,33.93,32.14,34.04,31,71,65,67,82,70,38.3,35.42,28.57,31.71,30.23,44.68,2021-8-11,6.77,6.8,6.81,6.76,6.87,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.05,0.03,0.09,-0.08,0.11,-0.11,1,2,3,4,5,6,曇り,30.5,7,2.0,28.5,2.0
1409,2021-08-11,5,12,1,2,3,4,5,6,0.08,-0.01,0.02,0.02,0.02,0.01,108.7,,110.6,111.7,,112.3,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.2,1.9,1.7,1.1,1.5,3.2,6.3,2.7,1,1,1,3,6,3,2,逃げ,1,第59回スポーツニッポン賞,4,多摩川,準優勝戦,1800,17:25,4297,4769,4759,4575,3940,3911,山田哲也,馬場剛,今泉友吾,戸塚邦好,飯山泰,鈴木猛,東京,東京,東京,東京,東京,東京,A1,A2,A1,A2,A1,A2,38,29,31,32,43,47,52,51,52,51,52,52,6.87,5.97,6.4,5.48,6.28,5.53,55.81,41.74,41.05,31.15,44.44,34.34,6.31,6.17,6.6,5.71,6.75,4.67,50.5,43.85,44.68,30.77,48.53,23.26,67,60,45,31,21,58,27.91,18.6,22.22,27.91,28.57,34.09,48,77,59,44,69,81,44.68,31.91,37.04,31.91,54.55,39.58,2021-8-11,6.64,6.79,6.79,6.8,6.75,6.81,-0.5,0.0,0.0,0.0,0.0,0.0,-0.02,-0.05,0.02,0.04,0.03,0.01,1,2,3,4,5,6,曇り,30.0,7,3.0,28.5,2.0
1410,2021-12-25,5,1,1,2,3,4,5,6,0.17,0.15,0.16,0.08,0.06,0.01,111.3,,112.5,109.4,110.0,,3,5,4,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,8.0,4.4,8.1,39.2,22.5,3.4,1.3,1.7,70.0,9.2,8,5,6,1,3,17,6,まくり,1,夕刊フジ杯,4,多摩川,まつりだon,1800,10:48,4488,3607,4077,4062,4973,5220,小山勉,原田智和,品田直樹,後藤陽介,栗原直也,青木蓮,埼玉,大阪,東京,愛知,埼玉,埼玉,A1,B1,B1,A2,B1,B2,35,49,43,42,29,21,52,52,51,56,51,54,6.69,4.47,4.29,5.08,4.38,1.44,52.0,23.88,20.87,30.84,23.08,0.0,6.49,6.33,4.71,5.0,4.32,1.0,43.9,51.85,26.25,32.2,20.0,0.0,20,48,43,14,41,51,31.13,31.54,41.48,26.61,28.36,35.42,38,35,83,70,59,39,36.8,37.98,28.44,38.21,25.0,41.67,2021-12-25,6.71,6.66,6.71,6.73,6.64,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.17,0.1,0.06,0.01,0.2,1,2,3,4,5,6,曇り,9.5,3,2.0,11.0,2.0
1411,2021-12-25,5,2,1,2,3,4,6,5,0.18,0.16,0.12,0.12,0.15,0.11,108.9,,110.7,,113.3,111.7,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.5,1.0,1.9,4.7,3.8,2.2,1.5,2.6,11.2,5.7,1,1,3,1,5,1,1,逃げ,0,夕刊フジ杯,4,多摩川,一般,1800,11:14,3290,4358,4209,5191,4918,4073,倉谷和信,松本庸平,藤田竜弘,飛田江己,川島拓郎,大橋純一,大阪,三重,静岡,埼玉,静岡,静岡,A2,B1,B1,B2,B1,A1,58,37,38,20,32,40,55,51,60,51,53,52,5.44,4.38,5.28,2.41,5.29,6.23,34.85,28.87,29.9,6.25,30.65,42.98,7.0,4.63,4.93,2.43,5.73,5.79,40.0,37.5,35.71,0.0,34.62,45.83,63,29,75,64,31,18,38.4,33.33,24.76,19.83,26.45,31.82,80,81,63,54,31,86,36.0,34.68,31.75,26.27,39.67,26.83,2021-12-25,6.89,6.74,6.81,6.76,6.81,6.78,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.17,0.1,0.09,0.24,0.26,0.09,1,2,3,4,5,6,晴,10.5,17,0.0,11.0,2.0
1412,2021-12-25,5,3,1,2,3,4,5,6,0.38,0.19,0.15,0.1,0.1,0.09,,114.5,108.7,110.3,113.0,,5,4,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,1.3,2.2,1.4,8.3,4.8,1.4,2.4,1.8,19.6,3.7,3,1,1,5,2,3,1,まくり差し,1,夕刊フジ杯,4,多摩川,一般,1800,11:40,5098,4103,3251,4369,4626,5225,大江純,山崎善庸,平石和男,丹下将,伊藤紘章,斎藤凜,愛知,埼玉,埼玉,愛知,愛知,埼玉,B1,B1,A2,A1,B1,B2,26,42,55,36,35,20,56,52,50,59,52,55,2.47,4.26,5.59,5.98,3.07,1.2,6.9,17.58,37.41,47.62,6.67,0.0,0.0,4.57,6.26,6.4,4.45,0.0,0.0,25.86,47.83,50.75,36.36,0.0,53,60,34,66,12,39,26.15,25.69,27.35,29.27,34.31,23.48,65,66,56,40,75,51,37.1,37.9,37.01,41.27,27.35,29.41,2021-12-25,6.7,6.78,6.83,6.8,6.78,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.08,0.08,0.09,0.07,0.14,0.2,1,2,3,4,5,6,晴,11.0,17,0.0,11.0,2.0
1413,2021-12-25,5,4,1,2,3,4,5,6,0.1,0.13,0.12,0.1,0.12,0.26,112.5,109.5,,113.2,110.9,,3,1,5,4,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,6.7,2.6,3.3,45.1,15.4,4.4,2.2,3.5,196.5,22.0,17,8,10,3,8,52,10,まくり,1,夕刊フジ杯,4,多摩川,一般,1800,12:06,4979,3922,3563,4261,4076,5228,中野夢斗,菅沼佳昭,堤昇,岡祐臣,杉田篤光,若林樹蘭,愛知,愛知,静岡,三重,静岡,東京,B1,B1,A1,A1,A2,B2,25,46,52,37,43,19,53,52,53,54,52,52,4.82,4.23,5.54,6.01,5.46,2.0,31.48,24.44,35.9,41.79,33.33,0.0,3.89,4.1,5.38,6.55,5.59,0.0,17.14,29.03,33.33,54.55,37.93,0.0,21,22,36,59,26,44,34.25,35.51,32.2,27.78,29.55,21.37,36,45,44,78,76,73,42.54,35.66,26.72,43.55,27.12,41.46,2021-12-25,6.88,6.64,6.91,6.8,6.91,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.05,0.06,0.07,0.03,0.11,0.26,1,2,3,4,5,6,晴,12.0,17,0.0,11.0,2.0
1414,2021-12-25,5,5,1,2,3,4,6,5,0.09,0.12,0.13,0.07,0.13,0.1,,110.1,112.7,109.0,,114.3,6,2,3,1,5,4,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,1.9,1.6,1.3,9.5,4.5,1.7,2.5,3.1,25.9,7.1,5,3,2,4,6,8,3,まくり,0,夕刊フジ杯,4,多摩川,一般,1800,12:33,4840,4538,4663,4772,5220,4943,鈴木秀茉,笠置博之,籾山佳岳,石丸海渡,青木蓮,八木治樹,静岡,大阪,愛知,香川,埼玉,愛知,B1,B1,B1,A1,B2,B1,30,31,39,28,21,30,50,53,53,56,54,54,4.37,4.04,4.36,6.75,1.44,3.58,22.34,19.57,22.12,50.0,0.0,14.49,5.83,4.44,4.56,7.2,1.0,3.9,41.67,18.52,20.59,65.0,0.0,19.35,62,50,38,54,51,70,35.48,25.45,29.45,22.52,35.42,29.41,47,74,37,43,39,50,33.59,35.71,29.03,35.65,41.67,37.3,2021-12-25,6.82,6.75,6.85,6.86,6.82,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.01,-0.06,0.02,0.07,0.3,0.05,1,2,3,4,6,5,晴,12.0,17,0.0,11.0,2.0
1415,2021-12-25,5,6,1,2,3,4,5,6,0.09,0.13,0.09,0.12,0.18,0.18,109.3,112.7,110.2,111.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.1,2.0,1.0,5.4,4.0,1.9,5.0,4.4,27.8,14.5,1,1,1,9,8,6,7,逃げ,1,夕刊フジ杯,4,多摩川,一般,1800,13:01,4911,4077,3290,3607,4776,4216,片岡大地,品田直樹,倉谷和信,原田智和,竹田和哉,星栄爾,東京,東京,大阪,大阪,香川,静岡,B1,B1,A2,B1,A1,A2,25,43,58,49,28,36,51,51,55,52,53,53,3.93,4.29,5.44,4.47,6.54,5.49,16.16,20.87,34.85,23.88,48.21,36.44,3.94,4.71,7.0,6.33,6.11,6.54,14.29,26.25,40.0,51.85,47.37,42.86,65,43,63,48,45,49,23.53,41.48,38.4,31.54,23.53,48.91,55,83,80,35,46,69,30.95,28.44,36.0,37.98,30.47,35.71,2021-12-25,6.82,6.83,6.82,6.82,6.91,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.19,0.07,-0.02,0.05,0.09,1,2,3,4,5,6,晴,12.5,13,1.0,11.0,2.0
1416,2021-12-25,5,7,1,2,3,4,6,5,0.22,0.21,0.19,0.21,0.24,0.19,109.8,110.2,111.3,113.5,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.2,1.0,2.3,2.2,1.1,1.6,1.5,4.2,2.1,1,1,1,3,2,1,1,逃げ,0,夕刊フジ杯,4,多摩川,一般,1800,13:29,4062,3251,4973,4358,5225,4016,後藤陽介,平石和男,栗原直也,松本庸平,斎藤凜,西川新太,愛知,埼玉,埼玉,三重,埼玉,愛知,A2,A2,B1,B1,B2,B1,42,55,29,37,20,41,56,50,51,51,55,54,5.08,5.59,4.38,4.38,1.2,5.13,30.84,37.41,23.08,28.87,0.0,30.26,5.0,6.26,4.32,4.63,0.0,5.94,32.2,47.83,20.0,37.5,0.0,38.89,14,34,41,29,39,24,26.61,27.35,28.36,33.33,23.48,29.27,70,56,59,81,51,68,38.21,37.01,25.0,34.68,29.41,26.96,2021-12-25,6.78,6.75,6.77,6.79,6.8,6.82,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,-0.01,-0.03,0.17,0.24,0.14,1,2,3,4,6,5,曇り,12.5,5,1.0,11.0,2.0
