,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1703,2021-03-09,8,7,1,2,3,4,5,6,0.13,0.12,0.12,0.14,0.07,0.16,112.7,110.9,,,110.3,114.0,3,2,6,5,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,4.1,1.5,1.0,12.3,6.1,1.7,1.9,1.1,28.1,2.8,4,2,2,3,1,9,1,まくり,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,14:01,5091,4910,5001,4979,5038,4902,為本智也,中村泰平,坂本雅佳,中野夢斗,金田智博,山川雄大,福井,愛知,岡山,愛知,福井,兵庫,B1,A2,B1,B1,B1,B1,20,25,26,24,22,27,53,52,57,53,52,52,4.04,6.21,4.04,4.02,4.81,4.62,24.49,45.45,21.74,19.79,26.8,29.73,3.57,5.63,0.0,4.24,2.35,2.87,19.05,36.99,0.0,17.11,0.0,13.33,21,37,32,46,15,38,37.33,36.21,27.78,31.58,28.33,16.36,29,71,13,16,41,54,32.39,28.95,37.06,38.01,31.54,34.43,2021-3-9,6.75,6.72,6.79,6.74,6.55,6.65,-0.5,-0.5,-0.5,-0.5,2.0,0.0,0.07,0.02,0.37,0.33,0.12,0.21,1,2,3,4,5,6,曇り,11.0,13,1.0,11.0,0.0
1704,2021-03-09,8,8,1,2,3,4,5,6,0.22,0.17,0.17,0.22,0.29,0.3,,112.7,111.5,109.2,114.3,,5,3,2,1,4,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,2.6,1.0,3.3,19.5,15.6,1.9,1.8,3.8,91.9,18.3,6,6,3,2,7,23,5,まくり差し,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,14:32,4931,4951,4973,4736,5036,4915,木谷賢太,新田洋一,栗原直也,高倉和士,福田翔吾,彦坂径冶,香川,広島,埼玉,福岡,大阪,愛知,A2,B1,B1,A1,B1,B2,25,27,28,29,22,24,53,55,53,53,52,59,6.38,5.17,4.48,7.03,3.64,1.08,45.76,27.52,22.73,58.33,17.98,0.0,4.28,3.88,2.5,5.65,2.47,3.05,16.67,23.53,5.56,26.09,13.33,13.64,17,39,2,43,42,44,30.0,31.67,38.71,18.87,39.73,19.12,31,74,15,72,44,14,31.51,35.26,41.01,31.47,32.88,32.18,2021-3-9,6.7,6.77,6.71,6.71,6.72,6.78,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.19,0.11,0.13,0.11,0.24,0.33,1,2,4,3,5,6,晴,11.0,13,1.0,11.0,0.0
1705,2021-03-09,8,9,1,2,3,4,5,6,0.1,0.12,0.16,0.11,0.1,0.12,111.5,109.2,,,113.2,112.4,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,7.1,1.9,1.1,10.6,3.0,2.2,5.4,4.4,52.1,8.3,4,1,3,9,7,21,3,差し,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,15:03,4949,5051,5008,4926,5035,4967,横田貴満,松本純平,羽野諒,吉川貴仁,櫻井優,中村魁生,佐賀,埼玉,福岡,三重,埼玉,大阪,B1,B1,B1,A2,B1,A2,28,25,24,27,23,22,52,56,52,52,55,51,5.14,4.6,3.68,6.15,3.86,6.07,33.33,28.0,14.12,43.57,17.24,42.2,3.67,2.96,0.0,6.38,2.71,6.06,16.67,7.69,0.0,48.72,5.26,39.62,3,41,54,16,31,52,29.51,50.0,25.45,28.57,37.29,36.92,37,56,52,20,17,66,30.25,41.81,34.03,32.39,32.75,30.41,2021-3-9,6.7,6.72,6.79,6.71,6.65,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.12,0.2,0.01,0.02,-0.05,1,2,3,4,5,6,晴,11.0,13,1.0,11.0,0.0
1706,2021-03-09,8,10,1,2,3,4,5,6,0.09,0.21,0.09,0.1,0.1,0.12,109.0,112.8,109.5,111.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,2.4,6.4,6.7,1.9,1.7,4.2,16.1,7.8,3,3,3,2,9,5,3,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,準優勝戦,1800,15:36,4776,4737,5084,5068,4906,5002,竹田和哉,竹井貴史,末永和也,前田滉,鈴木雅希,上田健太,香川,福岡,佐賀,愛知,東京,愛知,A1,A2,B1,A2,B1,B1,27,29,22,20,25,25,53,53,53,50,54,52,6.89,6.43,3.98,5.72,5.16,4.77,54.81,49.06,16.3,37.11,31.33,24.55,6.3,6.57,0.0,4.24,4.3,4.01,43.24,42.86,0.0,20.41,26.67,17.81,4,57,8,13,53,56,38.98,38.71,31.25,26.67,38.36,40.0,38,48,39,73,35,43,32.19,26.06,28.48,35.23,33.57,34.0,2021-3-9,6.77,6.7,6.74,6.72,6.73,6.74,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.02,0.11,0.25,0.02,-0.03,0.08,1,2,3,4,5,6,曇り,12.0,13,1.0,11.0,0.0
1707,2021-03-09,8,11,1,2,3,4,5,6,0.13,0.16,0.2,0.18,0.24,0.28,109.3,113.5,,110.7,111.5,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,4.5,3.5,2.7,1.6,2.2,4.5,12.3,6.1,2,1,2,4,8,6,4,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,準優勝戦,1800,16:11,4850,4912,4979,4879,5015,5122,野中一平,中山将太,中野夢斗,山崎鉄平,高橋竜矢,相馬翔,愛知,福井,愛知,佐賀,広島,埼玉,A1,B1,B1,A2,A2,B1,26,25,24,26,23,19,55,53,53,53,53,57,6.96,5.55,4.02,5.08,5.82,2.78,56.41,34.21,19.79,33.01,40.94,8.33,5.67,3.84,4.24,3.95,2.86,3.17,34.85,21.05,17.11,18.18,0.0,8.33,24,6,46,12,10,22,35.71,29.41,31.58,32.84,42.25,33.85,12,49,16,60,68,63,40.56,36.61,38.01,30.97,45.88,32.43,2021-3-9,6.73,6.73,6.76,6.76,6.76,6.7,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.1,0.2,0.03,0.01,0.08,0.05,1,2,3,4,5,6,曇り,12.0,13,1.0,11.0,0.0
1708,2021-03-09,8,12,1,2,3,4,5,6,0.18,0.08,0.09,0.1,0.09,0.12,108.5,112.0,109.7,113.5,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,2.1,3.4,2.9,1.7,1.2,2.1,7.9,2.8,2,2,3,1,4,3,1,抜き,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,準優勝戦,1800,16:48,4736,4886,4910,4931,4877,5049,高倉和士,入海馨,中村泰平,木谷賢太,鈴谷一平,松井友汰,福岡,岡山,愛知,香川,兵庫,大阪,A1,A2,A2,A2,A2,B1,29,25,25,25,26,26,53,55,52,53,56,54,7.03,6.89,6.21,6.38,5.44,4.08,58.33,51.28,45.45,45.76,31.91,20.59,5.65,6.11,5.63,4.28,4.34,2.54,26.09,22.22,36.99,16.67,18.42,7.69,43,58,37,17,33,18,18.87,39.34,36.21,30.0,24.53,39.66,72,23,33,31,64,34,31.47,44.13,32.03,31.51,25.17,35.03,2021-3-9,6.75,6.7,6.75,6.74,6.73,6.69,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.12,0.02,-0.04,0.06,-0.02,-0.1,1,2,3,4,5,6,曇り,12.0,13,1.0,11.0,0.0
1709,2021-05-23,8,1,1,2,3,4,5,6,0.27,0.19,0.14,0.12,0.2,0.19,111.5,,113.7,113.1,,115.1,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.3,1.7,3.8,6.0,5.2,2.3,1.8,2.6,14.5,4.7,3,3,4,2,5,4,2,逃げ,1,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,11:05,4270,4834,4588,3075,4957,5084,岸本雄貴,浜本裕己,田中京介,中村裕将,竹之内極,末永和也,三重,大阪,福岡,埼玉,福岡,佐賀,B1,B1,B1,B1,B1,B1,39,33,30,58,25,22,60,51,57,54,56,53,4.89,4.63,5.57,5.53,4.14,5.21,29.47,22.6,37.25,41.73,22.34,30.0,3.5,4.65,3.33,6.0,3.64,6.8,16.67,25.58,0.0,41.86,18.18,40.0,33,17,16,21,57,26,32.46,33.93,29.82,31.58,37.19,36.63,26,23,47,31,50,18,38.6,42.8,32.48,29.8,36.29,31.09,2021-5-23,6.77,6.8,6.78,6.82,6.73,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,0.14,0.1,-0.01,0.09,0.07,1,2,3,4,5,6,晴,24.0,15,3.0,21.0,2.0
1710,2021-05-23,8,2,1,2,3,4,5,6,0.37,0.25,0.27,0.33,0.27,0.25,114.5,111.6,,,113.1,115.6,3,1,6,5,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,6.7,1.6,5.8,43.4,28.9,5.2,1.9,4.2,150.7,6.6,16,10,10,1,8,44,4,まくり,1,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,11:31,3455,3747,4285,3614,3880,4199,谷本幸司,國崎良春,伴将典,谷勝幸,浅見宗孝,北川潤二,愛知,福岡,愛知,広島,埼玉,愛知,B1,B1,B1,B1,A2,B1,50,46,36,48,48,38,52,53,63,54,58,57,5.07,5.35,4.12,4.94,4.71,5.7,29.79,37.5,19.2,29.75,25.93,36.36,4.92,5.31,4.47,6.0,4.71,5.78,20.83,26.92,22.99,57.14,23.81,45.57,28,58,30,14,20,37,36.0,37.82,29.82,32.2,36.21,35.14,52,33,11,27,42,60,36.32,32.04,31.25,36.59,34.16,30.73,2021-5-23,6.75,6.77,6.76,6.74,6.79,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.06,0.09,0.09,0.19,0.08,1,2,3,4,5,6,晴,22.0,13,3.0,21.0,2.0
1711,2021-05-23,8,3,1,2,3,4,5,6,0.09,0.19,0.15,0.11,0.09,0.06,110.1,,113.7,115.4,111.6,,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,1.5,5.5,4.9,1.4,1.4,2.1,9.3,3.2,3,4,2,1,5,4,1,逃げ,1,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,11:58,3903,2903,3546,4209,5028,4943,白石健,山崎毅,中里昌志,藤田竜弘,原田才一,八木治樹,兵庫,福岡,埼玉,静岡,福岡,愛知,A1,B1,B1,B1,B1,B1,43,61,52,38,24,30,53,51,50,59,53,52,6.96,4.9,5.38,5.39,5.4,4.41,53.46,24.42,34.95,35.66,35.54,27.54,7.27,5.21,5.57,5.37,0.0,4.09,63.64,30.3,37.74,33.33,0.0,22.35,32,41,1,22,25,7,29.25,45.67,32.2,32.81,33.61,31.13,46,68,43,54,72,38,33.96,47.21,31.63,31.17,36.04,33.02,2021-5-23,6.78,6.78,6.76,6.77,6.76,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.11,0.1,0.42,0.03,0.06,1,2,3,4,5,6,晴,21.0,15,4.0,21.0,3.0
1712,2021-05-23,8,4,1,3,4,5,6,2,0.18,0.19,0.2,0.28,0.31,0.24,115.1,121.9,,116.5,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.7,1.0,2.1,17.6,12.7,3.2,1.5,5.5,40.1,9.4,6,5,5,1,10,15,4,逃げ,0,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,12:28,3740,4796,4958,3445,4794,4276,大澤普司,春園功太,溝口海義,加藤高史,和田拓也,鈴木勝博,群馬,三重,福岡,埼玉,兵庫,愛知,A2,A2,B1,A2,B1,A1,47,29,25,51,30,38,54,52,57,54,53,52,7.19,5.63,5.5,5.75,5.55,6.8,57.36,38.26,29.03,37.98,34.78,53.52,6.39,6.42,0.0,5.67,4.5,6.66,47.37,54.17,0.0,26.67,37.5,49.46,55,52,10,46,43,49,33.62,30.89,40.16,32.08,32.41,25.86,28,74,64,58,66,29,35.96,34.32,27.4,37.89,29.7,32.83,2021-5-23,6.77,6.74,6.76,6.82,6.72,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.15,-0.13,0.05,-0.07,0.09,0.19,1,2,3,6,4,5,晴,22.0,15,4.0,21.0,3.0
1713,2021-05-23,8,5,1,2,3,4,5,6,0.11,0.13,0.11,0.08,0.06,0.04,110.8,,111.6,114.0,,113.1,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.4,1.0,9.3,8.1,7.3,1.8,2.6,8.6,28.6,10.9,4,3,2,4,11,12,4,逃げ,1,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,12:59,3909,4539,4669,4588,4834,3888,佐々木康,金子賢志,井上茂,田中京介,浜本裕己,山本英志,静岡,群馬,福岡,福岡,大阪,東京,A1,A2,B1,B1,B1,A1,47,30,36,30,33,46,56,53,53,57,51,50,6.89,5.61,4.97,5.57,4.63,6.11,59.09,40.0,27.59,37.25,22.6,45.32,6.23,6.1,0.0,3.33,4.65,6.61,41.67,37.93,0.0,0.0,25.58,52.17,39,2,34,16,17,8,30.39,41.27,24.79,29.82,33.93,32.79,35,44,55,47,23,69,35.5,32.84,33.33,32.48,42.8,27.59,2021-5-23,6.8,6.69,6.72,6.75,6.8,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.11,0.1,0.06,-0.02,-0.04,1,2,3,4,5,6,晴,22.0,15,4.0,21.0,3.0
1714,2021-05-23,8,6,1,2,3,4,5,6,0.12,0.13,0.13,0.09,0.11,0.1,110.0,113.5,,,113.2,111.6,1,4,6,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.2,1.0,3.5,9.1,9.1,2.6,2.9,11.3,55.0,18.9,3,3,4,5,13,22,7,逃げ,1,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,13:30,3737,3422,4957,3455,5084,4435,上平真二,服部幸男,竹之内極,谷本幸司,末永和也,服部達哉,広島,静岡,福岡,愛知,佐賀,愛知,A1,B1,B1,B1,B1,A2,47,50,25,50,22,35,53,55,56,52,53,54,7.13,6.71,4.14,5.07,5.21,5.43,50.45,52.21,22.34,29.79,30.0,37.96,6.42,7.7,3.64,4.92,6.8,5.8,50.0,65.22,18.18,20.83,40.0,41.46,23,38,57,28,26,24,31.75,23.53,37.19,36.0,36.63,35.94,63,49,50,52,18,14,33.82,35.56,36.29,36.32,31.09,29.95,2021-5-23,6.76,6.7,6.78,6.82,6.75,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,-0.04,-0.09,-0.09,0.13,0.03,1,2,3,4,5,6,晴,23.0,15,3.0,21.0,2.0
1715,2021-05-23,8,7,1,2,4,3,5,6,0.23,0.18,0.27,0.25,0.18,0.16,110.7,113.3,,113.3,112.8,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.0,1.8,8.8,6.7,3.7,1.4,6.0,24.3,7.3,3,3,5,2,10,9,4,逃げ,0,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,14:01,4218,4199,4943,3546,3747,4649,吉川喜継,北川潤二,八木治樹,中里昌志,國崎良春,和田操拓,滋賀,愛知,愛知,埼玉,福岡,滋賀,A2,B1,B1,B1,B1,A2,39,38,30,52,46,36,51,57,52,50,53,51,5.93,5.7,4.41,5.38,5.35,5.64,37.84,36.36,27.54,34.95,37.5,38.32,6.24,5.78,4.09,5.57,5.31,5.48,44.0,45.57,22.35,37.74,26.92,38.71,15,37,7,1,58,50,28.7,35.14,31.13,32.2,37.82,33.02,40,60,38,43,33,12,37.77,30.73,33.02,31.63,32.04,37.18,2021-5-23,6.75,6.79,6.8,6.72,6.77,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.1,0.3,0.05,0.06,0.05,1,2,3,4,5,6,晴,24.0,15,3.0,21.0,2.0
1716,2021-05-23,8,8,1,2,3,4,5,6,0.05,0.12,0.11,0.13,0.1,0.14,110.4,114.2,,112.0,113.1,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,2.3,6.3,6.9,2.3,2.7,12.2,27.0,15.9,3,4,3,5,12,11,6,逃げ,1,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,14:32,3159,3880,3075,2903,4270,4285,江口晃生,浅見宗孝,中村裕将,山崎毅,岸本雄貴,伴将典,群馬,埼玉,埼玉,福岡,三重,愛知,A1,A2,B1,B1,B1,B1,56,48,58,61,39,36,53,58,54,51,60,63,7.21,4.71,5.53,4.9,4.89,4.12,56.1,25.93,41.73,24.42,29.47,19.2,7.59,4.71,6.0,5.21,3.5,4.47,64.71,23.81,41.86,30.3,16.67,22.99,6,20,21,41,33,30,36.07,36.21,31.58,45.67,32.46,29.82,37,42,31,68,26,11,32.41,34.16,29.8,47.21,38.6,31.25,2021-5-23,6.78,6.8,6.85,6.77,6.78,6.77,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.15,0.19,0.22,0.22,0.12,0.18,1,2,3,4,5,6,晴,24.0,15,3.0,21.0,2.0
1717,2021-05-23,8,9,1,2,3,4,5,6,0.12,0.11,0.12,0.17,0.18,0.18,110.8,111.0,113.3,114.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.0,2.8,1.8,1.5,4.5,4.1,13.6,5.5,1,1,1,7,5,3,2,逃げ,1,INAX杯争奪第33回とこなめ大賞,6,常滑,一般,1800,15:03,3445,3888,3614,5028,4669,4209,加藤高史,山本英志,谷勝幸,原田才一,井上茂,藤田竜弘,埼玉,東京,広島,福岡,福岡,静岡,A2,A1,B1,B1,B1,B1,51,46,48,24,36,38,54,50,54,53,53,59,5.75,6.11,4.94,5.4,4.97,5.39,37.98,45.32,29.75,35.54,27.59,35.66,5.67,6.61,6.0,0.0,0.0,5.37,26.67,52.17,57.14,0.0,0.0,33.33,46,8,14,25,34,22,32.08,32.79,32.2,33.61,24.79,32.81,58,69,27,72,55,54,37.89,27.59,36.59,36.04,33.33,31.17,2021-5-23,6.77,6.74,6.75,6.73,6.77,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.01,-0.02,-0.02,0.07,0.08,1,2,3,4,5,6,晴,24.0,15,3.0,21.0,2.0
1718,2021-05-23,8,10,1,2,3,4,5,6,0.24,0.18,0.22,0.17,0.18,0.1,112.2,113.7,110.8,,,114.5,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,7.9,2.1,1.0,22.7,3.4,2.1,1.3,1.6,69.3,4.1,7,2,5,1,3,21,3,差し,1,INAX杯争奪第33回とこなめ大賞,6,常滑,選抜戦,1800,15:36,4435,3740,3737,3909,4958,4539,服部達哉,大澤普司,上平真二,佐々木康,溝口海義,金子賢志,愛知,群馬,広島,静岡,福岡,群馬,A2,A2,A1,A1,B1,A2,35,47,47,47,25,30,54,54,53,56,57,53,5.43,7.19,7.13,6.89,5.5,5.61,37.96,57.36,50.45,59.09,29.03,40.0,5.8,6.39,6.42,6.23,0.0,6.1,41.46,47.37,50.0,41.67,0.0,37.93,24,55,23,39,10,2,35.94,33.62,31.75,30.39,40.16,41.27,14,28,63,35,64,44,29.95,35.96,33.82,35.5,27.4,32.84,2021-5-23,6.7,6.76,6.79,6.73,6.76,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,0.03,-0.07,-0.04,0.04,-0.03,1,2,3,4,5,6,晴,25.0,15,3.0,21.0,2.0
1719,2021-05-23,8,11,1,3,2,4,5,6,0.18,0.24,0.24,0.24,0.28,0.34,110.8,114.1,112.5,,113.5,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.5,1.0,1.4,3.5,2.0,1.6,3.7,7.2,25.1,10.6,1,1,1,7,13,7,4,逃げ,0,INAX杯争奪第33回とこなめ大賞,6,常滑,特別選抜戦,1800,16:11,4276,4218,3159,3903,3422,4796,鈴木勝博,吉川喜継,江口晃生,白石健,服部幸男,春園功太,愛知,滋賀,群馬,兵庫,静岡,三重,A1,A2,A1,A1,B1,A2,38,39,56,43,50,29,52,51,53,53,55,52,6.8,5.93,7.21,6.96,6.71,5.63,53.52,37.84,56.1,53.46,52.21,38.26,6.66,6.24,7.59,7.27,7.7,6.42,49.46,44.0,64.71,63.64,65.22,54.17,49,15,6,32,38,52,25.86,28.7,36.07,29.25,23.53,30.89,29,40,37,46,49,74,32.83,37.77,32.41,33.96,35.56,34.32,2021-5-23,6.74,6.75,6.77,6.77,6.75,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.12,0.17,0.08,0.23,0.16,1,3,2,4,5,6,晴,25.0,15,3.0,21.0,2.0
1720,2021-05-23,8,12,1,2,3,4,5,6,0.11,0.12,0.16,0.14,0.12,0.12,110.1,110.8,112.9,114.0,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.7,2.9,3.0,1.4,1.3,4.1,9.6,4.5,1,2,2,1,7,3,2,逃げ,1,INAX杯争奪第33回とこなめ大賞,6,常滑,優勝戦,1800,16:48,4760,4824,4335,4364,4269,4156,山崎郡,松井洪弥,若林将,池永太,杉山裕也,浜野孝志,大阪,三重,東京,福岡,愛知,三重,A1,A2,A1,A1,A1,A2,31,28,37,36,35,40,51,51,53,53,53,57,7.37,5.66,6.95,7.45,6.81,5.49,58.14,34.55,53.27,59.56,48.94,38.14,7.9,6.25,6.62,6.46,7.15,6.06,67.31,30.0,46.15,46.43,55.74,43.75,5,47,4,60,29,56,35.29,47.46,38.33,51.91,34.29,42.97,16,17,20,39,51,36,37.5,33.01,32.86,34.65,26.92,35.92,2021-5-23,6.69,6.64,6.68,6.65,6.69,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.05,0.02,-0.04,-0.03,0.12,1,2,3,4,5,6,晴,24.0,15,3.0,21.0,2.0
1721,2021-02-16,8,1,1,2,3,4,5,6,0.31,0.28,0.29,0.31,0.5,0.39,111.4,115.2,110.7,,,113.5,2,4,1,5,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.6,1.5,1.2,7.7,3.3,2.2,3.1,6.4,42.9,11.8,3,2,2,4,13,14,5,まくり差し,1,マクール杯〜目指せ!初優勝〜,4,常滑,一般,1800,11:05,4943,4740,4706,5074,5125,4865,八木治樹,齋藤達希,三浦洋次,大澤誠也,高井雄基,立具敬司,愛知,静岡,愛知,愛知,愛知,大阪,B1,B1,B1,B1,B1,B2,29,29,32,25,24,30,53,52,50,53,54,53,4.13,4.55,5.17,2.57,2.51,4.89,25.0,24.47,33.33,8.33,8.97,26.98,4.24,4.74,5.15,2.62,1.92,5.6,23.94,21.43,28.57,3.85,4.0,40.0,43,54,38,6,4,1,21.95,26.83,12.2,34.55,47.83,28.85,15,25,23,61,17,24,43.29,31.45,43.64,25.9,36.84,23.48,2021-2-16,6.8,6.82,6.73,6.74,6.76,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.16,-0.21,0.02,-0.04,0.21,1,2,3,4,5,6,晴,8.0,15,3.0,9.0,2.0
1722,2021-02-16,8,2,1,2,3,4,5,6,0.04,0.05,0.01,0.04,0.02,0.22,111.1,114.2,,113.0,109.2,,2,4,5,3,1,6,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,5.5,1.0,1.0,67.8,21.1,6.6,5.6,2.4,271.1,17.5,19,9,8,7,2,69,5,まくり差し,1,マクール杯〜目指せ!初優勝〜,4,常滑,一般,1800,11:31,4440,4181,3642,4303,5115,3867,萩原知哉,花本夏樹,大塚浩二,牧原崇,香川颯太,松浦勝,東京,三重,静岡,愛知,滋賀,愛知,B1,B1,B1,B1,B1,B1,34,37,49,37,21,45,54,54,52,52,52,54,4.24,4.26,4.26,5.0,2.71,4.2,25.45,19.79,23.75,26.74,2.3,22.62,4.43,3.5,4.03,5.3,1.75,4.53,17.86,8.33,21.21,35.0,0.0,24.14,33,23,9,11,28,14,19.35,37.5,35.56,35.85,26.0,33.33,26,46,58,60,66,42,39.62,39.04,36.25,30.22,31.78,38.58,2021-2-16,6.73,6.78,6.74,6.76,6.71,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.05,-0.02,-0.03,0.12,0.16,1,2,3,4,5,6,晴,8.0,15,4.0,9.0,3.0
