,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1380,2021-07-31,4,3,1,2,3,4,5,6,0.13,0.1,0.07,0.11,0.08,0.13,,116.1,,113.3,112.0,115.4,5,4,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,3.0,2.1,2.9,16.9,10.3,4.4,5.9,9.7,62.1,18.2,8,5,8,11,13,27,10,まくり,1,第18回サントリーカップ,3,平和島,予選,1800,13:02,4058,4752,4026,3877,3550,4365,野末智一,西尾亮輔,小林晋,松浦博人,都築正治,盛本真輔,静岡,愛知,東京,東京,愛知,兵庫,B1,B1,B2,B1,A1,B1,42,33,43,44,50,35,50,51,53,56,53,52,5.61,3.48,3.76,5.11,5.78,5.64,38.57,11.59,11.11,28.95,45.71,41.86,5.52,4.07,3.58,4.68,6.29,5.47,40.0,17.86,15.38,25.61,49.33,23.53,13,74,38,11,47,61,36.84,33.33,40.0,31.25,38.89,12.5,41,51,66,55,52,56,33.33,38.89,31.58,56.52,29.41,30.0,2021-7-31,6.77,6.84,6.76,6.84,6.79,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.18,0.0,-0.06,0.02,0.05,1,2,3,4,5,6,晴,31.0,3,3.0,28.0,3.0
1381,2021-07-31,4,4,1,2,3,4,5,6,0.09,0.09,0.22,0.19,0.24,0.19,112.2,,115.3,113.5,,114.8,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.0,1.6,3.1,10.9,9.0,2.9,6.0,7.7,45.5,20.2,4,2,3,8,9,16,7,逃げ,1,第18回サントリーカップ,3,平和島,予選,1800,13:30,4486,4188,4156,4411,4215,5089,野村誠,久田敏之,浜野孝志,沢田昭宏,吉島祥之,前田翔,群馬,群馬,三重,大阪,愛知,愛知,A2,A1,B1,B1,B1,A2,35,40,40,35,36,21,50,52,59,56,55,49,5.8,6.79,5.64,5.13,4.9,5.72,44.85,47.41,40.0,33.6,25.0,34.02,7.15,6.93,5.57,4.83,4.86,3.0,60.0,47.73,28.57,38.89,28.57,0.0,57,27,70,31,26,64,22.22,44.44,33.33,26.67,35.0,29.41,54,21,13,40,32,28,16.67,16.67,50.0,25.0,34.62,40.0,2021-7-31,6.79,6.85,6.85,6.69,6.79,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.05,0.06,-0.08,-0.03,0.03,1,2,3,4,5,6,晴,31.0,1,1.0,28.0,3.0
1382,2021-07-31,4,5,1,2,3,4,5,6,0.12,0.14,0.06,0.07,0.05,0.14,115.4,114.1,111.1,115.3,,,4,2,1,3,5,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,2.6,1.2,1.9,8.7,6.7,2.0,1.8,2.4,34.0,5.2,2,3,2,1,4,8,1,まくり,1,第18回サントリーカップ,3,平和島,予選,1800,13:59,3353,4128,4420,4575,5166,3811,前田光昭,川口貴久,津久井拓,戸塚邦好,仲道大輔,石田章央,埼玉,東京,群馬,東京,愛知,静岡,B2,A2,B1,A2,B1,A2,53,41,33,32,21,45,52,57,53,51,51,54,4.15,4.89,5.43,5.4,2.3,5.82,16.44,29.35,35.59,32.84,10.87,41.09,4.72,4.91,5.6,5.77,0.0,5.56,24.0,33.85,37.21,37.11,0.0,32.0,56,46,18,69,48,33,31.25,35.29,47.37,43.75,50.0,52.94,53,35,48,45,22,50,24.0,31.25,44.44,41.18,44.44,42.11,2021-7-31,6.84,6.9,6.92,6.86,6.95,6.81,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.17,0.08,-0.02,0.25,0.09,0.19,1,2,3,4,5,6,晴,31.0,1,2.0,28.0,3.0
1383,2021-07-31,4,8,1,2,3,4,5,6,0.21,0.2,0.23,0.14,0.19,0.14,114.7,,115.9,111.7,112.5,,3,5,4,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,5.0,4.0,6.0,22.2,20.7,2.9,2.2,4.6,60.3,14.9,8,6,4,3,7,23,7,抜き,1,第18回サントリーカップ,3,平和島,予選,1800,15:31,4068,4305,4058,3978,3619,4818,幸田智裕,金子拓矢,野末智一,齊藤仁,長谷川充,伏見俊介,静岡,群馬,静岡,東京,群馬,東京,A2,A1,B1,A1,A2,B1,41,37,42,44,47,30,54,52,50,53,52,55,5.35,7.16,5.61,7.13,5.3,5.61,28.43,56.8,38.57,48.39,34.19,41.46,4.24,7.37,5.52,6.82,5.42,5.2,24.0,61.76,40.0,54.1,29.85,40.82,17,22,13,10,68,65,35.29,60.87,36.84,35.29,23.53,22.22,49,29,41,38,14,30,37.5,36.84,33.33,17.65,21.43,23.53,2021-7-31,6.83,6.94,6.92,6.76,6.84,6.8,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.03,0.11,0.25,0.12,0.18,0.18,1,2,3,4,5,6,晴,32.0,1,2.0,28.0,3.0
1384,2021-07-31,4,9,1,2,3,4,5,6,0.12,0.19,0.14,0.13,0.29,0.18,111.6,,113.1,114.2,,115.8,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,2.0,4.6,3.5,1.6,1.2,2.0,7.3,2.3,2,2,2,1,3,2,1,逃げ,1,第18回サントリーカップ,3,平和島,予選特賞,1800,16:02,3740,4365,3412,4188,3141,4128,大澤普司,盛本真輔,鈴木博,久田敏之,山来和人,川口貴久,群馬,兵庫,埼玉,群馬,東京,東京,A1,B1,A2,A1,B1,A2,47,35,51,40,59,41,56,52,52,52,53,57,6.98,5.64,5.37,6.79,5.17,4.89,55.12,41.86,33.82,47.41,38.83,29.35,6.14,5.47,6.73,6.93,4.45,4.91,38.89,23.53,53.33,47.73,27.5,33.85,16,61,35,27,19,46,50.0,12.5,55.56,44.44,63.16,35.29,47,56,37,21,44,35,14.29,30.0,17.65,16.67,37.5,31.25,2021-7-31,6.87,6.95,6.87,6.82,6.78,6.96,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-0.01,0.22,0.23,-0.01,0.08,0.06,1,2,3,4,5,6,晴,32.0,3,2.0,28.0,3.0
1385,2021-07-31,4,10,1,2,3,4,5,6,0.15,0.12,0.1,0.14,0.1,0.08,114.2,119.2,,117.0,,121.8,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.2,1.8,2.8,2.0,1.0,1.6,1.6,6.6,2.1,1,1,1,3,2,1,1,逃げ,1,第18回サントリーカップ,3,平和島,予選特賞,1800,16:33,4230,5089,4527,3960,4026,4575,濱崎直矢,前田翔,高野心吾,菊地孝平,小林晋,戸塚邦好,埼玉,愛知,愛知,静岡,東京,東京,A1,A2,B1,A1,B2,A2,38,21,33,42,43,32,54,49,51,54,53,51,6.37,5.72,4.51,7.11,3.76,5.4,42.98,34.02,27.96,45.38,11.11,32.84,6.63,3.0,3.6,7.5,3.58,5.77,50.0,0.0,13.33,50.0,15.38,37.11,60,64,34,44,38,69,31.25,29.41,31.25,16.67,40.0,43.75,26,28,12,59,66,45,22.22,40.0,25.0,10.53,31.58,41.18,2021-7-31,6.89,6.81,6.86,6.84,6.78,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,0.04,0.09,0.05,0.23,-0.12,1,2,3,4,5,6,晴,32.0,3,5.0,28.0,3.0
1386,2021-07-31,4,12,1,2,3,4,5,6,0.16,0.13,0.16,0.17,0.15,0.16,111.6,116.2,,,114.3,112.2,1,4,5,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.3,1.1,3.9,26.0,26.3,6.1,1.9,9.9,86.5,17.5,9,9,8,3,10,25,8,逃げ,1,第18回サントリーカップ,3,平和島,記者選抜,1800,17:35,3952,3550,3811,4813,4305,4411,中澤和志,都築正治,石田章央,宮内直哉,金子拓矢,沢田昭宏,埼玉,愛知,静岡,東京,群馬,大阪,A1,A1,A2,B1,A1,B1,45,50,45,31,37,35,53,53,54,53,52,56,6.79,5.78,5.82,4.54,7.16,5.13,55.24,45.71,41.09,27.54,56.8,33.6,6.43,6.29,5.56,4.98,7.37,4.83,36.73,49.33,32.0,34.38,61.76,38.89,55,47,33,62,22,31,36.36,38.89,52.94,21.05,60.87,26.67,20,52,50,31,29,40,42.11,29.41,42.11,50.0,36.84,25.0,2021-7-31,6.72,6.78,6.78,6.76,6.82,6.79,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.15,0.04,0.01,-0.1,0.02,-0.04,1,2,3,4,5,6,晴,31.0,1,2.0,28.0,3.0
1387,2021-09-22,4,2,1,2,3,4,5,6,0.29,0.21,0.36,0.22,0.15,0.16,113.7,112.2,114.9,,117.0,,2,1,3,6,4,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.4,1.0,1.3,9.0,4.7,4.0,5.0,5.8,22.2,10.2,3,2,4,6,7,9,6,まくり,1,第66回スポーツニッポンゴールデンカップ,2,平和島,予選,1800,11:29,3859,4581,3340,5100,4366,5020,多羅尾達,吉村誠,池田雷太,栗原一馬,前沢丈史,宮村勇哉,東京,静岡,東京,群馬,東京,三重,B1,A2,B1,B2,A1,B1,48,32,56,24,35,29,52,51,54,55,54,55,4.46,6.18,4.85,2.17,6.65,3.16,25.42,46.61,23.17,3.37,49.57,4.88,3.72,6.28,5.37,1.63,6.58,1.69,20.0,55.17,26.83,0.0,55.56,0.0,70,47,14,34,61,41,42.0,44.68,34.69,19.15,21.57,58.18,70,58,64,54,53,52,27.78,31.25,35.29,25.49,25.4,47.54,2021-9-22,6.84,6.85,6.8,6.85,6.89,6.86,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.07,0.06,0.05,-0.01,0.01,-0.11,1,2,3,4,5,6,曇り,26.0,1,2.0,24.0,3.0
1388,2021-09-22,4,3,1,2,3,4,5,6,0.23,0.29,0.13,0.17,0.17,0.19,115.4,,113.0,111.4,116.4,,3,6,2,1,4,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,4.2,1.0,1.2,6.8,2.5,1.8,3.5,2.6,20.5,3.7,2,1,2,6,3,7,2,まくり差し,1,第66回スポーツニッポンゴールデンカップ,2,平和島,予選,1800,11:56,4911,5035,4150,4227,3681,5103,片岡大地,櫻井優,山田雄太,安達裕樹,山谷央,芝田京介,東京,埼玉,静岡,三重,東京,埼玉,B1,B1,A2,A1,A2,B2,25,23,39,38,48,23,51,54,58,54,52,53,3.67,3.22,6.09,5.85,5.77,2.71,11.11,13.79,47.52,37.21,36.52,7.79,4.06,2.94,6.5,5.44,6.38,1.75,17.31,8.16,62.5,11.11,47.52,0.0,60,23,48,49,73,36,37.25,15.56,41.3,43.75,34.04,30.0,31,62,65,38,73,69,38.18,24.0,42.86,33.33,43.48,48.65,2021-9-22,7.02,7.01,6.96,6.98,7.02,6.93,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.07,0.1,0.16,0.06,0.07,1,2,3,4,5,6,曇り,26.0,3,2.0,24.0,3.0
1389,2021-09-22,4,4,3,1,2,4,5,6,0.12,0.17,0.16,0.19,0.18,0.17,,111.8,112.9,115.5,,114.1,5,1,2,4,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,2.4,1.2,2.1,10.5,6.8,3.9,3.3,4.7,21.6,8.8,4,4,6,5,7,5,6,逃げ,0,第66回スポーツニッポンゴールデンカップ,2,平和島,予選,1800,12:24,4211,4095,3441,4131,3827,4430,村田敦,福来剛,土屋太朗,原豊土,今泉徹,永田秀二,東京,東京,群馬,静岡,群馬,東京,B1,A2,B1,A2,B1,A1,38,40,52,41,48,35,59,53,53,54,53,56,4.42,7.08,5.18,6.15,4.29,6.64,25.77,55.56,35.71,39.81,21.98,45.54,4.71,7.37,5.29,5.94,4.74,7.25,27.38,53.95,33.33,47.06,31.91,47.73,65,71,28,56,37,38,19.61,11.43,30.19,30.77,16.67,38.0,47,40,50,57,56,60,41.18,40.0,37.93,52.73,28.81,36.54,2021-9-22,6.96,6.88,6.91,6.88,6.91,6.9,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.04,-0.04,-0.04,0.03,-0.02,0.06,1,2,3,4,5,6,曇り,26.0,5,2.0,24.0,3.0
1390,2021-09-22,4,5,1,2,3,4,5,6,0.06,0.1,0.12,0.16,0.15,0.17,112.3,,114.3,115.4,116.3,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.4,4.9,4.2,3.3,3.3,8.4,21.6,14.2,2,2,3,3,12,9,7,逃げ,1,第66回スポーツニッポンゴールデンカップ,2,平和島,予選,1800,12:53,4061,4059,4792,5044,3790,4228,萩原秀人,入澤友治,杉村賢也,渡邉健,佐口達也,吉田慎二,福井,東京,東京,東京,群馬,愛知,A1,B1,B1,B1,B1,B1,42,42,31,22,49,38,55,52,52,56,52,58,7.65,5.15,3.87,4.26,4.11,4.82,64.67,34.62,16.67,21.84,20.25,33.33,8.63,5.39,4.25,4.09,4.69,5.61,62.5,38.03,21.54,26.32,21.88,33.33,67,10,75,52,16,20,22.0,39.13,26.0,42.55,46.55,49.02,68,48,39,36,37,74,27.78,37.04,29.27,20.0,26.09,31.91,2021-9-22,6.91,6.91,6.93,6.92,6.99,6.93,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.21,0.22,0.14,0.11,0.03,0.1,1,2,3,4,5,6,曇り,26.0,5,5.0,24.0,3.0
1391,2021-09-22,4,6,1,3,4,2,6,5,0.15,0.15,0.21,0.12,0.19,0.21,112.3,115.7,,113.4,,116.3,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,4.6,1.1,1.2,8.0,2.9,1.9,2.4,1.3,18.4,2.9,3,1,2,4,1,4,1,抜き,0,第66回スポーツニッポンゴールデンカップ,2,平和島,予選,1800,13:23,4273,4796,5120,3159,5183,3838,佐藤旭,春園功太,山本稔太,江口晃生,中野孝二,伊藤啓三,静岡,三重,愛知,群馬,三重,埼玉,B1,A2,B1,A1,B2,A2,39,30,20,56,22,46,52,52,54,54,53,53,5.05,5.79,4.86,7.98,1.21,5.84,29.76,42.15,28.57,69.7,0.0,42.11,5.96,0.0,2.56,6.5,0.0,6.27,46.15,0.0,0.0,46.34,0.0,46.67,44,59,13,50,69,21,42.55,17.78,21.74,26.19,49.12,34.78,49,32,71,61,51,66,26.0,40.74,38.3,28.57,21.43,33.33,2021-9-22,6.9,6.83,6.9,7.03,6.95,6.88,0.0,0.0,0.0,0.0,0.0,-0.5,0.18,0.11,0.13,0.18,0.18,0.12,1,3,4,2,6,5,晴,26.0,5,5.0,24.0,3.0
1392,2021-09-22,4,8,1,2,3,4,6,5,0.19,0.24,0.16,0.12,0.41,0.3,,116.6,114.9,111.9,,114.0,6,4,3,1,5,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,4.5,1.2,2.1,7.0,5.9,2.9,7.8,11.4,54.1,17.6,3,3,4,7,11,22,9,まくり,0,第66回スポーツニッポンゴールデンカップ,2,平和島,予選,1800,14:24,4131,4918,3859,3940,5035,3654,原豊土,川島拓郎,多羅尾達,飯山泰,櫻井優,武田光史,静岡,静岡,東京,東京,埼玉,福井,A2,B1,B1,A1,B1,A1,41,32,48,43,23,48,54,52,52,52,54,55,6.15,5.37,4.46,6.06,3.22,5.78,39.81,34.78,25.42,40.3,13.79,39.06,5.94,4.61,3.72,6.34,2.94,6.74,47.06,25.81,20.0,44.68,8.16,51.06,56,24,70,72,23,32,30.77,17.07,42.0,23.53,15.56,23.26,57,43,70,34,62,55,52.73,30.43,27.78,28.26,24.0,40.98,2021-9-22,6.89,6.91,6.98,6.96,6.95,6.97,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.18,0.27,0.31,0.15,0.05,0.05,1,2,3,4,6,5,晴,28.0,5,4.0,24.0,3.0
1393,2021-09-22,4,9,1,2,3,4,5,6,0.18,0.19,0.2,0.19,0.25,0.14,,114.9,116.6,114.8,,112.3,5,3,4,2,6,1,6,6,4,6-4,4-6,4-6,2-6,2-4,6-4-2,2-4-6,3.3,2.2,3.7,65.3,37.7,6.3,3.4,6.0,263.3,38.1,20,12,12,7,11,72,14,まくり,1,第66回スポーツニッポンゴールデンカップ,2,平和島,予選特賞,1800,14:56,3362,3681,4430,4031,5044,4581,間嶋仁志,山谷央,永田秀二,飯島誠,渡邉健,吉村誠,三重,東京,東京,埼玉,東京,静岡,A2,A2,A1,B1,B1,A2,52,48,35,43,22,32,53,52,56,53,56,51,5.84,5.77,6.64,4.54,4.26,6.18,36.43,36.52,45.54,29.41,21.84,46.61,6.53,6.38,7.25,3.95,4.09,6.28,42.11,47.52,47.73,25.64,26.32,55.17,22,73,38,11,52,47,55.1,34.04,38.0,40.0,42.55,44.68,67,73,60,45,36,58,30.61,43.48,36.54,29.17,20.0,31.25,2021-9-22,6.88,7.01,6.86,6.95,6.94,6.79,0.0,-0.5,-0.5,-0.5,-0.5,3.0,0.01,-0.03,0.19,0.16,0.19,0.24,1,2,3,4,5,6,晴,29.0,5,5.0,24.0,3.0
1394,2021-09-22,4,10,1,2,3,4,5,6,0.23,0.19,0.15,0.13,0.12,0.14,113.6,117.4,112.4,,,115.3,2,4,1,5,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.1,1.0,1.0,5.8,1.9,1.3,3.8,2.5,14.0,2.9,2,1,1,8,4,4,1,まくり,1,第66回スポーツニッポンゴールデンカップ,2,平和島,予選特賞,1800,15:28,4366,3306,4061,4911,4796,4095,前沢丈史,武田正紀,萩原秀人,片岡大地,春園功太,福来剛,東京,埼玉,福井,東京,三重,東京,A1,B1,A1,B1,A2,A2,35,53,42,25,30,40,54,54,55,51,52,53,6.65,4.27,7.65,3.67,5.79,7.08,49.57,22.47,64.67,11.11,42.15,55.56,6.58,4.59,8.63,4.06,0.0,7.37,55.56,29.69,62.5,17.31,0.0,53.95,61,58,67,60,59,71,21.57,31.25,22.0,37.25,17.78,11.43,53,35,68,31,32,40,25.4,35.9,27.78,38.18,40.74,40.0,2021-9-22,6.84,6.88,6.88,6.87,6.85,6.85,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.09,0.07,0.08,0.09,0.02,-0.06,1,2,3,4,5,6,晴,29.0,5,5.0,24.0,3.0
1395,2021-09-22,4,11,1,2,3,4,5,6,0.15,0.17,0.17,0.13,0.17,0.13,112.4,113.9,,,116.4,115.2,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,2.5,5.3,3.7,2.2,1.2,6.5,14.5,8.0,3,2,4,1,12,4,5,逃げ,1,第66回スポーツニッポンゴールデンカップ,2,平和島,予選特選,1800,16:01,4227,3790,3838,4518,4550,3641,安達裕樹,佐口達也,伊藤啓三,大須賀友,石岡将太,一瀬明,三重,群馬,埼玉,愛知,群馬,東京,A1,B1,A2,A2,B1,A1,38,49,46,34,32,50,54,52,53,54,57,52,5.85,4.11,5.84,5.56,5.12,6.22,37.21,20.25,42.11,35.24,26.03,44.19,5.44,4.69,6.27,5.22,5.13,6.71,11.11,21.88,46.67,27.78,32.69,53.97,49,16,21,74,57,40,43.75,46.55,34.78,21.74,22.22,14.89,38,37,66,30,41,72,33.33,26.09,33.33,13.64,28.57,46.3,2021-9-22,6.82,6.91,6.95,6.78,6.8,6.96,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.02,-0.03,0.02,-0.15,0.02,-0.14,1,2,3,4,5,6,晴,29.0,5,5.0,24.0,3.0
1396,2021-09-22,4,12,1,2,3,4,5,6,0.07,0.07,0.1,0.13,0.2,0.22,113.4,112.0,,114.9,,116.1,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,7.9,1.9,1.2,11.2,2.1,1.2,2.5,1.2,22.1,3.2,5,1,2,6,1,7,1,差し,1,第66回スポーツニッポンゴールデンカップ,2,平和島,記者選抜,1800,16:35,3159,3654,3827,4233,4150,4059,江口晃生,武田光史,今泉徹,亀山雅幸,山田雄太,入澤友治,群馬,福井,群馬,群馬,静岡,東京,A1,A1,B1,A2,A2,B1,56,48,48,38,39,42,54,55,53,52,58,52,7.98,5.78,4.29,6.02,6.09,5.15,69.7,39.06,21.98,43.75,47.52,34.62,6.5,6.74,4.74,6.08,6.5,5.39,46.34,51.06,31.91,40.82,62.5,38.03,50,32,37,63,48,10,26.19,23.26,16.67,36.96,41.3,39.13,61,55,56,63,65,48,28.57,40.98,28.81,31.37,42.86,37.04,2021-9-22,6.9,6.9,6.93,6.82,6.88,6.88,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.17,0.24,-0.01,-0.04,0.03,1,2,3,4,5,6,晴,29.0,5,6.0,24.0,3.0
1397,2021-09-03,4,1,1,2,3,6,4,5,0.2,0.53,0.22,0.38,0.24,0.31,112.9,115.9,114.8,,110.2,,2,4,3,6,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,2.4,1.1,1.1,5.3,3.1,1.7,1.9,2.4,22.5,5.6,1,2,2,4,5,9,2,まくり,0,第35回東京スポーツ賞〜A1級vsB級〜,2,平和島,予選,1800,11:03,3839,4945,3867,5127,4288,3020,川合理司,上村宏太,松浦勝,沼田大都,永田啓二,若女井正,静岡,東京,愛知,愛知,福岡,東京,B1,B1,B1,B2,A1,B1,46,29,46,24,36,61,63,51,55,52,54,52,3.65,3.98,3.59,1.18,6.45,4.17,17.86,18.6,16.22,0.0,48.0,21.74,5.8,4.21,4.56,0.0,5.63,4.69,50.0,26.47,22.22,0.0,37.5,20.0,57,10,34,32,41,40,21.05,43.59,18.75,19.23,48.72,15.0,47,13,16,43,44,37,43.18,32.26,50.0,35.9,32.5,28.21,2021-9-3,6.78,6.7,6.8,6.84,6.82,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.44,0.15,0.14,0.06,0.08,1,2,3,4,5,6,曇り,20.0,13,1.0,28.0,3.0
1398,2021-09-03,4,2,1,2,3,4,5,6,0.24,0.25,0.39,0.24,0.2,0.17,112.5,110.9,115.5,114.0,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.6,1.1,1.4,3.1,1.5,1.5,2.6,3.8,14.0,6.2,1,1,1,4,6,4,2,差し,1,第35回東京スポーツ賞〜A1級vsB級〜,2,平和島,予選,1800,11:29,2014,3385,3967,5090,5062,5137,高塚清一,渡邉睦広,鈴木茂高,生方靖亜,田嶋塁,川原涼,静岡,東京,愛知,群馬,東京,愛知,B1,A1,B1,B1,B1,B2,74,52,41,20,24,21,54,53,57,53,53,53,4.55,5.62,4.5,3.55,2.49,1.8,27.5,36.78,23.47,15.38,3.9,0.0,4.29,6.04,5.06,3.0,1.55,1.22,23.53,44.21,33.33,5.71,0.0,0.0,24,70,61,28,30,59,11.54,34.29,12.12,25.0,13.51,20.51,34,23,49,39,45,11,30.77,17.86,23.26,32.35,33.33,34.48,2021-9-3,6.81,6.77,6.86,6.76,6.72,6.9,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.03,0.16,0.12,0.01,0.04,-0.06,1,2,3,5,4,6,雨,20.0,15,4.0,28.0,3.0
1399,2021-09-03,4,3,1,2,3,6,4,5,0.28,0.21,0.22,0.17,0.29,0.17,,111.0,113.3,,113.9,114.0,6,1,2,5,3,4,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,5.6,2.3,2.5,22.9,16.5,2.8,3.5,3.5,68.9,21.7,9,6,4,8,7,33,11,まくり,0,第35回東京スポーツ賞〜A1級vsB級〜,2,平和島,予選,1800,11:56,2841,3730,3377,5132,5002,4296,吉田稔,塩崎優司,塚田修二,中野希一,上田健太,岡崎恭裕,群馬,愛知,東京,埼玉,愛知,福岡,B1,B1,B1,B1,B1,A1,64,49,53,22,25,34,53,52,56,53,52,52,3.94,5.16,4.61,3.17,4.89,6.74,11.94,31.36,24.05,4.35,29.33,41.76,4.8,5.5,4.76,0.0,3.94,6.28,20.0,35.29,28.57,0.0,18.75,43.75,74,29,22,31,58,26,25.0,15.38,56.82,40.54,31.71,42.5,36,40,41,10,48,32,24.14,40.54,27.03,25.0,38.3,36.17,2021-9-3,6.78,6.73,6.73,6.69,6.72,6.77,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,-0.1,-0.01,0.21,-0.03,0.07,1,2,3,6,4,5,雨,20.0,13,4.0,28.0,3.0
