,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
3347,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,4,一般,1800,3772,4139,3489,4649,3546,4059,一柳和孝,丹下健,大場敏,和田操拓,中里昌志,入澤友治,21,74,19,16,26,25,53,54,76,17,60,14,6.75,6.73,6.76,6.81,6.81,6.71,1,2,3,4,5,6,0.06,0.07,0.09,0.13,0.14,0.25,111.7,113.2,114.5,116.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.2,3.3,5.8,5.7,2.6,1.6,3.3,13.1,3.8,2,2,4,1,7,3,2,抜き,1
3348,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,5,一般,1800,3981,3107,4989,4138,4318,4401,今坂晃広,平岡重典,石原翼,中井俊祐,桑原将光,小林泰,48,51,10,76,14,79,78,10,66,68,47,65,6.83,6.79,6.83,6.94,6.91,6.84,1,2,3,4,5,6,0.19,0.17,0.22,0.21,0.18,0.17,115.0,112.5,,114.0,114.9,,4,1,6,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,4.1,2.1,4.8,35.0,14.9,2.4,4.2,7.0,103.1,26.2,12,9,4,7,11,37,13,差し,1
3349,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,6,一般,1800,3538,4420,4086,4229,3963,5100,菊池峰晴,津久井拓也,寺本重宣,市川美宏,原田秀弥,栗原一馬,53,61,41,64,60,77,63,51,71,12,62,13,6.79,6.84,6.84,6.95,6.81,6.9,1,2,3,4,5,6,0.25,0.27,0.27,0.24,0.2,0.21,113.5,115.8,115.2,,111.8,,2,4,3,5,1,6,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,8.1,1.8,1.1,15.0,4.3,1.6,1.7,1.0,29.8,2.6,6,3,3,4,1,10,1,抜き,1
3350,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,7,一般,1800,4575,3006,3681,3895,3340,4618,戸塚邦好,上條信一,山谷央,堀本裕也,池田雷太,乃村康友,12,29,43,63,38,35,49,69,79,46,61,43,6.81,6.86,6.88,6.87,6.81,6.79,1,2,3,4,5,6,0.14,0.23,0.17,0.15,0.14,0.16,114.7,,111.7,115.5,,112.3,3,6,1,4,5,2,3,3,6,3-6,3-6,3-6,1-3,1-6,3-6-1,1-3-6,2.6,1.3,5.8,18.1,14.1,3.1,1.3,3.4,50.5,5.5,9,6,4,1,5,21,2,まくり差し,1
3351,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,8,一般,1800,3647,4058,4649,3159,5038,4428,伊藤雄二,野末智一,和田操拓,江口晃生,金田智博,有賀達也,34,72,16,65,52,56,67,34,17,74,64,75,6.86,6.91,6.81,6.92,6.8,6.73,1,3,4,2,6,5,0.06,0.05,0.03,0.04,0.13,0.09,115.0,111.3,112.6,,114.3,,4,1,2,5,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,23.2,14.2,6.5,90.9,21.2,7.8,13.3,10.3,472.7,79.2,24,8,9,14,13,97,19,まくり,0
3352,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,9,一般特賞,1800,3868,3546,3306,3981,4139,3022,尾形栄治,中里昌志,武田正紀,今坂晃広,丹下健,西山昇一,47,26,30,48,74,57,45,60,59,78,54,72,6.8,6.77,6.73,6.78,6.76,6.71,1,2,3,4,5,6,0.19,0.22,0.34,0.13,0.11,0.19,,115.4,,113.5,111.5,113.9,5,4,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,11.7,6.1,3.4,33.7,13.8,4.3,5.6,3.6,87.4,13.7,12,8,8,13,5,37,9,まくり差し,1
3353,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,10,準優勝戦,1800,4120,4318,4138,3489,4420,3538,柘植政浩,桑原将光,中井俊祐,大場敏,津久井拓也,菊池峰晴,80,14,76,19,61,53,70,47,68,76,51,63,6.81,6.87,6.78,6.78,6.8,6.95,1,2,3,4,5,6,0.09,0.09,0.11,0.12,0.12,0.06,112.6,111.4,,114.2,,113.9,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,3.3,1.4,1.0,8.0,3.1,2.0,9.7,6.8,71.2,14.2,4,1,2,13,9,23,5,差し,1
3354,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,11,準優勝戦,1800,4401,3963,3895,4086,3412,3772,小林泰,原田秀弥,堀本裕也,寺本重宣,鈴木博,一柳和孝,79,60,63,41,69,21,65,62,46,71,80,53,6.82,6.83,6.81,6.88,6.81,6.86,1,2,3,4,6,5,0.18,0.18,0.19,0.21,0.21,0.21,111.2,114.3,112.7,,,114.6,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,4.2,5.3,5.6,1.9,1.4,4.0,16.3,4.4,2,3,2,1,8,5,2,逃げ,0
3355,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,12,準優勝戦,1800,4428,4228,3159,3681,3107,4906,有賀達也,吉田慎二郎,江口晃生,山谷央,平岡重典,鈴木雅希,56,27,65,43,51,11,75,55,74,79,10,44,6.77,6.76,6.79,6.78,6.75,6.76,1,3,2,4,5,6,0.28,0.28,0.33,0.15,0.14,0.16,114.5,,113.7,111.2,,111.9,4,6,3,1,5,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,2.4,4.3,8.7,47.7,53.1,7.8,3.1,8.7,246.1,43.3,17,12,12,4,13,76,16,抜き,0
3356,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,1,予選,1800,4672,4274,4316,3560,4488,5120,守屋大地,長畑友輔,山口裕太,太田克哉,小山勉,山本稔太朗,75,22,68,46,43,52,67,69,10,65,72,39,6.78,6.85,6.81,6.8,6.88,6.73,1,2,3,4,5,6,0.28,0.27,0.3,0.25,0.38,0.39,114.0,,112.9,110.2,110.7,,4,6,3,1,2,5,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,4.1,3.7,1.5,17.9,9.1,2.6,6.4,3.5,71.1,15.0,9,6,4,11,7,38,8,まくり,1
3357,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,2,予選,1800,4895,4533,4307,5087,4470,4188,門間雄大,峰重侑治,村上橋蔵,佐藤航,平田健之佑,久田敏之,17,54,18,27,10,63,71,15,25,64,60,37,6.79,6.74,6.66,6.72,6.76,6.84,1,2,3,6,4,5,0.23,0.32,0.14,0.28,0.2,0.2,115.2,,111.3,,114.4,113.1,4,6,1,5,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,7.2,3.4,1.4,23.1,13.8,1.8,4.9,2.5,51.0,9.8,10,9,1,10,4,22,5,まくり差し,0
3358,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,3,予選,1800,4979,3826,3596,4271,4657,4756,中野夢斗,村田修次,河上年昭,川崎公靖,江崎一雄,渡邉昌成,74,36,13,66,69,34,26,66,31,61,13,62,6.71,6.77,6.77,6.89,6.72,6.92,1,2,3,4,5,6,0.27,0.16,0.16,0.12,0.12,0.16,,112.0,110.4,114.4,114.2,,6,2,1,4,3,5,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,10.3,2.1,1.0,12.6,4.0,1.5,3.8,1.4,31.3,6.3,6,3,2,8,1,12,2,抜き,1
3359,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,4,予選,1800,3370,4487,4360,3771,3533,5082,坪内実,三原司,庄司孝輔,折下寛法,佐川正道,一色凌雅,24,56,44,16,73,48,36,33,28,18,12,30,6.84,6.81,6.85,6.76,6.89,6.88,1,2,3,4,5,6,0.37,0.34,0.34,0.12,0.13,0.29,,116.2,113.1,111.0,112.1,,5,4,3,1,2,6,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,1.2,1.5,2.0,5.8,4.1,2.7,2.4,4.0,19.1,5.6,1,2,4,2,6,3,3,抜き,1
3360,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,5,予選,1800,3838,4401,3725,4293,4250,3615,伊藤啓三,小林泰,向達哉,鈴木智啓,藤川利文,横田茂,39,31,65,57,58,72,27,21,75,17,19,63,6.75,6.82,6.88,6.88,6.65,6.9,1,2,3,4,5,6,0.13,0.11,0.45,0.19,0.16,0.16,111.5,109.9,,112.5,113.5,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.2,1.5,1.0,13.1,1.7,1.5,4.3,1.0,39.5,4.3,5,1,2,8,1,13,1,差し,1
3361,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,6,予選,1800,4144,3879,4814,3161,4297,3482,石塚久也,中村格,加藤裕太,古場輝義,山田哲也,金子猛志,45,41,33,15,50,60,16,23,24,20,29,14,6.81,6.8,6.85,6.79,6.73,6.78,1,2,3,4,5,6,0.2,0.22,0.15,0.15,0.15,0.18,113.8,,,112.2,110.6,114.5,3,5,6,2,1,4,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,3.2,1.5,1.7,9.2,4.2,1.4,1.6,1.8,16.9,2.5,4,2,1,2,3,4,1,まくり差し,1
3362,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,7,予選,1800,3889,4285,4430,3583,3734,3507,須藤隆雄,伴将典,永田秀二,齋藤智裕,宮田政勝,藤井徹,40,12,21,29,30,28,11,38,32,35,68,70,6.86,6.87,6.84,6.82,6.89,6.84,1,3,4,5,6,2,0.28,0.28,0.21,0.23,0.24,0.28,113.4,,109.6,,116.1,114.9,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,1.5,1.2,1.4,5.1,2.4,1.7,3.1,4.7,21.2,5.5,1,1,1,6,8,4,2,まくり,0
3363,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,8,予選,1800,3392,3752,4274,3370,4307,3445,小森信雄,宇土泰就,長畑友輔,坪内実,村上橋蔵,加藤高史,11,49,22,24,18,53,22,34,69,36,25,74,6.78,6.84,6.84,6.89,6.77,6.77,1,2,3,4,5,6,0.21,0.2,0.22,0.25,0.29,0.29,114.8,110.8,,,113.4,111.5,4,1,6,5,3,2,2,2,6,2-6,2-6,2-6,2-5,5-6,2-6-5,2-5-6,3.8,2.5,2.3,24.1,17.3,3.9,5.7,2.9,93.7,15.6,13,8,7,12,4,49,8,差し,1
3364,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,9,予選特賞,1800,3533,4188,4250,4979,4672,3857,佐川正道,久田敏之,藤川利文,中野夢斗,守屋大地,阿波勝哉,73,63,58,74,75,62,12,37,19,26,67,73,6.76,6.8,6.85,6.79,6.71,6.72,1,2,3,4,5,6,0.28,0.23,0.3,0.25,0.32,0.26,112.9,110.9,114.5,,,113.9,2,1,4,6,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,1.2,1.0,1.4,3.0,1.9,1.2,2.0,3.3,8.1,3.7,1,1,1,3,6,1,1,差し,1
3365,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,10,予選特賞,1800,3161,4293,3826,4470,4316,4487,古場輝義,鈴木智啓,村田修次,平田健之佑,山口裕太,三原司,15,57,36,10,68,56,20,17,66,60,10,33,6.63,6.82,6.73,6.77,6.86,6.68,1,2,3,4,5,6,0.27,0.25,0.2,0.22,0.22,0.22,112.2,113.2,110.8,,,114.5,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.7,1.2,1.0,4.9,2.0,1.3,2.4,2.6,19.8,3.9,2,1,1,4,5,7,2,まくり差し,1
3366,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,11,予選特選,1800,3771,3507,3482,3838,4271,4533,折下寛法,藤井徹,金子猛志,伊藤啓三,川崎公靖,峰重侑治,16,28,60,39,66,54,18,70,14,27,61,15,6.67,6.72,6.7,6.71,6.85,6.67,1,2,3,4,5,6,0.17,0.21,0.19,0.18,0.21,0.22,,122.7,119.6,117.1,,126.3,5,3,2,1,6,4,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,15.3,1.7,3.1,41.6,20.3,3.5,2.0,4.3,156.1,28.6,12,7,5,2,6,40,10,差し,1
3367,第64回スポニチゴールデンカップA1級vsB級,1,2020-01-21,4,平和島,12,記者選抜,1800,4297,3615,4657,4488,3392,4360,山田哲也,横田茂,江崎一雄,小山勉,小森信雄,庄司孝輔,50,72,69,43,11,44,29,63,13,72,22,28,6.76,6.84,6.83,6.81,6.78,6.72,1,2,3,4,5,6,0.13,0.17,0.18,0.11,0.16,0.14,109.2,114.8,,111.7,,111.5,1,4,5,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.0,2.2,26.4,25.5,18.2,2.9,1.1,4.0,46.1,5.6,5,7,5,1,7,15,3,逃げ,1
3368,トランスワードトロフィー,1,2022-02-23,4,平和島,1,予選,1800,3175,4891,3900,3207,5171,4627,渡辺千草,寺島美里,香川素子,田村美和,清水未唯,藤原菜希,39,34,61,41,18,47,24,74,34,75,31,20,6.75,6.83,6.82,6.82,6.75,6.67,1,2,3,4,5,6,0.21,0.29,0.27,0.2,0.21,0.15,,,118.8,126.7,125.3,122.6,6,5,1,4,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,3.6,1.5,1.1,10.4,5.2,3.7,7.4,10.4,93.9,29.6,3,2,5,10,15,36,11,抜き,1
3369,トランスワードトロフィー,1,2022-02-23,4,平和島,2,予選,1800,3630,4298,4379,4887,4090,3947,黒田誠司,宮下元胤,桑島和宏,富澤祐作,中村尊,寺本昇平,66,17,35,63,57,11,39,10,68,25,43,69,6.9,6.87,6.82,6.81,6.79,6.79,1,2,3,4,5,6,0.15,0.16,0.17,0.2,0.19,0.22,112.8,110.7,111.3,,113.2,,3,1,2,6,4,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.2,1.0,1.2,4.5,3.0,1.7,1.2,2.7,23.4,5.5,1,1,2,1,5,8,2,差し,1
3370,トランスワードトロフィー,1,2022-02-23,4,平和島,3,予選,1800,4619,4365,3987,4040,3066,4270,伏田裕隆,盛本真輔,後藤正宗,廣瀬将亨,田中定雄,岸本雄貴,65,29,44,67,70,31,11,71,73,66,29,15,6.7,6.86,6.73,6.75,6.87,6.8,1,2,3,4,5,6,0.14,0.2,0.15,0.16,0.21,0.23,110.3,113.1,113.3,112.0,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.4,1.6,1.0,4.4,3.4,1.7,3.6,2.0,15.0,4.8,1,1,2,7,4,3,2,逃げ,1
3371,トランスワードトロフィー,1,2022-02-23,4,平和島,4,予選,1800,5061,4159,4995,4000,5098,3572,中村駿平,向後龍一,田邉亮蔵,松本博昭,大江純,安田政彦,50,69,22,24,10,72,35,17,67,16,13,40,6.78,6.93,6.76,6.79,6.79,6.77,1,2,3,4,6,5,0.17,0.19,0.13,0.18,0.2,0.24,112.7,110.1,113.6,111.3,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,5.1,1.9,4.8,6.5,3.0,1.7,1.5,2.5,36.2,6.6,1,1,2,1,4,12,3,抜き,0
3372,トランスワードトロフィー,1,2022-02-23,4,平和島,5,予選,1800,4401,5005,3441,4756,5066,5188,小林泰,石田貴洋,土屋太朗,渡邉昌成,鈴木孝明,武井莉里佳,75,16,51,21,74,48,28,33,27,19,21,22,6.63,6.7,6.77,6.86,6.74,6.82,1,2,3,4,5,6,0.09,0.15,0.26,0.18,0.1,0.13,108.0,112.4,,113.9,111.1,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,6.2,9.2,9.0,2.2,1.4,5.1,20.2,6.2,3,3,3,2,9,7,3,逃げ,1
3373,トランスワードトロフィー,1,2022-02-23,4,平和島,6,予選,1800,4752,4797,3563,4891,3630,3612,西尾亮輔,中山将,堤昇,寺島美里,黒田誠司,馬袋義則,25,55,59,34,66,19,72,23,38,74,39,14,6.74,6.8,6.84,6.88,6.82,6.75,1,2,3,5,6,4,0.21,0.11,0.07,0.17,0.19,0.1,,112.5,111.0,113.8,,109.5,6,3,2,4,5,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,3.0,1.6,1.5,10.5,3.7,1.8,1.1,1.7,18.5,2.5,4,2,3,1,2,4,1,差し,0
3374,トランスワードトロフィー,1,2022-02-23,4,平和島,7,予選,1800,3885,3066,4002,3947,3207,4033,久田武,田中定雄,古結宏,寺本昇平,田村美和,伊藤将吉,38,70,52,11,41,43,70,29,30,69,75,36,6.76,6.85,6.8,6.88,6.81,6.87,1,2,3,4,5,6,0.12,0.24,0.11,0.13,0.15,0.1,110.1,,111.0,112.6,,114.6,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.0,2.1,1.8,1.3,1.9,2.1,8.7,4.7,1,1,1,3,5,2,2,逃げ,1
3375,トランスワードトロフィー,1,2022-02-23,4,平和島,8,予選,1800,3987,3619,3573,5061,4057,4887,後藤正宗,長谷川充,前本泰和,中村駿平,松井賢治,富澤祐作,44,37,12,50,26,63,73,18,37,35,41,25,6.69,6.77,6.77,6.7,6.77,6.77,1,2,3,4,5,6,0.17,0.17,0.14,0.17,0.21,0.18,113.4,111.7,108.8,,114.1,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,1.8,1.3,1.4,14.2,7.6,2.5,1.1,1.5,30.2,2.4,5,3,6,1,2,10,1,まくり,1
3376,トランスワードトロフィー,1,2022-02-23,4,平和島,9,予選特賞,1800,4379,4000,3175,4365,3441,4793,桑島和宏,松本博昭,渡辺千草,盛本真輔,土屋太朗,金子萌,35,24,39,29,51,13,68,16,24,71,27,26,6.68,6.81,6.8,6.94,6.81,6.77,1,2,3,4,5,6,0.08,0.13,0.11,0.24,0.19,0.16,109.1,111.9,113.7,,,113.7,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,2.1,3.2,2.1,3.1,1.6,2.5,3.9,9.8,5.1,1,1,1,5,7,3,3,逃げ,1
3377,トランスワードトロフィー,1,2022-02-23,4,平和島,10,予選特賞,1800,3900,3563,5005,4298,4159,3857,香川素子,堤昇,石田貴洋,宮下元胤,向後龍一,阿波勝哉,61,59,16,17,69,33,34,38,33,10,17,12,6.72,6.87,6.84,6.75,6.8,6.81,1,2,3,4,5,6,0.12,0.11,0.11,0.16,0.22,0.19,110.4,,109.5,113.0,,114.0,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,10.6,2.7,1.2,28.5,6.1,2.2,4.5,1.6,81.9,8.6,14,3,3,10,1,31,4,まくり差し,1
3378,トランスワードトロフィー,1,2022-02-23,4,平和島,11,予選特選,1800,4002,4995,4090,4627,4581,4797,古結宏,田邉亮蔵,中村尊,藤原菜希,吉村誠,中山将,52,22,57,47,71,55,30,67,43,20,32,23,6.76,6.74,6.87,6.77,6.77,6.86,1,2,3,4,5,6,0.19,0.24,0.19,0.09,0.1,0.31,109.6,,112.4,111.0,113.5,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,2.3,7.3,3.7,6.4,1.7,1.4,2.7,14.9,5.0,2,2,2,1,5,5,2,逃げ,1
3379,トランスワードトロフィー,1,2022-02-23,4,平和島,12,平和島選抜,1800,3573,3612,4033,3572,4401,4040,前本泰和,馬袋義則,伊藤将吉,安田政彦,小林泰,廣瀬将亨,12,19,43,72,75,67,37,14,36,40,28,66,6.77,6.72,6.77,6.89,6.75,6.8,1,2,3,4,5,6,0.14,0.13,0.12,0.11,0.07,0.1,108.8,112.3,111.0,,,113.7,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.1,2.5,3.7,3.8,1.9,1.4,3.2,10.2,3.8,2,2,2,1,6,3,1,逃げ,1
3380,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,1,一般,1800,5096,3769,4862,3827,5216,4031,上原崚,佐竹恒彦,武藤直志,今泉徹,長谷川晴哉,飯島誠,23,73,35,48,69,71,11,10,64,45,57,74,6.77,6.73,6.8,6.79,6.71,6.77,1,2,3,4,6,5,0.16,0.2,0.22,0.24,0.33,0.27,,127.9,123.2,121.6,,118.0,6,4,3,2,5,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,8.5,2.1,3.0,25.9,13.1,4.0,4.7,4.4,121.4,18.0,11,6,5,7,6,44,8,差し,0
3381,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,2,一般,1800,5141,2876,4465,4645,5036,5197,大澤風葵,鈴木幸夫,大西賢,上村純一,福田翔吾,中野仁照,14,36,34,29,11,13,73,14,68,66,22,25,6.66,6.73,6.78,6.73,6.87,6.65,1,2,3,4,5,6,0.22,0.12,0.18,0.02,0.1,0.2,115.9,,,110.2,112.4,114.8,4,5,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,1.5,2.2,3.7,9.4,6.9,3.1,6.7,12.7,66.9,34.6,4,4,3,11,14,31,14,まくり,1
3382,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,3,一般,1800,4550,3656,4660,5196,5046,4748,石岡将太,伯母芳恒,宇田川信一,鰐部太空海,松山裕基,渡邉雄朗,62,56,68,37,75,70,72,19,27,20,32,56,6.75,6.77,6.71,6.87,6.71,6.68,1,2,3,4,5,6,0.22,0.22,0.33,0.51,0.5,0.36,110.3,113.3,,,113.8,111.9,1,3,6,5,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,2.0,1.7,1.7,8.4,5.6,2.3,1.8,2.1,19.9,4.3,3,2,4,2,3,3,1,逃げ,1
3383,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,4,一般,1800,4186,4644,3412,4229,3653,4700,小川時光,山田亮太,鈴木博,市川美宏,品川賢次,金子和之,64,74,44,41,39,45,67,15,16,60,55,52,6.71,6.72,6.72,6.74,6.81,6.84,1,2,3,4,5,6,0.1,0.18,0.2,0.23,0.21,0.15,110.5,112.7,111.6,,,113.9,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.4,1.0,6.7,3.6,1.4,2.5,2.9,16.7,4.2,1,1,1,4,5,1,1,逃げ,1
3384,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,5,一般,1800,4862,4012,4766,3448,3226,5216,武藤直志,中村有裕,石井孝之,高山秀雄,浦田信義,長谷川晴哉,35,24,46,50,38,69,64,51,58,69,75,57,6.77,6.79,6.73,6.81,6.76,6.81,1,2,3,4,5,6,0.17,0.17,0.16,0.11,0.1,0.15,,114.7,110.3,113.7,112.2,,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,7.6,1.3,3.3,17.1,12.3,3.8,3.3,5.6,46.4,12.8,10,7,7,4,10,23,7,まくり,1
3385,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,6,一般,1800,3827,3532,3859,5197,3538,3970,今泉徹,柴田光,多羅尾達之,中野仁照,菊池峰晴,亀山高雅,48,28,25,13,17,33,45,53,59,46,62,23,7.0,6.88,6.9,6.88,6.77,6.88,1,2,3,4,5,6,0.27,0.26,0.26,0.3,0.3,0.3,113.3,,,117.1,112.3,114.1,2,5,6,4,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,9.4,2.6,1.0,18.9,6.9,1.9,5.9,6.6,82.5,32.5,7,4,2,9,10,31,11,まくり差し,1
3386,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,7,一般,1800,4575,5036,5096,4550,5196,3419,戸塚邦好,福田翔吾,上原崚,石岡将太,鰐部太空海,栗原謙治,43,11,23,62,37,53,17,22,11,72,20,13,6.84,6.88,6.94,6.83,6.95,6.93,1,2,3,4,5,6,0.19,0.17,0.38,0.24,0.24,0.3,111.5,,,112.9,113.4,115.1,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.8,1.2,1.6,3.6,2.8,1.5,7.2,5.5,36.7,15.3,1,1,1,11,9,14,7,逃げ,1
3387,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,8,一般,1800,3973,3482,2876,5141,4186,3546,崎利仁,金子猛志,鈴木幸夫,大澤風葵,小川時光,中里昌志,55,16,36,14,64,63,63,26,14,73,67,21,6.92,6.78,6.9,6.8,6.89,6.93,1,3,2,4,5,6,0.25,0.21,0.17,0.29,0.3,0.24,,111.2,115.1,112.5,,114.2,6,1,4,2,5,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,2.0,1.0,1.5,8.2,5.4,2.0,3.6,5.0,26.1,10.8,2,2,2,6,8,5,4,まくり差し,0
3388,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,9,一般特選,1800,4031,3226,4645,4660,4644,3769,飯島誠,浦田信義,上村純一,宇田川信一,山田亮太,佐竹恒彦,71,38,29,68,74,73,74,75,66,27,15,10,6.91,6.9,6.89,6.83,6.88,6.9,1,2,3,4,5,6,0.15,0.12,0.14,0.17,0.14,0.17,111.7,114.2,112.9,,115.0,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.4,1.1,4.1,3.6,1.9,2.9,2.2,14.0,4.1,1,1,1,5,2,1,1,逃げ,1
3389,第40回日本モーターボート選手会会長賞,6,2021-12-31,4,平和島,10,特別選抜B,1800,4748,3653,4229,4766,3656,3532,渡邉雄朗,品川賢次,市川美宏,石井孝之,伯母芳恒,柴田光,70,39,41,46,56,28,56,55,60,58,19,53,6.83,6.78,6.81,6.77,6.85,6.92,1,2,3,6,4,5,0.28,0.24,0.2,0.13,0.16,0.11,111.9,,111.5,,114.9,114.0,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,13.7,3.0,1.3,38.8,6.2,1.7,8.1,2.0,158.1,9.2,14,3,2,14,3,51,4,抜き,0
