,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1806,2021-11-29,13,1,1,2,3,4,5,6,0.15,0.13,0.13,0.15,0.14,0.14,108.8,113.0,111.6,109.9,114.3,117.6,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.4,3.1,26.4,18.3,3.1,1.3,2.7,57.0,5.3,8,5,5,1,4,20,2,逃げ,1,マスターズリーグ戦競走第9戦,3,尼崎,朝からセンプ,1800,10:40,3868,3381,3621,3231,3305,3592,尾形栄治,滝沢芳行,天野晶夫,吉田隆義,小野信樹,橋本健造,東京,埼玉,愛知,愛知,岡山,大阪,B1,B1,A1,B1,B1,B2,46,53,47,55,53,53,55,51,56,58,54,51,5.2,4.83,6.25,4.2,3.45,3.05,33.33,29.63,43.44,24.73,20.93,14.29,3.7,5.0,6.85,4.41,4.13,3.38,0.0,25.71,51.92,29.41,26.67,12.5,24,54,39,32,21,10,36.8,36.29,19.01,38.46,35.2,29.69,42,25,29,15,45,41,18.27,36.29,42.37,36.75,32.0,28.3,2021-11-29,6.81,6.73,6.81,6.89,6.85,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.01,0.12,0.1,0.11,0.08,1,2,3,4,5,6,晴,14.8,12,2.0,10.9,0.0
1807,2021-11-29,13,2,1,2,3,4,5,6,0.13,0.14,0.17,0.12,0.1,0.09,110.7,116.5,108.5,113.1,113.0,111.8,2,6,1,5,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,7.6,4.0,3.0,40.6,7.6,3.2,10.2,3.4,196.0,26.6,14,4,4,15,6,60,14,まくり,1,マスターズリーグ戦競走第9戦,3,尼崎,予選,1800,11:07,3122,3339,3807,3726,3881,3736,高山哲也,泉具巳,岡部哲,桂林寛,浦上拓也,岡本猛,兵庫,兵庫,埼玉,福岡,大阪,大阪,B1,B1,B1,B1,A2,B2,59,56,47,50,48,48,54,55,51,54,54,52,4.0,5.06,4.46,4.29,5.35,4.27,20.0,36.05,25.0,21.01,30.83,23.64,4.19,5.37,5.0,4.91,5.13,5.18,17.39,38.2,30.0,24.44,31.58,27.27,31,22,8,12,55,37,31.4,28.93,39.84,33.33,35.43,30.4,18,62,49,34,61,32,41.67,37.4,45.53,32.77,37.1,29.03,2021-11-29,6.85,6.79,6.85,6.82,6.79,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,-0.03,-0.06,0.02,0.07,0.07,1,2,3,4,5,6,晴,12.4,2,1.0,10.6,0.0
1808,2021-11-29,13,3,1,2,3,4,5,6,0.19,0.21,0.16,0.19,0.18,0.09,113.1,111.8,116.2,112.9,110.5,107.7,5,3,6,4,2,1,6,6,5,6-5,5-6,5-6,2-6,2-5,6-5-2,2-5-6,18.4,5.1,1.9,54.4,16.9,6.0,10.3,3.5,326.1,17.9,18,7,7,13,4,86,9,まくり,1,マスターズリーグ戦競走第9戦,3,尼崎,予選,1800,11:35,3775,3401,3514,3533,3613,3713,泉啓文,上田隆章,山一鉄也,佐川正道,角谷健吾,伊藤誠二,岡山,香川,福岡,埼玉,東京,愛知,B1,B1,A2,B1,A1,A2,47,54,54,49,48,47,60,53,51,52,52,53,4.85,5.0,6.08,4.21,6.76,6.61,30.77,30.77,46.15,17.07,56.76,51.94,5.04,4.86,6.5,4.8,7.1,6.05,30.43,31.03,41.67,20.0,61.9,42.37,9,42,23,3,53,35,36.29,34.15,31.01,32.0,25.2,34.43,67,47,26,33,14,28,28.33,41.03,29.84,41.13,30.48,31.36,2021-11-29,6.8,6.86,6.77,6.79,6.77,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.33,0.12,0.11,0.09,0.05,1,2,3,4,5,6,晴,13.2,17,0.0,10.6,0.0
1809,2021-11-29,13,4,1,2,3,4,5,6,0.19,0.18,0.21,0.14,0.35,0.33,115.5,109.1,111.3,108.3,110.8,112.1,6,2,4,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,9.0,1.4,1.2,11.6,4.5,1.3,3.0,1.9,30.4,4.9,5,2,1,5,2,11,2,まくり,1,マスターズリーグ戦競走第9戦,3,尼崎,予選,1800,12:01,3224,3158,3600,3606,3757,3918,栗山繁洋,島川光男,玄馬徹,川北浩貴,畑和宏,深井利寿,佐賀,広島,岡山,滋賀,広島,滋賀,B1,A2,B1,A2,A1,A2,56,56,51,49,50,47,53,53,52,52,51,51,5.2,6.35,4.28,5.84,5.97,5.79,34.29,50.69,21.05,40.15,40.14,40.18,4.91,7.35,4.88,5.57,5.94,6.54,27.27,60.0,18.75,37.04,38.89,39.02,51,30,46,43,27,15,23.39,43.75,34.15,38.58,38.1,33.06,64,70,50,58,16,12,38.05,25.42,28.21,39.52,40.32,21.82,2021-11-29,6.82,6.74,6.89,6.81,6.78,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.04,0.05,0.05,0.11,-0.04,1,2,3,4,5,6,晴,13.3,12,2.0,10.5,0.0
1810,2021-11-29,13,5,1,2,3,4,5,6,0.18,0.18,0.13,0.2,0.15,0.13,109.6,111.5,108.5,111.4,111.3,115.3,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,2.2,1.0,1.2,8.9,6.1,3.0,9.2,5.0,101.9,20.2,4,2,5,14,8,52,11,差し,1,マスターズリーグ戦競走第9戦,3,尼崎,予選,1800,12:30,2014,3315,3679,3543,3156,3412,高塚清一,広瀬聖仁,飯島昌弘,福田雅一,金子良昭,鈴木博,静岡,愛知,埼玉,香川,静岡,埼玉,B1,B1,A1,A2,A2,A2,74,56,48,53,57,52,55,53,53,55,54,51,4.5,5.65,6.94,6.12,4.39,6.51,26.67,34.07,51.59,49.56,27.78,48.12,0.0,5.11,7.0,5.63,4.93,6.8,0.0,33.33,66.67,39.22,25.0,52.0,50,56,41,11,45,29,28.91,39.02,36.22,41.73,24.41,20.0,21,13,44,19,57,66,30.17,37.1,31.4,42.28,38.24,31.4,2021-11-29,6.75,6.74,6.81,6.79,6.76,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.09,0.12,0.06,0.18,0.16,1,2,3,4,5,6,晴,13.7,17,0.0,10.7,0.0
1811,2021-11-29,13,6,1,2,3,4,5,6,0.09,0.32,0.08,0.01,0.03,0.09,107.8,115.3,111.2,112.3,112.3,110.1,1,6,3,5,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.1,6.2,40.0,32.0,7.7,2.5,10.4,166.6,24.6,8,9,8,2,11,34,8,逃げ,1,マスターズリーグ戦競走第9戦,3,尼崎,昼どきピンク,1800,13:04,3853,3498,2844,3502,3211,3339,岩崎正哉,白石浩二,田中伸二,渡邉英児,北川敏弘,泉具巳,福岡,兵庫,広島,静岡,佐賀,兵庫,A1,B1,B1,A1,B1,B1,49,53,64,52,59,56,57,52,53,53,54,55,5.81,3.88,4.33,5.93,4.77,5.06,41.03,18.07,18.57,44.05,26.19,36.05,6.11,4.1,3.85,6.75,4.73,5.37,39.47,20.0,15.0,55.38,27.27,38.2,14,18,1,58,52,22,35.43,32.28,31.45,23.81,33.06,28.93,20,63,60,48,40,62,38.6,39.5,35.59,39.32,43.59,37.4,2021-11-29,6.75,6.73,6.81,6.73,6.76,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.16,0.18,0.12,0.24,0.1,1,2,3,4,5,6,晴,14.3,10,2.0,10.8,0.0
1812,2021-11-29,13,7,1,2,5,3,6,4,0.24,0.26,0.22,0.24,0.25,0.29,108.6,114.1,113.1,111.6,113.4,109.5,1,6,4,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.7,1.0,1.4,6.2,5.2,2.4,1.6,4.3,15.8,4.9,3,3,3,2,8,6,3,逃げ,0,マスターズリーグ戦競走第9戦,3,尼崎,予選,1800,13:33,3687,3346,3858,3514,3660,3517,花田和明,宮本裕之,織田猛,山一鉄也,長谷川親,高橋勲,愛知,兵庫,佐賀,福岡,香川,東京,A2,B1,B1,A2,B1,A2,51,54,48,54,52,53,52,52,52,51,58,56,6.03,4.43,3.32,6.08,3.74,6.41,42.24,24.1,12.5,46.15,12.94,47.73,5.24,4.89,4.1,6.5,3.92,3.0,24.14,25.17,20.0,41.67,20.83,0.0,20,49,5,23,33,61,44.44,49.61,28.57,31.01,21.31,30.89,56,72,73,26,17,51,35.48,35.83,29.17,29.84,43.55,34.43,2021-11-29,6.75,6.79,6.8,6.77,6.76,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,-0.05,0.02,0.0,-0.08,-0.07,1,2,3,4,6,5,晴,14.7,12,3.0,10.9,0.0
1813,2021-11-29,13,8,1,2,4,5,6,3,0.19,0.34,0.16,0.16,0.13,0.33,107.9,111.9,113.0,110.0,114.5,113.7,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.6,1.2,6.3,20.4,13.9,3.5,2.6,10.9,77.2,30.4,8,6,6,4,14,29,13,逃げ,0,マスターズリーグ戦競走第9戦,3,尼崎,予選,1800,14:02,3811,3065,3224,3868,3713,3554,石田章央,増田弘喜,栗山繁洋,尾形栄治,伊藤誠二,仲口博崇,静岡,埼玉,佐賀,東京,愛知,愛知,A2,B1,B1,B1,A2,A1,45,61,56,46,47,49,55,53,53,55,53,51,6.2,4.56,5.2,5.2,6.61,6.44,46.92,22.58,34.29,33.33,51.94,45.71,6.76,3.78,4.91,3.7,6.05,7.47,56.76,0.0,27.27,0.0,42.37,63.16,26,57,51,24,35,48,32.56,43.31,23.39,36.8,34.43,31.2,71,39,64,42,28,52,31.97,42.86,38.05,18.27,31.36,25.0,2021-11-29,6.78,6.76,6.85,6.81,6.76,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.02,0.09,0.05,0.14,0.05,1,2,4,5,6,3,晴,14.9,10,2.0,10.9,0.0
1814,2021-11-29,13,9,1,2,3,4,6,5,0.33,0.18,0.23,0.26,0.28,0.29,117.3,108.2,110.2,112.3,113.2,111.3,6,1,2,4,5,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,2.1,1.3,2.3,7.9,6.4,1.7,1.7,3.3,16.4,5.5,4,3,2,1,6,5,2,まくり,0,マスターズリーグ戦競走第9戦,3,尼崎,予選特賞,1800,14:31,3533,3612,3156,3807,3918,3489,佐川正道,馬袋義則,金子良昭,岡部哲,深井利寿,大場敏,埼玉,兵庫,静岡,埼玉,滋賀,静岡,B1,A1,A2,B1,A2,A1,49,49,57,47,47,54,52,53,54,51,51,54,4.21,6.66,4.39,4.46,5.79,6.51,17.07,51.11,27.78,25.0,40.18,52.48,4.8,5.87,4.93,5.0,6.54,5.8,20.0,42.96,25.0,30.0,39.02,42.5,3,4,45,8,15,60,32.0,39.84,24.41,39.84,33.06,36.89,33,55,57,49,12,53,41.13,42.02,38.24,45.53,21.82,26.4,2021-11-29,6.8,6.77,6.84,6.85,6.83,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.16,0.07,0.04,-0.03,0.05,1,2,3,5,6,4,晴,15.6,12,1.0,10.9,0.0
1815,2021-11-29,13,10,1,2,3,4,5,6,0.15,0.16,0.18,0.27,0.26,0.27,108.6,109.8,112.8,115.1,110.5,113.9,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,3.0,2.9,3.0,1.1,1.5,4.5,10.5,6.3,1,1,1,2,7,1,2,逃げ,1,マスターズリーグ戦競走第9戦,3,尼崎,予選特賞,1800,15:02,3679,3881,3381,3220,3158,3613,飯島昌弘,浦上拓也,滝沢芳行,二橋学,島川光男,角谷健吾,埼玉,大阪,埼玉,静岡,広島,東京,A1,A2,B1,B1,A2,A1,48,48,53,57,56,48,53,54,51,49,53,52,6.94,5.35,4.83,3.98,6.35,6.76,51.59,30.83,29.63,14.95,50.69,56.76,7.0,5.13,5.0,5.44,7.35,7.1,66.67,31.58,25.71,44.44,60.0,61.9,41,55,54,38,30,53,36.22,35.43,36.29,51.56,43.75,25.2,44,61,25,68,70,14,31.4,37.1,36.29,33.05,25.42,30.48,2021-11-29,6.8,6.74,6.77,6.8,6.77,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.07,-0.02,0.13,0.03,-0.02,1,2,3,4,5,6,晴,15.3,14,3.0,10.8,0.0
1816,2021-11-29,13,11,1,2,3,4,5,6,0.14,0.19,0.12,0.19,0.18,0.18,108.4,110.3,111.8,112.6,112.5,113.6,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.9,2.3,1.9,1.2,1.4,3.3,7.6,3.5,1,1,1,2,6,2,2,逃げ,1,マスターズリーグ戦競走第9戦,3,尼崎,予選特選,1800,15:31,3757,3502,3736,3687,3401,3543,畑和宏,渡邉英児,岡本猛,花田和明,上田隆章,福田雅一,広島,静岡,大阪,愛知,香川,香川,A1,A1,B2,A2,B1,A2,50,52,48,51,54,53,51,53,52,52,53,55,5.97,5.93,4.27,6.03,5.0,6.12,40.14,44.05,23.64,42.24,30.77,49.56,5.94,6.75,5.18,5.24,4.86,5.63,38.89,55.38,27.27,24.14,31.03,39.22,27,58,37,20,42,11,38.1,23.81,30.4,44.44,34.15,41.73,16,48,32,56,47,19,40.32,39.32,29.03,35.48,41.03,42.28,2021-11-29,6.85,6.79,6.81,6.85,6.85,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.15,0.12,0.1,0.08,0.18,1,2,3,4,5,6,晴,15.4,12,1.0,10.9,0.0
1817,2021-11-29,13,12,1,2,3,4,5,6,0.17,0.21,0.19,0.18,0.2,0.25,108.5,111.9,111.4,113.9,109.8,113.6,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.4,6.8,8.8,11.0,2.0,1.6,5.0,40.0,9.3,4,4,3,2,8,14,5,逃げ,1,マスターズリーグ戦競走第9戦,3,尼崎,予選特選,1800,16:05,3621,3853,3412,3811,3517,3606,天野晶夫,岩崎正哉,鈴木博,石田章央,高橋勲,川北浩貴,愛知,福岡,埼玉,静岡,東京,滋賀,A1,A1,A2,A2,A2,A2,47,49,52,45,53,49,56,57,51,55,56,52,6.25,5.81,6.51,6.2,6.41,5.84,43.44,41.03,48.12,46.92,47.73,40.15,6.85,6.11,6.8,6.76,3.0,5.57,51.92,39.47,52.0,56.76,0.0,37.04,39,14,29,26,61,43,19.01,35.43,20.0,32.56,30.89,38.58,29,20,66,71,51,58,42.37,38.6,31.4,31.97,34.43,39.52,2021-11-29,6.76,6.8,6.81,6.84,6.79,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.27,0.18,0.11,0.19,0.09,1,2,3,4,5,6,晴,15.2,12,3.0,10.9,0.0
1818,2021-11-15,13,1,1,2,3,4,5,6,0.17,0.19,0.11,0.13,0.09,0.18,112.1,112.8,109.1,109.8,114.5,117.6,3,4,1,2,5,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,2.8,1.7,3.7,11.7,8.6,1.2,1.3,1.6,23.6,2.3,5,4,1,2,3,8,1,差し,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,10:36,3553,3477,4375,4432,5172,3934,平池仁志,近藤稔也,照屋厚仁,黄金井力,田村慶,鋤柄貴俊,香川,徳島,兵庫,埼玉,徳島,愛知,B1,B1,A2,B1,B1,B1,49,51,37,35,20,44,53,55,51,57,53,52,5.09,4.49,5.05,4.66,2.55,5.35,32.99,23.71,32.08,24.53,6.45,27.5,4.41,3.98,5.95,4.82,1.33,5.44,19.51,12.77,43.44,29.41,0.0,27.78,24,23,2,26,53,16,38.46,32.23,40.5,32.5,26.89,20.51,66,18,36,26,44,43,32.74,43.75,23.64,29.57,33.63,34.78,2021-11-15,6.86,6.83,6.9,6.89,6.93,6.93,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.12,0.14,0.09,0.05,0.07,0.17,1,2,3,4,5,6,晴,17.4,12,3.0,13.7,0.0
1819,2021-11-15,13,2,1,2,3,4,5,6,0.14,0.22,0.22,0.13,0.21,0.36,109.4,111.5,117.3,113.2,114.7,115.4,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,3.3,4.4,4.4,1.5,1.0,1.8,9.9,2.7,2,3,2,1,3,3,1,逃げ,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,11:05,4874,3604,4275,4286,5171,5129,池田奈津,武藤綾子,菅野はや,平田さや,清水未唯,山口真喜,福岡,福岡,広島,東京,滋賀,長崎,B1,B1,B1,A2,B2,B1,27,51,39,37,20,24,51,47,51,48,48,48,4.19,4.39,4.1,5.74,2.38,3.29,18.92,18.27,12.7,39.44,5.0,8.86,5.45,4.48,0.0,6.0,1.62,0.0,36.36,25.81,0.0,36.67,0.0,0.0,6,19,21,3,51,12,38.52,17.8,37.61,31.3,25.0,35.59,46,40,41,55,35,65,44.25,45.87,30.61,42.2,34.69,27.59,2021-11-15,6.81,6.89,6.83,6.87,6.85,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.03,0.1,0.05,0.06,-0.03,1,2,3,4,5,6,晴,16.9,17,0.0,13.2,0.0
1820,2021-11-15,13,3,1,2,3,4,5,6,0.26,0.14,0.19,0.11,0.12,0.07,110.9,111.9,109.8,117.2,112.0,113.4,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,1.4,1.2,1.1,4.9,2.2,1.6,1.9,1.7,20.6,2.6,3,1,1,4,2,6,1,差し,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,11:33,3434,4725,3333,5161,3748,4066,松尾宣邦,佐竹太一,丸尾義孝,登玉隼百,小黒竜吾,東本勝利,福岡,兵庫,徳島,兵庫,埼玉,三重,B1,B1,A1,B1,B1,A2,52,35,53,22,46,41,54,52,54,51,56,52,5.48,5.54,5.78,3.16,3.51,5.74,39.78,40.54,37.59,10.31,10.96,38.84,4.1,4.95,5.77,1.85,5.8,5.61,23.33,28.92,33.33,0.0,30.0,40.82,20,22,32,41,10,9,45.3,29.2,38.68,37.82,30.25,36.28,45,22,67,69,64,34,31.9,35.71,28.7,23.01,39.42,32.41,2021-11-15,6.86,6.8,6.86,6.83,6.95,6.84,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.11,0.25,0.04,-0.02,0.06,0.04,1,2,3,4,5,6,晴,16.5,17,0.0,13.3,0.0
1821,2021-11-15,13,4,1,2,3,4,5,6,0.32,0.34,0.22,0.22,0.32,0.29,110.5,119.6,108.3,113.4,117.7,115.2,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,1.8,1.0,1.0,2.3,1.5,1.0,1.1,1.3,5.6,2.2,1,1,1,2,3,1,1,まくり差し,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,11:58,4878,5116,4590,4924,5164,5118,西岡育未,金子七海,渡邉優美,中北涼,森田梨湖,野田なづ,徳島,福井,福岡,長崎,福岡,佐賀,B1,B1,A1,B2,B2,B1,26,21,29,29,21,21,46,46,49,48,48,44,4.0,2.1,7.03,3.97,1.17,2.23,17.11,2.56,58.49,17.78,0.0,3.51,4.33,2.12,0.0,4.18,0.83,1.38,22.22,8.0,0.0,11.76,0.0,0.0,4,57,17,37,8,29,40.0,46.22,45.45,29.91,42.5,21.37,23,63,74,28,30,73,25.66,42.34,35.78,30.91,25.2,31.25,2021-11-15,6.79,6.82,6.85,6.85,6.81,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.44,0.17,0.14,0.06,0.01,1,2,3,4,5,6,晴,17.2,10,2.0,13.5,0.0
1822,2021-11-15,13,5,1,2,3,4,5,6,0.4,0.34,0.28,0.19,0.15,0.15,115.0,109.9,114.0,116.4,110.5,112.3,5,1,4,6,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,1.9,1.9,11.7,8.3,10.5,3.0,4.0,16.1,65.9,37.4,5,5,5,7,12,23,13,まくり,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,12:26,3730,4290,3823,4105,4109,4432,塩崎優司,稲田浩二,本部真吾,松下直也,谷津幸宏,黄金井力,愛知,兵庫,三重,兵庫,埼玉,埼玉,B1,A1,A2,B1,A2,B1,49,36,49,42,41,35,53,51,56,52,53,57,5.01,6.97,5.22,4.83,5.63,4.66,30.83,47.2,32.26,26.17,40.5,24.53,5.67,7.57,4.83,5.67,7.05,4.82,44.44,61.65,26.67,39.02,57.14,29.41,30,25,45,34,28,26,46.67,28.93,26.05,28.1,40.0,32.5,38,19,31,15,54,26,29.06,38.94,35.4,37.61,19.63,29.57,2021-11-15,6.9,6.84,6.84,6.88,6.94,6.87,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.05,0.2,0.08,-0.02,0.09,0.01,1,2,3,4,5,6,晴,18.0,12,1.0,13.5,0.0
1823,2021-11-15,13,6,1,2,3,4,5,6,0.15,0.15,0.07,0.1,0.1,0.15,109.6,114.2,112.9,111.0,113.5,117.2,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.4,2.8,1.1,1.3,1.7,4.0,11.5,5.0,1,1,1,3,7,4,2,逃げ,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,12:54,4313,4909,3509,4825,5129,4275,西村美智,薮内瑞希,道上千夏,倉持莉々,山口真喜,菅野はや,香川,岡山,香川,東京,長崎,広島,A1,B1,B1,B1,B1,B1,37,26,50,28,24,39,50,43,50,49,48,51,6.08,4.41,3.68,6.31,3.29,4.1,40.56,19.75,15.79,45.1,8.86,12.7,5.89,4.56,3.78,5.96,0.0,0.0,36.84,12.5,11.11,43.48,0.0,0.0,58,15,44,43,12,21,21.55,32.46,36.07,36.75,35.59,37.61,75,33,24,72,65,41,22.43,41.23,30.91,33.64,27.59,30.61,2021-11-15,6.79,6.78,6.82,6.84,6.88,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.02,-0.03,0.02,0.12,0.18,1,2,3,4,5,6,晴,18.2,12,4.0,13.6,0.0
1824,2021-11-15,13,7,1,2,3,4,5,6,0.16,0.19,0.23,0.24,0.22,0.23,109.4,110.7,112.6,114.7,115.7,117.4,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.0,1.0,1.9,1.6,1.2,2.6,2.3,7.0,3.0,1,1,1,5,4,3,2,逃げ,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,13:22,4057,4296,3553,3753,3333,3477,松井賢治,岡崎恭裕,平池仁志,河上哲也,丸尾義孝,近藤稔也,兵庫,福岡,香川,香川,徳島,徳島,A2,A1,B1,B1,A1,B1,42,34,49,50,53,51,53,51,53,54,54,55,5.89,7.0,5.09,4.25,5.78,4.49,40.0,50.94,32.99,21.9,37.59,23.71,6.03,7.47,4.41,3.76,5.77,3.98,40.77,64.71,19.51,23.68,33.33,12.77,33,36,24,50,32,23,17.86,36.07,38.46,30.0,38.68,32.23,58,68,66,20,67,18,37.72,30.84,32.74,40.57,28.7,43.75,2021-11-15,6.82,6.82,6.88,6.93,6.84,6.82,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.04,0.1,0.12,0.18,0.15,0.13,1,2,3,4,5,6,晴,18.2,12,4.0,13.7,0.0
1825,2021-11-15,13,8,1,2,3,4,5,6,0.19,0.24,0.2,0.27,0.35,0.31,112.9,110.2,109.5,116.0,117.5,114.6,3,2,1,5,6,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,1.5,1.0,1.5,2.4,1.7,1.1,1.6,1.6,9.2,2.0,1,1,1,3,2,2,1,まくり,1,日本モーターボート選手会長杯男女W優勝戦,2,尼崎,予選,1800,13:49,4783,4224,4050,5113,5118,3604,木村詳子,大橋栄里,田口節子,黒明花夢,野田なづ,武藤綾子,山口,福岡,岡山,岡山,佐賀,福岡,B2,B1,A1,B2,B1,B1,34,39,40,21,21,51,49,47,45,50,44,47,2.92,5.64,7.95,1.8,2.23,4.39,10.81,38.67,68.66,1.05,3.51,18.27,3.14,5.4,0.0,1.46,1.38,4.48,14.29,30.0,0.0,3.85,0.0,25.81,14,47,59,55,29,19,36.44,27.5,39.17,36.97,21.37,17.8,25,11,56,13,73,40,37.39,28.44,31.58,38.79,31.25,45.87,2021-11-15,6.78,6.78,6.81,6.79,6.84,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,-0.06,-0.15,-0.14,-0.04,-0.12,1,2,3,4,5,6,晴,18.4,12,3.0,13.6,0.0
