,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1427,2021-10-23,19,1,1,2,3,4,5,6,0.06,0.16,0.33,0.07,0.31,-0.01,108.8,111.5,109.9,107.8,,,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,7.8,1.4,1.4,24.2,8.3,1.7,1.2,1.1,40.4,2.9,10,5,4,2,1,19,2,まくり差し,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,17:17,4014,4383,4611,4263,5140,5053,片岡恵里,竹田吉行,今井美亜,武重雄介,吉田彩乃,山口広樹,山口,徳島,福井,山口,静岡,福岡,B1,B1,B1,B1,B2,B1,41,36,31,37,21,25,49,51,47,55,51,54,4.86,4.98,5.34,6.7,1.47,3.76,22.34,28.33,38.0,47.42,0.0,14.86,5.18,4.98,4.64,5.36,0.0,2.17,31.11,26.83,36.36,28.38,0.0,0.0,60,61,20,40,59,64,41.07,36.11,42.02,27.27,37.14,31.07,32,15,44,52,67,27,42.59,36.11,31.58,39.45,40.0,35.65,2021-10-23,6.75,6.75,6.7,6.79,6.79,6.73,-0.5,0.0,0.0,-0.5,0.0,-0.5,0.03,0.09,0.08,0.09,0.21,0.18,1,2,3,6,4,5,晴,13.0,5,3.0,20.0,3.0
1428,2021-10-23,19,2,1,3,4,2,6,5,0.17,0.14,0.21,0.14,0.26,0.22,118.0,119.7,122.5,,,124.2,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.8,1.0,1.0,4.2,2.8,1.1,2.4,1.8,11.5,3.4,2,1,1,4,2,2,1,逃げ,0,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,17:40,4817,4547,4977,3307,5055,4985,渡邉翼,中田竜太,馬野耀,上瀧和則,眞鳥章太,井本昌也,山口,埼玉,大阪,佐賀,長崎,山口,B1,A1,B1,A2,B1,B1,30,33,27,53,25,24,51,50,54,52,53,49,5.6,6.16,5.29,5.89,4.22,4.79,39.09,42.31,33.96,44.9,26.83,31.76,5.75,5.89,6.86,5.53,5.52,4.39,36.07,27.78,57.14,44.12,34.78,23.02,54,66,65,22,57,15,34.48,39.13,37.61,38.24,37.82,41.74,65,38,16,56,33,14,37.25,41.07,33.63,30.56,34.26,37.39,2021-10-23,6.62,6.67,6.7,6.73,6.73,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.08,-0.06,-0.11,0.04,0.02,1,3,4,2,6,5,晴,17.0,3,2.0,20.0,2.0
1429,2021-10-23,19,3,1,2,3,4,5,6,0.01,0.06,0.02,0.18,0.16,0.29,107.7,108.7,,111.8,109.9,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,5.4,2.6,1.2,8.7,2.5,1.7,4.3,1.5,23.1,5.6,4,1,3,7,2,9,3,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,18:06,4727,4831,4012,5000,3769,3989,安部慎一,羽野直也,中村有裕,岡本翔太,佐竹恒彦,熊本英一,福岡,福岡,滋賀,山口,滋賀,佐賀,B1,A1,A2,B1,A2,B1,34,26,42,27,48,43,53,55,57,53,52,59,3.78,7.43,5.35,3.51,5.85,4.28,17.17,49.61,36.36,8.96,35.34,14.77,4.7,6.52,5.0,4.23,5.82,3.0,21.21,38.71,33.33,21.93,33.93,6.67,21,30,68,63,39,16,28.21,29.9,29.2,38.53,40.16,39.29,19,30,13,66,28,49,41.44,34.78,29.73,35.78,42.61,35.04,2021-10-23,6.66,6.64,6.71,6.7,6.71,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.17,-0.08,-0.03,0.02,0.04,0.03,1,2,3,4,5,6,晴,16.0,3,2.0,20.0,2.0
1430,2021-10-23,19,4,1,2,3,4,5,6,0.2,0.14,0.2,0.15,0.21,0.23,,110.5,,107.5,105.9,111.9,6,3,5,2,1,4,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,5.1,1.0,1.5,8.7,3.3,1.3,1.5,1.6,17.6,2.6,4,1,1,2,3,5,1,まくり差し,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,18:31,3871,3629,3153,3711,3961,5110,池田紫乃,浅見昌克,前川竜次,江本真治,谷村一哉,杉山喜一,長崎,埼玉,佐賀,山口,山口,静岡,B1,A2,B1,A2,A1,B1,45,51,57,47,42,22,44,51,52,53,54,50,5.42,6.19,4.27,6.56,6.92,3.62,36.46,44.3,22.35,49.33,50.69,12.77,5.15,6.2,4.52,5.81,6.84,0.0,35.0,50.0,26.92,40.24,51.28,0.0,13,62,49,36,14,47,33.02,36.7,33.9,41.35,42.98,21.15,12,47,17,55,69,43,32.17,33.04,40.54,38.6,29.09,34.21,2021-10-23,6.73,6.67,6.7,6.68,6.67,6.6,-0.5,-0.5,-0.5,0.0,0.0,1.5,0.12,0.14,0.34,0.11,0.09,0.11,1,2,3,4,5,6,晴,16.0,3,1.0,20.0,1.0
1431,2021-10-23,19,5,1,2,3,4,5,6,0.19,0.19,0.16,0.03,0.15,0.22,109.5,,,107.7,111.0,111.1,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,3.3,1.0,1.0,4.2,1.5,1.1,1.6,1.4,8.1,2.2,2,1,1,3,2,3,1,まくり,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,18:56,3499,4014,4740,4907,4411,5086,市川哲也,片岡恵里,齋藤達希,小池修平,沢田昭宏,本村大,広島,山口,静岡,大阪,大阪,長崎,A1,B1,B1,A1,B1,B1,53,41,29,26,35,22,50,49,53,55,54,54,6.67,4.86,3.9,6.98,5.59,2.46,47.62,22.34,19.32,58.97,35.71,4.88,7.2,5.18,3.62,0.0,5.7,2.17,53.7,31.11,10.34,0.0,34.88,0.0,44,60,34,32,23,45,48.11,41.07,36.13,26.79,34.0,40.16,53,32,36,58,48,61,33.64,42.59,35.65,37.04,35.45,34.75,2021-10-23,6.77,6.68,6.72,6.61,6.68,6.66,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.12,0.14,0.11,0.08,0.18,0.22,1,2,3,4,5,6,晴,15.0,3,1.0,20.0,1.0
1432,2021-10-23,19,6,1,2,3,4,5,6,0.06,0.06,0.11,0.13,0.09,0.14,107.0,110.3,109.1,,110.7,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.6,4.4,5.2,3.8,1.6,3.3,9.1,37.9,21.4,2,2,2,6,10,15,7,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,19:22,4190,5027,4383,3427,3422,5180,長嶋万記,重冨勇哉,竹田吉行,大賀広幸,服部幸男,藤本紗弥,静岡,山口,徳島,山口,静岡,山口,A1,B1,B1,A2,A1,B2,40,25,36,54,50,23,49,54,51,51,55,48,6.76,2.45,4.98,5.31,5.95,1.51,50.74,2.63,28.33,31.25,41.59,0.0,6.57,3.02,4.98,5.86,5.77,1.33,50.0,15.38,26.83,38.39,53.85,0.0,73,24,61,46,51,29,34.75,30.36,36.11,35.14,47.12,37.04,23,24,15,42,51,25,30.56,28.32,36.11,31.25,35.14,44.74,2021-10-23,6.71,6.66,6.72,6.68,6.71,6.68,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.07,-0.03,0.12,-0.08,-0.07,0.2,1,2,3,4,5,6,晴,15.0,3,2.0,20.0,2.0
1433,2021-10-23,19,7,1,2,3,4,5,6,0.19,0.21,0.31,0.11,0.07,0.07,108.4,,,107.2,111.8,110.5,2,5,6,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,8.7,3.7,1.0,52.1,7.1,1.9,8.3,2.2,274.0,13.6,7,3,2,12,4,34,7,まくり差し,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,ふく〜る特賞,1800,19:50,4063,4263,4727,4045,4259,4977,市橋卓士,武重雄介,安部慎一,佐々木裕,真庭明志,馬野耀,徳島,山口,福岡,山口,長崎,大阪,A1,B1,B1,A2,A2,B1,42,37,34,42,37,27,54,55,53,45,53,54,7.0,6.7,3.78,4.72,5.95,5.29,50.37,47.42,17.17,32.22,39.2,33.96,8.04,5.36,4.7,5.47,5.99,6.86,65.22,28.38,21.21,33.87,38.57,57.14,42,40,21,38,58,65,32.98,27.27,28.21,43.48,30.0,37.61,18,52,19,54,21,16,48.67,39.45,41.44,33.64,29.31,33.63,2021-10-23,6.63,6.7,6.71,6.66,6.74,6.67,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.03,-0.07,-0.07,0.11,0.11,0.22,1,2,3,4,5,6,晴,15.0,3,2.0,20.0,2.0
1434,2021-10-23,19,8,1,2,3,4,5,6,0.13,0.02,0.01,0.04,0.05,0.21,109.1,110.1,107.2,,110.1,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,9.4,2.0,1.1,42.1,6.4,1.8,2.2,1.2,89.8,3.4,10,3,2,5,1,24,2,まくり差し,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,20:16,3024,4521,4536,3989,3319,5055,西島義則,小池公生,喜井つか,熊本英一,山崎義明,眞鳥章太,広島,福岡,岡山,佐賀,埼玉,長崎,A1,A2,B2,B1,A2,B1,59,34,31,43,54,25,58,52,46,59,53,53,6.49,5.72,5.21,4.28,6.06,4.22,45.24,33.78,32.94,14.77,41.48,26.83,6.59,7.15,5.33,3.0,5.0,5.52,42.59,47.5,33.33,6.67,15.38,34.78,72,31,18,16,41,57,34.23,34.26,33.64,39.29,27.03,37.82,40,63,59,49,20,33,32.73,37.39,41.59,35.04,33.63,34.26,2021-10-23,6.69,6.65,6.66,6.69,6.6,6.8,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.03,-0.01,-0.02,0.04,0.09,0.27,1,2,3,4,5,6,晴,15.0,3,2.0,20.0,2.0
1435,2021-10-23,19,9,1,2,4,5,6,3,0.1,0.12,0.27,0.16,0.24,0.14,108.2,,112.0,,111.0,109.5,1,6,4,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.4,1.0,1.6,5.2,6.6,2.2,5.2,13.5,55.7,22.8,3,4,3,8,14,20,10,逃げ,0,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選,1800,20:41,4064,3153,4411,4817,5000,3233,原田篤志,前川竜次,沢田昭宏,渡邉翼,岡本翔太,小畑実成,山口,佐賀,大阪,山口,山口,岡山,A1,B1,B1,B1,B1,A2,41,57,35,30,27,54,51,52,54,51,53,52,6.59,4.27,5.59,5.6,3.51,5.11,45.13,22.35,35.71,39.09,8.96,31.58,7.12,4.52,5.7,5.75,4.23,5.65,53.53,26.92,34.88,36.07,21.93,37.5,48,49,23,54,63,17,36.19,33.9,34.0,34.48,38.53,40.37,22,17,48,65,66,26,42.86,40.54,35.45,37.25,35.78,30.09,2021-10-23,6.67,6.67,6.73,6.64,6.65,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.21,0.13,-0.09,-0.01,-0.01,-0.01,1,2,6,4,5,3,晴,15.0,3,2.0,20.0,2.0
1436,2021-10-23,19,10,1,2,3,4,5,6,0.12,0.11,0.14,0.17,0.14,0.18,106.6,109.2,110.6,,,111.9,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.1,2.4,1.8,1.8,4.5,6.2,15.2,8.4,1,1,1,8,10,4,4,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選特賞,1800,21:05,3961,3499,3427,4012,4547,4611,谷村一哉,市川哲也,大賀広幸,中村有裕,中田竜太,今井美亜,山口,広島,山口,滋賀,埼玉,福井,A1,A1,A2,A2,A1,B1,42,53,54,42,33,31,54,50,51,57,50,47,6.92,6.67,5.31,5.35,6.16,5.34,50.69,47.62,31.25,36.36,42.31,38.0,6.84,7.2,5.86,5.0,5.89,4.64,51.28,53.7,38.39,33.33,27.78,36.36,14,44,46,68,66,20,42.98,48.11,35.14,29.2,39.13,42.02,69,53,42,13,38,44,29.09,33.64,31.25,29.73,41.07,31.58,2021-10-23,6.71,6.75,6.76,6.74,6.76,6.67,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.22,0.09,0.17,0.03,0.12,0.12,1,2,3,4,5,6,晴,15.0,3,3.0,20.0,3.0
1437,2021-10-23,19,11,1,2,3,4,5,6,0.12,0.27,0.28,0.11,0.11,0.12,107.0,,,108.4,110.5,110.2,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.0,1.3,3.0,2.4,1.5,1.7,3.1,8.5,4.9,1,1,1,2,7,1,1,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,予選特選,1800,21:29,4907,3769,4985,4063,4190,3711,小池修平,佐竹恒彦,井本昌也,市橋卓士,長嶋万記,江本真治,大阪,滋賀,山口,徳島,静岡,山口,A1,A2,B1,A1,A1,A2,26,48,24,42,40,47,55,52,49,54,49,53,6.98,5.85,4.79,7.0,6.76,6.56,58.97,35.34,31.76,50.37,50.74,49.33,0.0,5.82,4.39,8.04,6.57,5.81,0.0,33.93,23.02,65.22,50.0,40.24,32,39,15,42,73,36,26.79,40.16,41.74,32.98,34.75,41.35,58,28,14,18,23,55,37.04,42.61,37.39,48.67,30.56,38.6,2021-10-23,6.65,6.77,6.76,6.69,6.71,6.65,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.04,0.11,0.11,0.07,0.06,0.04,1,2,3,4,5,6,晴,15.0,3,3.0,20.0,3.0
1438,2021-10-23,19,12,1,2,3,4,5,6,0.09,0.13,0.15,0.12,0.09,0.16,106.8,110.1,,111.5,108.9,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.2,6.2,12.7,12.1,2.9,1.8,4.8,39.0,6.2,5,4,4,2,8,14,5,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,4,下関,シーボー特選,1800,21:54,4831,3024,3307,3422,3629,4045,羽野直也,西島義則,上瀧和則,服部幸男,浅見昌克,佐々木裕,福岡,広島,佐賀,静岡,埼玉,山口,A1,A1,A2,A1,A2,A2,26,59,53,50,51,42,55,58,52,55,51,45,7.43,6.49,5.89,5.95,6.19,4.72,49.61,45.24,44.9,41.59,44.3,32.22,6.52,6.59,5.53,5.77,6.2,5.47,38.71,42.59,44.12,53.85,50.0,33.87,30,72,22,51,62,38,29.9,34.23,38.24,47.12,36.7,43.48,30,40,56,51,47,54,34.78,32.73,30.56,35.14,33.04,33.64,2021-10-23,6.61,6.73,6.69,6.71,6.71,6.68,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.09,-0.04,0.15,0.01,0.1,0.13,1,2,3,4,5,6,晴,14.0,5,2.0,20.0,2.0
1439,2021-10-01,19,1,1,2,3,4,5,6,0.12,0.17,0.36,0.12,0.09,0.03,111.7,,114.8,110.6,113.0,,2,5,4,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,6.7,2.0,1.0,17.5,2.9,1.6,2.6,1.7,41.4,5.7,5,2,2,4,3,13,4,まくり差し,1,オラレ下関オープン7周年記念山口新聞社杯,5,下関,シーモ戦,1800,15:15,3333,3539,4164,3516,3523,5176,丸尾義孝,金子順一,岩永節也,吉原聖人,寳田亮治,石倉拓美,徳島,山口,長崎,広島,福岡,山口,A1,B1,B1,B1,B1,B2,53,53,39,53,52,28,52,51,52,51,52,53,5.84,4.86,3.54,4.98,5.11,1.13,38.61,31.18,16.07,29.13,30.34,0.0,6.25,4.46,3.9,4.57,3.73,1.06,47.76,24.18,16.67,26.09,16.67,0.0,19,42,59,29,60,28,34.65,34.88,39.18,38.0,42.55,27.62,53,15,28,56,30,61,33.67,38.0,42.86,31.0,33.67,35.35,2021-10-1,6.86,6.83,6.88,6.93,6.85,6.78,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.18,0.27,0.07,0.08,0.15,1,2,3,4,5,6,晴,22.0,15,1.0,26.0,1.0
1440,2021-10-01,19,2,1,2,3,4,5,6,0.14,0.17,0.11,0.06,0.11,0.13,113.5,,,110.7,114.2,114.5,2,6,5,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,13.7,2.0,1.3,12.0,1.7,1.7,3.1,2.6,24.9,4.4,5,1,2,6,3,10,2,まくり,1,オラレ下関オープン7周年記念山口新聞社杯,5,下関,一般,1800,15:38,3925,5025,4126,3151,4712,5177,大田誠,粟田祥,吉本玲緒,落合敬一,冨好祐真,松井貫太,山口,徳島,広島,長崎,兵庫,福岡,B1,B1,B1,B1,B1,B2,46,26,42,57,31,25,51,56,58,57,54,51,3.73,3.11,3.81,4.2,3.7,1.33,20.48,16.67,19.23,21.62,12.37,0.0,3.96,1.75,3.79,3.77,3.95,0.0,23.21,0.0,14.04,22.73,15.79,0.0,12,53,35,46,64,57,40.43,29.17,34.38,36.26,32.63,40.0,41,54,66,29,32,72,25.93,36.27,37.62,25.0,45.0,31.0,2021-10-1,6.9,6.84,6.89,6.9,6.88,6.96,-0.5,0.5,0.0,0.0,0.0,-0.5,0.04,0.11,-0.03,0.06,0.13,0.21,1,2,3,4,5,6,晴,26.0,3,4.0,26.0,4.0
1441,2021-10-01,19,3,1,2,3,4,5,6,0.21,0.07,0.06,0.06,0.03,0.01,,111.4,,109.6,112.3,113.3,6,2,5,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,2.4,5.1,3.7,26.6,13.7,3.2,6.4,5.7,126.7,30.3,14,7,4,11,9,59,15,差し,1,オラレ下関オープン7周年記念山口新聞社杯,5,下関,一般,1800,16:05,2958,4632,4506,3769,4950,4513,井川正人,長尾京志,稗田聖也,佐竹恒彦,高岡竜也,河野真也,長崎,福岡,福岡,滋賀,山口,福岡,B2,B1,B1,A2,B1,A2,63,32,33,48,28,32,51,51,52,52,52,52,2.73,5.08,5.57,5.97,5.23,6.45,9.8,29.81,39.6,38.54,35.05,46.48,3.86,5.52,5.5,5.87,4.44,4.97,14.29,34.78,36.21,36.17,23.64,25.81,13,22,14,54,49,50,34.69,39.36,44.12,35.51,33.0,25.24,21,23,40,60,31,69,30.93,31.0,31.68,30.0,30.59,27.17,2021-10-1,6.9,6.87,6.91,6.94,6.81,6.86,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.16,0.02,-0.03,0.03,-0.04,0.18,1,2,3,4,5,6,晴,26.0,3,4.0,26.0,4.0
1442,2021-10-01,19,4,1,2,4,5,3,6,0.07,0.11,0.08,0.08,0.07,0.24,,111.7,,109.8,112.9,112.5,5,2,6,1,4,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,8.5,6.5,1.8,37.7,15.1,7.2,16.2,16.2,253.3,46.4,17,9,9,12,12,75,14,抜き,0,オラレ下関オープン7周年記念山口新聞社杯,5,下関,一般,1800,16:30,5046,3661,3105,4332,4083,4251,松山裕基,柳瀬興志,内山文典,村上彰一,福島勇樹,川崎誠志,大阪,山口,東京,福岡,東京,山口,B1,A2,A2,B1,A2,B1,27,52,58,38,42,38,53,58,52,57,52,53,3.81,5.02,5.47,5.24,7.14,4.68,16.47,24.06,32.08,33.75,61.54,26.14,2.2,4.64,3.44,2.56,5.78,4.69,0.0,23.81,11.11,5.56,44.44,22.92,17,40,71,32,51,15,40.0,21.25,24.05,26.6,47.37,44.9,73,39,49,12,57,70,20.48,24.72,34.34,32.69,26.8,26.74,2021-10-1,6.81,6.81,6.96,6.82,6.84,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.07,-0.02,0.06,0.12,-0.02,0.11,1,2,4,5,3,6,晴,26.0,3,4.0,26.0,4.0
1443,2021-10-01,19,5,1,2,3,4,5,6,0.16,0.16,0.13,0.29,0.22,0.38,110.2,114.3,111.3,112.4,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,2.6,2.4,2.5,1.0,2.2,2.1,7.6,3.3,1,1,1,6,3,3,2,逃げ,1,オラレ下関オープン7周年記念山口新聞社杯,5,下関,一般,1800,16:55,3290,3523,3566,4367,4563,5176,倉谷和信,寳田亮治,川添英正,山口修路,齋藤真之,石倉拓美,大阪,福岡,福岡,福岡,岡山,山口,A2,B1,B1,A2,B1,B2,57,52,51,35,33,28,52,52,51,52,53,53,6.07,5.11,5.36,4.18,4.16,1.13,43.33,30.34,34.94,20.51,21.05,0.0,6.33,3.73,5.73,5.65,4.0,1.06,44.44,16.67,50.0,38.71,23.53,0.0,70,60,43,48,18,28,26.67,42.55,27.78,38.14,35.35,27.62,48,30,37,33,13,61,34.65,33.67,28.41,36.36,31.91,35.35,2021-10-1,6.93,6.9,6.85,6.78,6.87,6.81,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.09,0.01,0.13,0.07,0.27,1,2,3,4,5,6,晴,26.0,3,4.0,26.0,4.0
1444,2021-10-01,19,6,1,2,3,4,5,6,0.06,0.13,0.16,0.19,0.15,0.21,110.1,,112.5,112.2,111.0,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,4.1,1.0,1.4,10.6,6.6,2.8,7.2,4.9,72.6,18.1,5,3,4,11,9,30,9,逃げ,1,オラレ下関オープン7周年記念山口新聞社杯,5,下関,一般,1800,17:24,4126,4712,3522,4404,4448,3411,吉本玲緒,冨好祐真,長溝一生,岸蔭亮,青木玄太,池上隆行,広島,兵庫,佐賀,兵庫,滋賀,広島,B1,B1,A1,B1,A1,B1,42,31,53,36,34,52,58,54,52,53,51,51,3.81,3.7,6.22,4.33,6.66,3.94,19.23,12.37,45.37,29.07,47.58,17.95,3.79,3.95,5.31,6.12,6.88,3.73,14.04,15.79,33.33,47.06,54.9,15.56,35,64,47,61,34,31,34.38,32.63,21.05,38.0,35.71,35.64,66,32,45,68,67,46,37.62,45.0,23.53,25.0,39.6,26.26,2021-10-1,6.76,6.76,6.71,6.76,6.75,6.72,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.17,0.24,0.19,0.49,0.03,0.02,1,2,3,6,4,5,晴,25.0,3,4.0,26.0,4.0
1445,2021-10-01,19,7,1,2,3,4,5,6,0.12,0.09,0.11,0.13,0.11,0.15,110.0,113.8,112.6,,110.9,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.0,1.1,3.9,2.5,1.2,1.8,2.5,9.6,5.0,2,2,1,3,5,4,2,逃げ,1,オラレ下関オープン7周年記念山口新聞社杯,5,下関,ふく〜る戦,1800,17:54,4434,3151,3925,2958,3555,4164,田中辰彦,落合敬一,大田誠,井川正人,野添貴裕,岩永節也,広島,長崎,山口,長崎,大阪,長崎,A2,B1,B1,B2,A2,B1,35,57,46,63,48,39,55,57,51,51,55,52,6.24,4.2,3.73,2.73,6.16,3.54,45.08,21.62,20.48,9.8,40.95,16.07,6.03,3.77,3.96,3.86,6.15,3.9,41.03,22.73,23.21,14.29,46.15,16.67,44,46,12,13,69,59,47.42,36.26,40.43,34.69,38.0,39.18,71,29,41,21,50,28,25.27,25.0,25.93,30.93,23.08,42.86,2021-10-1,6.75,6.78,6.77,6.84,6.73,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.19,0.19,0.45,0.2,0.18,0.21,1,2,3,4,5,6,晴,25.0,3,3.0,26.0,3.0
1446,2021-10-01,19,8,1,2,3,4,5,6,0.13,0.1,0.04,0.04,0.06,0.08,109.2,112.9,110.7,112.2,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,3.5,3.8,4.3,1.9,2.8,6.9,18.1,7.6,2,2,3,4,9,6,5,逃げ,1,オラレ下関オープン7周年記念山口新聞社杯,5,下関,一般,1800,18:24,3919,4950,4251,5046,4632,5177,村上純,高岡竜也,川崎誠志,松山裕基,長尾京志,松井貫太,岡山,山口,山口,大阪,福岡,福岡,A2,B1,B1,B1,B1,B2,46,28,38,27,32,25,52,52,53,53,51,51,5.04,5.23,4.68,3.81,5.08,1.33,36.8,35.05,26.14,16.47,29.81,0.0,5.82,4.44,4.69,2.2,5.52,0.0,47.37,23.64,22.92,0.0,34.78,0.0,58,49,15,17,22,57,27.45,33.0,44.9,40.0,39.36,40.0,65,31,70,73,23,72,33.73,30.59,26.74,20.48,31.0,31.0,2021-10-1,6.74,6.71,6.73,6.7,6.76,6.81,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.11,0.12,0.19,0.27,0.24,0.15,1,2,3,4,5,6,晴,24.0,3,2.0,26.0,2.0
