,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1878,2021-09-06,17,8,1,2,3,4,5,6,0.17,0.12,0.12,0.08,0.13,0.16,109.1,115.2,111.6,114.4,110.6,113.2,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.6,1.7,5.7,20.6,14.0,3.6,2.5,6.1,64.4,13.6,11,8,7,3,10,28,7,逃げ,1,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,14:24,4357,4074,4537,3903,4398,3716,田中和也,柳沢一,渡邉和将,白石健,船岡洋一,石渡鉄兵,大阪,愛知,岡山,兵庫,広島,東京,A1,A1,A1,A1,A1,A1,37,40,31,44,34,46,51,51,50,52,53,53,7.2,7.03,6.66,6.89,6.66,6.91,60.96,45.86,49.15,52.99,51.15,41.74,7.62,5.11,7.5,8.17,6.67,7.23,65.52,11.11,62.5,83.33,48.59,54.84,63,44,29,45,39,47,33.89,26.7,35.53,42.51,26.56,31.65,28,15,57,60,25,70,35.81,29.29,33.65,39.41,36.7,30.3,2021-9-6,6.58,6.68,6.65,6.6,6.65,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.28,0.21,0.17,0.12,0.27,0.25,1,2,3,4,5,6,晴,27.0,13,2.0,26.0,2.0
1879,2021-09-06,17,9,1,2,3,4,6,5,0.23,0.26,0.23,0.31,0.19,0.35,115.8,113.3,111.2,113.5,110.4,112.5,6,4,2,5,1,3,5,5,3,5-3,3-5,3-5,5-6,3-6,5-3-6,3-5-6,9.9,6.5,3.8,90.1,47.2,9.2,9.5,7.0,441.3,47.6,19,11,11,12,7,71,12,まくり,0,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,14:58,3719,3983,4494,4384,4137,3388,辻栄蔵,須藤博倫,河合佑樹,鶴本崇文,君島秀三,今垣光太,広島,埼玉,静岡,大阪,滋賀,福井,A1,A1,A1,A1,A1,A1,46,43,34,36,40,51,52,52,52,51,52,51,7.44,6.95,7.15,6.62,7.01,7.08,57.62,50.39,59.05,52.38,56.35,47.06,7.77,6.78,6.06,6.46,7.32,6.53,62.77,55.56,44.44,43.9,63.16,38.89,56,60,38,61,15,58,31.0,34.58,35.65,32.51,31.25,26.42,41,61,64,55,26,18,35.19,37.27,38.89,30.92,33.01,30.58,2021-9-6,6.61,6.58,6.66,6.71,6.64,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.16,0.38,0.15,0.21,0.32,1,2,6,3,4,5,晴,26.0,13,3.0,26.0,3.0
1880,2021-09-06,17,10,1,2,6,3,4,5,0.11,0.14,0.13,0.05,0.1,0.17,114.3,112.6,113.6,111.0,109.5,115.6,5,3,4,2,1,6,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,10.9,6.6,4.4,46.4,20.3,3.7,7.0,3.0,170.1,26.4,18,11,7,13,4,72,14,まくり差し,0,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,15:32,4497,4504,4571,4205,4601,3961,桑原悠,前田将太,菅章哉,山口剛,森野正弘,谷村一哉,長崎,福岡,徳島,広島,山口,山口,A1,A1,A1,A1,A1,A1,34,33,33,39,36,42,50,52,52,53,54,56,6.8,7.52,7.05,7.29,6.75,6.91,47.52,61.67,58.18,50.85,48.46,51.13,6.53,7.37,7.9,7.79,5.38,7.46,41.18,56.1,75.0,66.23,28.57,65.38,33,20,22,26,50,43,39.65,30.46,29.38,38.07,32.24,43.63,29,67,50,37,56,48,37.13,32.26,27.22,31.46,36.02,27.51,2021-9-6,6.65,6.67,6.52,6.64,6.65,6.62,-0.5,-0.5,3.0,-0.5,-0.5,-0.5,0.06,0.17,-0.1,0.05,0.05,0.11,1,2,6,3,4,5,晴,26.0,13,3.0,26.0,3.0
1881,2021-09-06,17,11,1,2,3,4,6,5,0.08,0.09,0.07,0.12,0.26,0.22,110.0,112.5,114.3,116.8,112.8,110.6,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.7,2.7,20.1,34.6,35.3,7.9,3.5,12.5,227.1,30.2,10,9,9,4,12,49,11,逃げ,0,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,16:06,3744,4239,4320,5042,3997,4500,徳増秀樹,竹田辰也,峰竜太,畑田汰一,北村征嗣,山田康二,静岡,山口,佐賀,埼玉,大阪,佐賀,A1,A1,A1,A1,A1,A1,46,37,36,22,42,33,53,53,51,52,52,56,7.22,6.75,8.76,6.5,6.8,5.6,49.57,50.0,63.95,47.69,48.97,34.04,8.02,6.21,9.08,5.75,6.9,7.05,62.26,44.74,66.67,37.5,48.28,42.86,49,31,68,41,35,64,46.8,31.98,37.39,28.14,35.57,36.89,17,34,62,47,40,51,36.92,38.36,33.97,34.29,29.06,38.21,2021-9-6,6.64,6.64,6.65,6.7,6.66,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.2,0.11,0.18,0.05,0.02,1,2,3,4,5,6,晴,26.0,13,2.0,26.0,2.0
1882,2021-09-06,17,12,1,2,3,4,5,6,0.08,0.1,0.07,0.09,0.22,0.16,108.9,114.4,111.1,116.5,112.1,113.6,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,2.1,5.4,4.5,1.7,2.8,6.4,22.8,12.4,3,3,2,4,10,10,6,逃げ,1,宮島チャンピオンカップ開設67周年,2,宮島,ドリーム,1800,16:45,3573,3779,4371,4418,4524,4686,前本泰和,原田幸哉,西山貴浩,茅原悠紀,深谷知博,丸野一樹,広島,長崎,福岡,岡山,静岡,滋賀,A1,A1,A1,A1,A1,A1,49,45,34,34,33,30,52,54,53,56,52,53,8.07,7.93,7.2,7.41,6.84,7.0,63.03,52.43,47.54,45.87,41.67,47.0,8.23,7.32,6.61,7.0,7.6,5.41,71.7,57.14,39.29,44.44,60.0,22.73,13,57,42,12,11,21,35.87,35.27,42.36,32.3,31.86,30.04,19,65,68,30,12,21,32.51,39.25,36.65,34.62,40.57,39.53,2021-9-6,6.6,6.61,6.66,6.69,6.65,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.03,0.13,0.21,-0.03,-0.02,0.08,1,2,3,4,5,6,晴,26.0,13,4.0,26.0,3.0
1883,2021-07-22,17,1,1,2,3,4,5,6,0.07,0.11,0.06,0.02,0.02,-0.01,111.4,119.2,112.6,114.2,114.7,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.4,1.2,2.9,1.8,1.2,2.1,4.1,6.8,3.5,1,1,1,4,8,1,1,逃げ,1,第11回みやじマリンカップ,4,宮島,ファーストB,1800,10:45,4596,3454,4695,3843,5134,5152,葛原大陽,井川大作,尾崎雄二,上之晃弘,大原祥昌,丸山祐也,徳島,岡山,長崎,長崎,広島,福岡,A2,B1,B1,B1,B1,B2,38,50,35,45,21,25,48,61,55,53,51,51,5.68,4.9,4.64,5.11,2.75,1.24,31.53,22.73,27.4,29.58,10.17,0.0,5.81,4.7,4.52,4.13,2.02,0.0,37.84,25.0,27.59,22.58,2.22,0.0,41,48,12,58,56,29,27.93,31.03,32.4,26.14,29.56,34.62,28,21,45,61,41,46,36.42,43.02,25.61,35.84,36.69,32.35,2021-7-22,6.77,6.84,6.78,6.76,6.71,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.13,0.0,0.16,0.19,0.09,1,2,3,4,5,6,晴,28.0,13,4.0,27.0,3.0
1884,2021-07-22,17,2,1,2,3,4,6,5,0.11,0.46,0.27,0.3,0.25,0.3,114.3,116.8,111.5,112.8,117.7,115.2,3,5,1,2,6,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,2.6,3.1,8.8,51.1,25.7,4.4,1.7,2.0,115.3,4.5,11,9,8,2,3,29,3,まくり差し,0,第11回みやじマリンカップ,4,宮島,一般,1800,11:14,4635,3187,3392,3787,5158,4204,峰重力也,篠原俊夫,小森信雄,天野誠,宮脇遼太,柴田大輔,岡山,香川,三重,岡山,福岡,福岡,B1,B1,B1,B1,B2,B1,31,60,55,49,23,38,54,53,53,54,51,52,4.84,4.56,4.47,4.57,1.52,4.16,30.26,24.14,20.62,23.08,1.37,25.0,3.85,4.53,4.25,4.36,0.0,4.09,23.08,27.12,16.67,18.75,0.0,17.39,21,59,52,22,32,25,31.82,35.67,35.59,29.7,30.43,30.41,67,54,26,49,14,37,34.29,35.67,33.91,23.98,31.18,32.37,2021-7-22,6.74,6.79,6.7,6.76,6.73,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.06,0.18,0.22,0.05,0.16,1,2,3,4,6,5,晴,30.0,7,1.0,26.0,1.0
1885,2021-07-22,17,3,1,2,3,4,5,6,0.06,0.08,0.04,0.09,0.06,0.1,111.1,117.5,112.3,114.0,116.4,113.5,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.2,3.0,1.2,4.3,4.0,2.1,2.3,4.1,13.3,7.3,2,2,2,3,10,2,4,逃げ,1,第11回みやじマリンカップ,4,宮島,一般,1800,11:51,3890,4012,4872,4674,3151,4351,小宮淳史,中村有裕,山下流心,池田剛規,落合敬一,里岡右貴,岡山,滋賀,広島,福岡,長崎,福岡,B1,A2,B1,B1,B1,A1,45,41,28,33,57,35,56,58,53,51,57,55,5.37,5.39,4.54,5.15,4.16,6.53,29.31,38.04,23.46,33.94,24.29,46.98,5.28,5.84,5.19,3.8,3.9,7.71,32.0,46.51,33.33,15.0,17.5,58.06,46,61,19,30,65,27,36.75,35.48,27.54,26.32,26.14,36.42,39,22,62,32,66,56,31.82,35.29,35.5,26.42,39.08,37.2,2021-7-22,6.73,6.78,6.74,6.75,6.79,6.75,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.04,0.22,-0.05,0.18,0.05,0.04,1,2,3,4,5,6,晴,30.0,13,1.0,26.0,1.0
1886,2021-07-22,17,4,1,2,3,4,5,6,-0.01,-0.01,0.05,0.09,0.11,0.09,,,112.6,112.1,116.5,114.4,5,6,2,1,4,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,3.9,1.0,1.0,13.0,3.2,1.1,1.0,1.0,19.0,2.3,5,2,3,2,1,7,2,抜き,1,第11回みやじマリンカップ,4,宮島,一般,1800,12:18,3561,4020,4531,4747,3273,3703,池田真治,川上清人,武富智亮,山戸信二,石田豪,鳥飼眞,岡山,香川,佐賀,長崎,広島,福岡,B1,A2,A2,B1,B1,A1,53,41,32,35,55,47,54,65,53,52,51,51,3.76,4.13,5.75,3.87,4.77,6.24,21.05,22.37,42.16,12.82,31.03,46.84,4.05,5.72,6.11,3.3,5.54,6.15,18.18,48.28,50.0,10.0,39.44,42.42,38,63,44,18,23,20,34.95,34.03,26.59,34.78,32.58,30.19,19,44,59,69,63,25,33.13,27.21,32.54,30.18,40.48,36.47,2021-7-22,6.74,6.78,6.73,6.76,6.76,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.04,0.19,0.06,0.14,0.02,1,2,3,4,5,6,晴,30.0,9,1.0,26.0,1.0
1887,2021-07-22,17,5,1,2,3,4,5,6,0.18,0.28,0.3,0.26,0.24,0.29,111.1,111.8,113.9,118.9,115.9,114.8,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.1,4.6,4.5,3.4,2.3,2.5,11.0,20.3,9.8,3,3,3,4,12,8,6,逃げ,1,第11回みやじマリンカップ,4,宮島,ランチタイム,1800,12:53,4193,4332,3631,4112,4434,3843,郷原章平,村上彰一,田添康介,大久保信,田中辰彦,上之晃弘,福岡,福岡,長崎,佐賀,広島,長崎,A1,B1,B1,B1,A2,B1,39,37,51,41,35,45,52,55,57,53,55,53,6.37,4.82,4.97,4.53,6.22,5.11,48.18,27.03,24.29,22.86,43.09,29.58,5.36,4.0,4.44,4.63,5.83,4.13,33.33,16.67,26.67,18.75,37.4,22.58,16,11,39,15,57,58,35.12,31.21,25.71,30.73,37.2,26.14,17,58,35,33,24,61,40.36,25.47,36.05,24.07,25.16,35.84,2021-7-22,6.8,6.74,6.76,6.77,6.74,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.34,0.43,0.07,0.08,0.11,1,2,3,4,5,6,晴,30.0,17,0.0,27.0,1.0
1888,2021-07-22,17,6,1,2,3,4,6,5,0.39,0.19,0.18,0.2,0.25,0.17,117.6,110.4,113.6,111.8,117.9,115.0,5,1,3,2,6,4,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.0,1.0,1.0,4.4,3.3,1.4,3.8,5.2,29.8,8.2,1,2,1,6,9,11,3,抜き,0,第11回みやじマリンカップ,4,宮島,一般,1800,13:24,3787,4796,3187,4015,5152,4695,天野誠,春園功太,篠原俊夫,前野竜一,丸山祐也,尾崎雄二,岡山,三重,香川,山口,福岡,長崎,B1,A2,B1,A2,B2,B1,49,29,60,41,25,35,54,51,53,58,51,55,4.57,5.54,4.56,5.95,1.24,4.64,23.08,37.6,24.14,38.33,0.0,27.4,4.36,4.67,4.53,5.88,0.0,4.52,18.75,33.33,27.12,36.84,0.0,27.59,22,31,59,50,29,12,29.7,33.33,35.67,31.58,34.62,32.4,49,29,54,43,46,45,23.98,38.41,35.67,41.42,32.35,25.61,2021-7-22,6.76,6.71,6.77,6.77,6.73,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.24,0.14,0.29,0.05,0.18,0.16,1,2,3,4,6,5,晴,30.0,13,3.0,27.0,3.0
1889,2021-07-22,17,7,1,3,5,2,4,6,0.17,0.21,0.09,0.19,0.19,0.15,115.8,115.5,112.2,113.6,114.6,,5,4,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,4.9,4.0,1.6,15.0,4.2,1.7,7.9,2.5,47.8,9.7,7,3,2,10,5,20,5,まくり,0,第11回みやじマリンカップ,4,宮島,一般,1800,13:59,5000,3896,4871,3623,3773,5158,岡本翔太,上田洋平,菊池宏志,深川真二,津留浩一,宮脇遼太,山口,滋賀,山口,佐賀,長崎,福岡,B1,A2,B1,A1,B1,B2,26,44,29,47,47,23,52,51,54,51,56,51,4.07,5.5,3.64,7.3,4.99,1.52,17.05,35.59,10.42,59.54,28.26,1.37,2.75,4.95,3.94,6.76,4.5,0.0,7.14,25.0,18.75,47.83,31.25,0.0,37,55,14,67,47,32,30.33,20.61,35.63,30.67,30.41,30.43,34,40,50,47,55,14,36.26,30.72,26.38,30.12,32.95,31.18,2021-7-22,6.72,6.71,6.7,6.76,6.72,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.27,0.3,0.17,0.05,0.44,0.32,1,3,5,2,4,6,晴,30.0,13,3.0,27.0,3.0
1890,2021-07-22,17,8,1,2,3,4,5,6,0.13,0.19,0.2,0.07,0.09,0.1,114.3,117.3,116.0,121.0,111.6,113.0,3,5,4,6,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,10.5,4.2,3.6,82.7,30.0,11.5,2.8,4.5,169.5,12.6,19,8,14,5,6,47,8,まくり差し,1,第11回みやじマリンカップ,4,宮島,一般,1800,14:31,4022,3392,4020,4635,4012,5134,待鳥雄紀,小森信雄,川上清人,峰重力也,中村有裕,大原祥昌,福岡,三重,香川,岡山,滋賀,広島,A2,B1,A2,B1,A2,B1,41,55,41,31,41,21,57,53,65,54,58,51,6.25,4.47,4.13,4.84,5.39,2.75,48.04,20.62,22.37,30.26,38.04,10.17,6.32,4.25,5.72,3.85,5.84,2.02,50.0,16.67,48.28,23.08,46.51,2.22,34,52,63,21,61,56,33.65,35.59,34.03,31.82,35.48,29.56,57,26,44,67,22,41,34.88,33.91,27.21,34.29,35.29,36.69,2021-7-22,6.73,6.73,6.8,6.77,6.78,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.24,0.09,0.04,0.2,0.06,1,2,3,4,5,6,晴,29.0,13,4.0,27.0,3.0
1891,2021-07-22,17,9,1,2,3,4,5,6,0.15,0.24,0.24,0.17,0.18,0.2,111.6,116.5,114.0,117.4,113.3,112.4,1,5,4,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.0,1.0,3.7,19.3,15.5,7.0,2.8,13.9,104.7,39.1,6,5,10,4,13,26,10,逃げ,1,第11回みやじマリンカップ,4,宮島,特選,1800,15:04,4531,3273,4434,3890,4674,4112,武富智亮,石田豪,田中辰彦,小宮淳史,池田剛規,大久保信,佐賀,広島,広島,岡山,福岡,佐賀,A2,B1,A2,B1,B1,B1,32,55,35,45,33,41,53,51,55,56,51,53,5.75,4.77,6.22,5.37,5.15,4.53,42.16,31.03,43.09,29.31,33.94,22.86,6.11,5.54,5.83,5.28,3.8,4.63,50.0,39.44,37.4,32.0,15.0,18.75,44,23,57,46,30,15,26.59,32.58,37.2,36.75,26.32,30.73,59,63,24,39,32,33,32.54,40.48,25.16,31.82,26.42,24.07,2021-7-22,6.74,6.77,6.77,6.85,6.9,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.11,0.08,0.02,0.01,-0.06,1,2,3,4,5,6,晴,29.0,13,3.0,27.0,3.0
1892,2021-09-27,17,1,1,3,4,5,2,6,0.19,0.37,0.14,0.11,0.23,0.19,114.0,113.3,112.4,110.9,115.1,118.1,4,3,2,1,5,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,2.5,1.7,4.0,54.9,29.5,5.5,2.1,9.9,182.0,23.9,13,8,8,3,11,42,8,まくり差し,0,第4回東京スポーツグループ杯,1,宮島,ファーストB,1800,10:30,4775,4873,3858,4677,3212,5168,千葉真弥,蒲原健太,織田猛,片橋幸貴,亀本勇樹,池田なな,静岡,佐賀,佐賀,滋賀,広島,大阪,A2,B1,B1,A2,B1,B2,27,27,48,33,59,21,47,52,53,53,58,48,4.73,4.03,3.43,6.95,5.02,1.45,25.93,18.06,13.64,54.12,32.98,1.52,4.31,5.59,5.07,6.97,5.46,1.3,20.69,23.53,28.57,60.0,36.69,0.0,46,54,21,68,29,69,39.91,42.08,30.28,38.66,35.22,39.18,64,59,38,68,22,43,39.83,35.74,31.14,36.96,34.68,39.06,2021-9-27,6.66,6.72,6.76,6.73,6.79,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.0,0.1,-0.15,-0.03,-0.06,1,2,3,4,5,6,曇り,26.0,9,1.0,25.0,1.0
1893,2021-09-27,17,2,1,2,3,4,5,6,0.31,0.24,0.31,0.27,0.31,0.44,111.7,112.2,116.1,117.2,114.9,114.2,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.1,1.5,2.0,7.1,2.7,2.1,10.9,8.5,117.6,61.6,4,2,2,13,11,44,14,逃げ,1,第4回東京スポーツグループ杯,1,宮島,予選,1800,10:59,4429,4527,3338,4306,3283,3819,豊田泰洋,高野心吾,出本正博,畔柳俊吾,窪田好弘,大内裕樹,広島,愛知,広島,愛知,福井,滋賀,B1,B1,B1,B1,B1,B1,35,33,56,37,54,49,59,50,53,51,53,56,3.78,4.11,3.66,4.69,4.33,3.25,17.91,20.22,15.66,24.21,16.1,8.45,4.46,3.25,4.4,6.57,4.41,3.94,25.27,25.0,23.42,57.14,29.41,12.5,43,34,24,13,56,23,42.25,30.34,30.64,36.6,33.03,34.75,20,14,31,53,61,27,32.05,27.72,40.27,32.62,37.13,28.88,2021-9-27,6.7,6.72,6.75,6.68,6.72,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.11,0.09,0.08,0.17,0.12,1,2,3,4,5,6,晴,23.0,9,2.0,24.0,2.0
1894,2021-09-27,17,3,1,2,3,4,5,6,0.18,0.17,0.23,0.18,0.17,0.14,115.7,113.8,110.4,112.9,111.5,119.7,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,5.7,1.4,3.6,24.0,23.2,3.4,5.3,5.5,169.9,28.3,8,9,6,9,10,52,12,まくり,1,第4回東京スポーツグループ杯,1,宮島,予選,1800,11:29,4791,4959,4469,3482,4257,4056,黒澤めぐ,井上忠政,土山卓也,金子猛志,古川健,小西英輝,東京,大阪,福井,群馬,広島,福井,B1,A1,A2,B1,A2,B1,31,25,34,50,37,43,48,52,55,59,51,52,5.13,6.07,5.38,5.8,5.87,4.92,26.88,40.0,35.9,42.75,44.44,29.89,5.5,5.74,5.87,0.0,5.42,4.63,40.0,52.63,40.0,0.0,37.5,29.63,40,31,64,63,57,49,36.36,31.38,37.55,33.72,34.51,46.7,52,63,66,35,34,17,39.66,38.1,37.55,34.33,37.71,36.36,2021-9-27,6.71,6.6,6.71,6.72,6.65,6.66,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.03,-0.01,0.11,0.21,0.13,0.14,1,2,3,4,5,6,曇り,24.0,9,1.0,24.0,1.0
1895,2021-09-27,17,4,1,2,3,4,5,6,0.08,0.11,0.1,0.28,0.27,0.3,111.4,115.0,116.0,112.2,114.1,113.3,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.7,1.9,6.2,12.5,9.0,5.0,8.2,24.9,106.3,52.0,5,4,7,10,15,31,15,逃げ,1,第4回東京スポーツグループ杯,1,宮島,予選,1800,11:58,3572,3448,3550,4905,4111,4844,安田政彦,高山秀雄,都築正治,土井祥伍,奥田誠,村上奈穂,兵庫,群馬,愛知,大阪,広島,広島,A2,B1,A1,B1,A2,B1,50,51,50,26,41,28,55,54,54,53,55,48,6.21,5.21,5.76,4.22,5.48,5.05,42.68,29.81,46.36,21.19,32.82,33.33,6.89,3.9,6.59,3.57,5.77,4.93,52.73,25.0,48.28,20.0,41.86,30.91,67,11,59,14,60,15,35.71,33.48,31.6,38.91,33.46,31.4,62,45,16,58,47,44,33.78,29.69,29.41,27.13,33.48,27.27,2021-9-27,6.69,6.64,6.64,6.61,6.67,6.63,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.22,0.26,0.17,0.37,0.17,0.27,1,2,3,4,5,6,曇り,26.0,9,1.0,24.0,1.0
1896,2021-09-27,17,5,1,2,3,4,5,6,0.13,0.15,0.14,0.18,0.12,0.13,109.7,111.9,113.9,117.5,115.6,114.4,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.4,7.1,5.8,6.7,2.5,1.8,6.2,17.4,8.0,3,4,3,1,12,6,5,逃げ,1,第4回東京スポーツグループ杯,1,宮島,ランチ特賞,1800,12:30,4288,3289,3361,4873,4706,4179,永田啓二,高橋淳美,岡部浩,蒲原健太,三浦洋次,広次修,福岡,大阪,徳島,佐賀,愛知,山口,A1,B1,B1,B1,A2,A2,37,58,52,27,32,38,53,45,52,52,48,52,6.67,5.07,4.41,4.03,4.92,5.38,51.28,35.64,25.0,18.06,32.23,34.07,5.94,4.38,5.04,5.59,0.0,5.24,38.89,25.53,28.07,23.53,0.0,31.58,33,12,45,54,18,42,38.66,31.84,42.13,42.08,34.33,42.45,15,40,24,59,60,19,29.49,27.93,24.73,35.74,38.25,33.64,2021-9-27,6.72,6.65,6.68,6.7,6.72,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.39,0.25,-0.01,0.17,0.1,1,2,3,4,5,6,曇り,26.0,9,1.0,24.0,1.0
1897,2021-09-27,17,6,1,2,3,4,5,6,0.12,0.08,0.11,0.15,0.21,0.22,112.1,110.9,113.4,114.9,115.8,115.8,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.3,1.1,1.5,3.6,1.9,1.5,1.9,2.5,10.3,4.1,1,1,1,3,6,2,2,抜き,1,第4回東京スポーツグループ杯,1,宮島,予選,1800,13:01,4122,4472,3532,3548,4429,4009,安東幸治,尾嶋一広,柴田光,室田泰史,豊田泰洋,小林一樹,福岡,兵庫,群馬,福井,広島,山口,B1,A1,A1,A2,B1,B1,39,34,49,51,35,42,55,55,57,53,59,56,5.2,6.9,5.42,6.18,3.78,5.12,34.29,55.56,37.21,44.74,17.91,28.0,4.84,6.92,3.0,4.73,4.46,4.13,32.43,54.9,0.0,36.36,25.27,12.5,37,51,32,66,43,47,29.3,38.91,29.8,40.87,42.25,31.06,67,51,46,42,20,57,33.05,37.66,31.88,43.72,32.05,32.47,2021-9-27,6.72,6.64,6.73,6.72,6.73,6.7,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.04,0.01,0.17,0.05,0.09,0.05,1,2,3,4,5,6,曇り,26.0,9,2.0,24.0,2.0
