,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
140,第7回ホットマンカップ,1,2021-12-02,5,多摩川,1,まつりだon,1800,4233,3565,3967,4470,3793,4439,亀山雅幸,坂本徳克,鈴木茂高,平田健之佑,高橋真吾,近藤友宝,14,40,37,34,18,19,76,60,37,85,71,27,6.67,6.63,6.77,6.82,6.8,6.78,1,2,3,4,5,6,0.17,0.25,0.21,0.2,0.16,0.13,108.0,111.6,110.2,111.4,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.6,3.3,2.5,1.2,1.6,2.9,8.3,3.9,1,1,1,3,5,1,1,逃げ,1,第7回ホットマンカップ,1,2021-12-02,多摩川,まつりだon,1800,10:36,4233,3565,3967,4470,3793,4439,亀山雅幸,坂本徳克,鈴木茂高,平田健之,高橋真吾,近藤友宝,群馬,東京,愛知,三重,埼玉,埼玉,A2,B1,B1,A2,B2,B1,38,51,42,34,49,35,51,57,57,52,57,54,5.68,4.18,4.49,5.9,5.71,4.4,43.12,17.17,25.0,37.23,47.06,22.83,5.82,3.95,6.38,6.19,5.53,4.4,42.62,16.07,54.17,43.75,35.29,23.29,14,40,37,34,18,19,23.68,48.18,35.9,26.85,32.17,37.39,76,60,37,85,71,27,24.07,21.5,29.2,30.21,40.18,15.09,2021-12-2,6.67,6.63,6.77,6.82,6.8,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.26,0.08,0.27,0.15,0.11,1,2,3,4,5,6,晴,12.5,7,2.0,14.0,2.0
141,第7回ホットマンカップ,1,2021-12-02,5,多摩川,2,予選,1800,3072,3686,3808,4786,4633,4119,西田靖,鳥居塚孝博,秋田健太郎,佐藤博亮,森智也,泥谷一毅,75,35,53,51,44,71,35,47,22,81,41,62,6.66,6.6,6.82,6.62,6.7,6.6,1,2,3,4,5,6,0.19,0.12,0.15,0.13,0.16,0.08,,110.5,,107.9,113.1,109.8,5,3,6,1,4,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,2.7,3.1,7.2,19.2,10.8,3.7,1.4,3.7,39.2,6.6,8,4,7,1,7,15,2,まくり,1,第7回ホットマンカップ,1,2021-12-02,多摩川,予選,1800,11:02,3072,3686,3808,4786,4633,4119,西田靖,鳥居塚孝,秋田健太,佐藤博亮,森智也,泥谷一毅,東京,群馬,埼玉,愛知,兵庫,大阪,B1,A2,B1,A1,B1,B1,60,46,46,33,32,40,53,52,60,54,49,57,4.8,5.71,4.43,5.82,5.61,4.56,32.53,40.37,26.39,41.05,34.94,25.93,4.68,5.44,3.96,5.69,5.38,6.0,27.27,38.89,16.67,50.0,27.59,33.33,75,35,53,51,44,71,25.0,28.7,27.05,33.6,20.56,35.29,35,47,22,81,41,62,38.18,31.53,35.09,33.04,25.47,22.12,2021-12-2,6.66,6.6,6.82,6.62,6.7,6.6,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.02,0.01,0.17,0.08,0.09,0.02,1,2,3,4,5,6,晴,10.5,3,2.0,14.0,2.0
142,第7回ホットマンカップ,1,2021-12-02,5,多摩川,3,予選,1800,3827,3589,5082,4623,4436,4575,今泉徹,西村勝,一色凌雅,中北将史,渋谷明憲,戸塚邦好,74,23,64,43,63,59,33,58,59,63,82,77,6.76,6.74,6.77,6.74,6.71,6.82,1,2,3,4,5,6,0.15,0.19,0.16,0.1,0.07,0.04,111.6,,,108.6,109.4,110.7,4,6,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,60.7,6.0,1.7,28.2,27.7,6.0,3.9,4.7,93.6,15.1,13,10,14,4,11,40,9,差し,1,第7回ホットマンカップ,1,2021-12-02,多摩川,予選,1800,11:29,3827,3589,5082,4623,4436,4575,今泉徹,西村勝,一色凌雅,中北将史,渋谷明憲,戸塚邦好,群馬,埼玉,愛知,三重,大阪,東京,B1,B1,B1,B1,A1,A2,48,48,23,37,35,33,53,56,57,52,52,52,4.19,5.13,4.59,4.77,5.39,6.01,19.79,36.76,27.54,25.51,37.5,42.39,4.02,5.38,3.25,3.75,5.03,5.85,14.63,40.91,3.57,0.0,29.41,32.79,74,23,64,43,63,59,41.67,47.97,20.37,41.38,37.74,28.81,33,58,59,63,82,77,32.46,28.07,25.96,32.17,30.36,33.04,2021-12-2,6.76,6.74,6.77,6.74,6.71,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.02,0.01,-0.01,-0.02,-0.11,1,2,3,4,5,6,晴,11.0,3,2.0,14.0,2.0
143,第7回ホットマンカップ,1,2021-12-02,5,多摩川,4,予選,1800,5141,3546,3268,4656,5050,4496,大澤風葵,中里昌志,森竜也,大崎翔,木下雄介,内堀学,39,69,32,58,28,50,23,87,26,48,30,80,6.8,6.73,6.78,6.64,6.69,6.78,1,2,3,4,5,6,0.13,0.08,0.11,0.11,0.09,0.07,111.1,108.5,112.2,,,110.0,3,1,4,6,5,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,2.8,2.6,3.0,28.1,13.5,5.2,4.2,4.8,196.4,21.9,17,9,11,8,10,82,14,まくり,1,第7回ホットマンカップ,1,2021-12-02,多摩川,予選,1800,11:56,5141,3546,3268,4656,5050,4496,大澤風葵,中里昌志,森竜也,大崎翔,木下雄介,内堀学,群馬,埼玉,三重,兵庫,滋賀,東京,B1,B1,A2,B1,B1,A1,20,52,56,34,26,34,52,51,52,56,51,54,4.66,5.23,4.88,5.35,4.03,5.66,26.0,33.33,31.82,31.4,18.92,37.5,1.58,4.38,6.3,5.31,3.6,6.0,0.0,27.08,55.32,33.33,10.0,46.48,39,69,32,58,28,50,24.3,35.78,48.72,39.83,44.07,25.25,23,87,26,48,30,80,28.7,30.36,33.63,37.93,31.58,36.79,2021-12-2,6.8,6.73,6.78,6.64,6.69,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.02,-0.04,0.04,0.04,-0.01,0.06,1,2,3,4,5,6,晴,11.0,1,1.0,14.0,2.0
144,第7回ホットマンカップ,1,2021-12-02,5,多摩川,5,予選,1800,4031,3484,3488,3362,3967,5216,飯島誠,芝田浩治,柳田英明,間嶋仁志,鈴木茂高,長谷川晴哉,65,12,25,20,37,45,64,36,24,34,37,84,6.8,6.7,6.8,6.82,6.74,6.82,1,2,3,4,5,6,0.24,0.17,0.14,0.22,0.18,0.21,,108.5,112.0,110.6,110.1,,5,1,4,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,1.4,1.4,4.7,12.0,11.4,1.7,1.7,3.1,32.2,9.2,5,6,3,2,7,15,5,まくり,1,第7回ホットマンカップ,1,2021-12-02,多摩川,予選,1800,12:23,4031,3484,3488,3362,3967,5216,飯島誠,芝田浩治,柳田英明,間嶋仁志,鈴木茂高,長谷川晴,埼玉,兵庫,東京,三重,愛知,群馬,B1,A1,B1,A2,B1,B2,43,50,54,52,42,21,54,55,53,53,57,53,4.61,5.87,4.63,5.55,4.49,1.14,26.25,41.94,32.14,36.28,25.0,0.0,4.81,6.77,5.39,6.25,6.38,0.0,31.25,50.0,35.06,46.43,54.17,0.0,65,12,25,20,37,45,24.73,34.19,35.14,30.83,35.9,25.23,64,36,24,34,37,84,38.26,44.35,38.94,33.91,29.2,30.48,2021-12-2,6.8,6.7,6.8,6.82,6.74,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.06,-0.06,-0.06,-0.12,0.11,1,2,3,4,5,6,晴,11.5,3,2.0,14.0,2.0
145,第7回ホットマンカップ,1,2021-12-02,5,多摩川,6,予選,1800,3808,3482,3565,3319,4649,3377,秋田健太郎,金子猛志,坂本徳克,山崎義明,和田操拓,塚田修二,53,13,40,17,57,54,22,52,60,66,39,46,6.75,6.7,6.71,6.85,6.68,6.74,1,2,3,4,5,6,0.1,0.11,0.08,0.13,0.09,0.19,111.7,110.8,,,107.5,112.9,3,2,6,5,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,2.8,2.8,3.1,18.0,7.0,2.2,3.2,4.0,84.2,11.1,12,4,2,6,8,36,4,まくり差し,1,第7回ホットマンカップ,1,2021-12-02,多摩川,予選,1800,12:51,3808,3482,3565,3319,4649,3377,秋田健太,金子猛志,坂本徳克,山崎義明,和田操拓,塚田修二,埼玉,群馬,東京,埼玉,滋賀,東京,B1,B1,B1,A2,A2,B1,46,50,51,54,37,54,60,58,57,52,51,57,4.43,6.14,4.18,6.06,5.97,4.1,26.39,48.62,17.17,40.34,44.0,18.33,3.96,4.72,3.95,6.46,4.95,4.74,16.67,24.53,16.07,37.04,27.03,26.23,53,13,40,17,57,54,27.05,37.5,48.18,35.59,42.02,22.86,22,52,60,66,39,46,35.09,27.27,21.5,36.19,40.35,33.04,2021-12-2,6.75,6.7,6.71,6.85,6.68,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,0.06,0.11,-0.05,0.01,0.02,1,2,3,4,5,6,晴,12.0,1,1.0,14.0,2.0
146,第7回ホットマンカップ,1,2021-12-02,5,多摩川,7,予選,1800,4139,4623,3952,3072,5100,4099,丹下健,中北将史,中澤和志,西田靖,栗原一馬,吉永則雄,61,43,42,75,16,68,67,63,72,35,75,79,6.64,6.76,6.73,6.84,6.83,6.73,1,3,4,2,6,5,0.18,0.24,0.12,0.18,0.2,0.16,112.6,111.8,108.5,,,109.7,4,3,1,6,5,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,2.3,1.8,3.9,6.5,4.0,1.5,2.7,3.5,15.3,4.9,2,2,1,6,8,4,2,まくり,0,第7回ホットマンカップ,1,2021-12-02,多摩川,予選,1800,13:19,4139,4623,3952,3072,5100,4099,丹下健,中北将史,中澤和志,西田靖,栗原一馬,吉永則雄,愛知,三重,埼玉,東京,群馬,大阪,B1,B1,A1,B1,B2,A1,41,37,45,60,25,43,54,52,54,53,56,52,4.24,4.77,6.34,4.8,2.25,6.19,27.03,25.51,42.72,32.53,1.49,40.54,3.96,3.75,5.67,4.68,1.54,6.2,20.83,0.0,38.36,27.27,0.0,40.0,61,43,42,75,16,68,31.3,41.38,41.03,25.0,25.6,31.15,67,63,72,35,75,79,41.38,32.17,38.18,38.18,28.44,25.45,2021-12-2,6.64,6.76,6.73,6.84,6.83,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.1,0.11,0.05,-0.1,0.12,1,3,4,2,6,5,晴,12.0,3,2.0,14.0,2.0
147,第7回ホットマンカップ,1,2021-12-02,5,多摩川,8,予選,1800,4470,4644,5050,3827,4119,4428,平田健之佑,山田亮太,木下雄介,今泉徹,泥谷一毅,有賀達也,34,38,28,74,71,72,85,31,30,33,62,55,6.81,6.72,6.77,6.73,6.72,6.77,1,2,3,4,5,6,0.18,0.18,0.15,0.07,0.05,0.08,,123.4,,121.7,118.3,115.9,5,4,6,3,2,1,6,6,5,6-5,5-6,5-6,4-6,4-5,6-5-4,4-5-6,4.0,1.6,3.0,39.9,16.8,6.7,14.6,13.9,246.3,27.5,14,6,10,15,14,76,12,まくり差し,1,第7回ホットマンカップ,1,2021-12-02,多摩川,予選,1800,13:48,4470,4644,5050,3827,4119,4428,平田健之,山田亮太,木下雄介,今泉徹,泥谷一毅,有賀達也,三重,東京,滋賀,群馬,大阪,埼玉,A2,B1,B1,B1,B1,A1,34,42,26,48,40,36,52,51,51,53,57,53,5.9,5.19,4.03,4.19,4.56,5.8,37.23,29.63,18.92,19.79,25.93,43.75,6.19,5.27,3.6,4.02,6.0,6.59,43.75,33.33,10.0,14.63,33.33,50.7,34,38,28,74,71,72,26.85,31.01,44.07,41.67,35.29,32.48,85,31,30,33,62,55,30.21,40.54,31.58,32.46,22.12,28.32,2021-12-2,6.81,6.72,6.77,6.73,6.72,6.77,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.09,0.11,0.04,-0.01,-0.04,0.02,1,2,3,4,5,6,晴,12.0,3,1.0,14.0,2.0
148,第7回ホットマンカップ,1,2021-12-02,5,多摩川,9,予選特賞,1800,3792,4461,4633,4233,3583,5082,田中豪,安田吉宏,森智也,亀山雅幸,齋藤智裕,一色凌雅,55,31,44,14,52,64,83,56,41,76,53,59,6.72,6.75,6.82,6.69,6.75,6.82,1,6,2,3,4,5,0.11,0.06,0.05,0.03,0.07,0.01,108.4,112.6,111.9,110.4,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.5,3.4,3.2,1.2,1.2,1.9,7.7,2.4,1,2,1,2,3,2,1,抜き,0,第7回ホットマンカップ,1,2021-12-02,多摩川,予選特賞,1800,14:19,3792,4461,4633,4233,3583,5082,田中豪,安田吉宏,森智也,亀山雅幸,齋藤智裕,一色凌雅,東京,三重,兵庫,群馬,埼玉,愛知,A2,B1,B1,A2,B1,B1,49,35,32,38,48,23,54,59,49,51,59,57,6.25,4.21,5.61,5.68,4.51,4.59,49.25,22.92,34.94,43.12,24.1,27.54,6.39,6.16,5.38,5.82,4.43,3.25,42.57,40.0,27.59,42.62,18.29,3.57,55,31,44,14,52,64,35.34,28.32,20.56,23.68,42.86,20.37,83,56,41,76,53,59,26.26,38.05,25.47,24.07,36.61,25.96,2021-12-2,6.72,6.75,6.82,6.69,6.75,6.82,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.23,0.13,0.45,0.15,0.05,1,2,3,4,5,6,晴,12.5,17,0.0,14.0,2.0
149,第7回ホットマンカップ,1,2021-12-02,5,多摩川,10,予選特賞,1800,3268,4788,3482,4439,3488,4356,森竜也,小池哲也,金子猛志,近藤友宝,柳田英明,長岡良也,32,60,13,19,25,67,26,42,52,27,24,68,6.8,6.69,6.76,6.77,6.77,6.77,1,2,5,6,3,4,0.17,0.23,0.24,0.2,0.15,0.22,109.4,111.7,,,109.9,112.9,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.3,4.1,34.2,16.8,6.6,1.8,7.9,89.6,16.9,14,10,10,2,12,42,8,逃げ,0,第7回ホットマンカップ,1,2021-12-02,多摩川,予選特賞,1800,14:51,3268,4788,3482,4439,3488,4356,森竜也,小池哲也,金子猛志,近藤友宝,柳田英明,長岡良也,三重,大阪,群馬,埼玉,東京,兵庫,A2,A2,B1,B1,B1,A1,56,32,50,35,54,37,52,53,58,54,53,51,4.88,5.79,6.14,4.4,4.63,6.46,31.82,40.0,48.62,22.83,32.14,46.36,6.3,4.9,4.72,4.4,5.39,5.28,55.32,30.0,24.53,23.29,35.06,27.78,32,60,13,19,25,67,48.72,25.25,37.5,37.39,35.14,41.67,26,42,52,27,24,68,33.63,34.51,27.27,15.09,38.94,21.9,2021-12-2,6.8,6.69,6.76,6.77,6.77,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,-0.05,0.02,0.04,0.12,-0.08,3,4,5,6,1,2,晴,12.5,3,3.0,14.0,2.0
150,第7回ホットマンカップ,1,2021-12-02,5,多摩川,11,予選特選,1800,3532,3362,3377,3589,3896,4656,柴田光,間嶋仁志,塚田修二,西村勝,上田洋平,大崎翔,49,20,54,23,11,58,32,34,46,58,86,48,6.76,6.81,6.8,6.77,6.75,6.72,1,2,3,4,5,6,0.2,0.18,0.12,0.11,0.15,0.12,107.1,112.5,,108.9,,111.2,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.7,1.0,3.7,4.3,5.0,2.1,4.6,3.1,24.9,10.8,2,2,2,7,4,9,5,逃げ,1,第7回ホットマンカップ,1,2021-12-02,多摩川,予選特選,1800,15:26,3532,3362,3377,3589,3896,4656,柴田光,間嶋仁志,塚田修二,西村勝,上田洋平,大崎翔,群馬,三重,東京,埼玉,滋賀,兵庫,A1,A2,B1,B1,A2,B1,49,52,54,48,45,34,55,53,57,56,51,56,6.24,5.55,4.1,5.13,5.68,5.35,45.83,36.28,18.33,36.76,40.74,31.4,6.41,6.25,4.74,5.38,6.21,5.31,51.22,46.43,26.23,40.91,48.72,33.33,49,20,54,23,11,58,49.15,30.83,22.86,47.97,40.0,39.83,32,34,46,58,86,48,43.36,33.91,33.04,28.07,27.19,37.93,2021-12-2,6.76,6.81,6.8,6.77,6.75,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.13,0.1,-0.06,0.04,0.08,1,2,3,4,5,6,晴,13.0,3,3.0,14.0,2.0
151,第7回ホットマンカップ,1,2021-12-02,5,多摩川,12,ドリーム1s,1800,3952,3319,3484,4436,4496,4786,中澤和志,山崎義明,芝田浩治,渋谷明憲,内堀学,佐藤博亮,42,17,12,63,50,51,72,66,36,82,80,81,6.65,6.71,6.81,6.7,6.72,6.8,1,2,3,4,5,6,0.23,0.23,0.23,0.17,0.16,0.19,108.4,109.1,110.7,,,112.0,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.4,1.6,2.8,3.4,1.7,1.7,5.8,8.9,4.1,1,2,2,3,9,1,1,逃げ,1,第7回ホットマンカップ,1,2021-12-02,多摩川,ドリーム1s,1800,16:02,3952,3319,3484,4436,4496,4786,中澤和志,山崎義明,芝田浩治,渋谷明憲,内堀学,佐藤博亮,埼玉,埼玉,兵庫,大阪,東京,愛知,A1,A2,A1,A1,A1,A1,45,54,50,35,34,33,54,52,55,52,54,54,6.34,6.06,5.87,5.39,5.66,5.82,42.72,40.34,41.94,37.5,37.5,41.05,5.67,6.46,6.77,5.03,6.0,5.69,38.36,37.04,50.0,29.41,46.48,50.0,42,17,12,63,50,51,41.03,35.59,34.19,37.74,25.25,33.6,72,66,36,82,80,81,38.18,36.19,44.35,30.36,36.79,33.04,2021-12-2,6.65,6.71,6.81,6.7,6.72,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.09,0.02,-0.01,0.11,0.01,0.01,1,2,3,4,5,6,晴,13.0,7,3.0,14.0,2.0
152,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,4,平和島,1,予選,1800,5161,3863,4532,5190,4285,3796,登玉隼百,海老澤泰行,秋元哲,大月遊雅,伴将典,長野道臣,55,63,65,21,11,74,57,41,47,65,44,23,6.8,6.86,6.86,6.81,6.87,6.78,1,2,3,5,4,6,0.3,0.17,0.15,0.1,0.21,0.12,,111.2,109.9,,114.3,113.1,5,2,1,6,4,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,1.7,1.2,1.5,4.2,2.9,1.3,2.0,1.8,10.2,4.3,1,1,1,3,2,1,1,まくり差し,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,平和島,予選,1800,11:02,5161,3863,4532,5190,4285,3796,登玉隼百,海老澤泰,秋元哲,大月遊雅,伴将典,長野道臣,兵庫,東京,埼玉,東京,愛知,静岡,B1,B1,A2,B2,B1,B1,22,47,33,20,37,48,51,55,50,52,63,54,3.14,4.46,5.26,1.74,4.08,4.89,10.48,25.47,36.36,0.0,22.5,28.57,3.0,5.3,6.47,1.91,4.62,5.74,11.11,31.67,52.83,0.0,31.03,38.46,55,63,65,21,11,74,32.56,28.09,21.84,31.76,37.97,22.73,57,41,47,65,44,23,47.67,23.75,37.93,39.71,45.78,15.38,2021-12-2,6.8,6.86,6.86,6.81,6.87,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.1,0.09,-0.03,-0.02,0.06,1,2,3,4,5,6,晴,12.0,3,1.0,16.0,3.0
153,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,4,平和島,2,予選,1800,4731,4230,4401,4807,4095,3895,間野兼礼,濱崎直矢,小林泰,岡悠平,福来剛,堀本裕也,25,12,56,32,49,17,33,37,36,58,31,49,6.75,6.85,6.87,6.72,6.71,6.83,1,2,3,6,4,5,0.18,0.19,0.18,0.27,0.13,0.25,110.1,,111.5,,112.5,114.9,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,3.1,4.8,2.0,17.4,6.9,3.9,2.0,2.6,32.7,6.6,10,4,6,2,3,16,3,逃げ,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,平和島,予選,1800,11:27,4731,4230,4401,4807,4095,3895,間野兼礼,濱崎直矢,小林泰,岡悠平,福来剛,堀本裕也,愛知,埼玉,東京,東京,東京,愛知,B1,A1,A2,B2,A2,B1,32,38,37,33,40,45,52,54,56,57,52,48,5.3,6.4,6.58,3.32,7.42,4.55,29.7,48.09,50.0,17.07,60.4,23.81,5.5,6.52,7.11,3.33,7.09,5.94,27.78,50.6,60.0,13.95,51.22,35.48,25,12,56,32,49,17,51.69,35.71,30.34,25.58,51.04,25.88,33,37,36,58,31,49,13.75,22.62,18.06,41.84,32.99,33.33,2021-12-2,6.75,6.85,6.87,6.72,6.71,6.83,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.01,-0.08,0.03,-0.15,-0.08,-0.03,1,2,3,6,4,5,晴,11.0,13,3.0,16.0,3.0
154,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,4,平和島,3,予選,1800,4904,3940,5132,3226,3507,3968,松本一毅,飯山泰,中野希一,浦田信義,藤井徹,茶谷信次,35,40,10,70,75,50,45,43,67,62,30,66,6.77,6.7,6.9,6.87,6.89,6.8,1,2,5,3,4,6,0.17,0.09,0.17,0.21,0.2,0.22,,113.0,114.5,109.9,,110.7,5,3,4,1,6,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,10.5,1.7,13.1,75.8,55.0,11.7,3.7,3.4,180.1,12.2,19,13,14,4,3,51,5,差し,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,平和島,予選,1800,11:52,4904,3940,5132,3226,3507,3968,松本一毅,飯山泰,中野希一,浦田信義,藤井徹,茶谷信次,大阪,東京,埼玉,東京,大阪,滋賀,B1,A1,B1,B1,B1,A2,27,43,22,56,50,45,51,52,52,52,53,54,5.41,6.53,3.93,4.72,5.52,4.98,35.8,48.2,14.93,31.18,38.14,27.88,3.0,6.55,4.44,4.92,6.0,4.87,33.33,48.28,25.0,27.69,35.0,26.67,35,40,10,70,75,50,45.45,24.42,44.05,32.95,35.63,27.27,45,43,67,62,30,66,32.26,22.89,32.61,25.84,15.48,30.39,2021-12-2,6.77,6.7,6.9,6.87,6.89,6.8,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.09,0.01,0.07,0.05,0.07,-0.12,1,2,5,3,4,6,晴,12.0,15,1.0,16.0,3.0
155,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,4,平和島,4,予選,1800,3441,4535,4335,3730,5178,4093,土屋太朗,北山康介,若林将,塩崎優司,成貞琳平,吉田宗弘,31,37,57,36,51,41,56,22,55,39,32,25,6.73,6.87,6.7,6.87,6.81,6.82,1,3,4,5,6,2,0.03,0.18,0.14,0.18,0.13,0.14,112.1,,109.2,113.9,,112.8,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,4.0,2.4,1.6,6.1,3.7,1.4,1.9,2.6,21.0,4.8,2,1,1,3,5,7,2,まくり,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,2021-12-02,平和島,予選,1800,12:18,3441,4535,4335,3730,5178,4093,土屋太朗,北山康介,若林将,塩崎優司,成貞琳平,吉田宗弘,群馬,東京,東京,愛知,愛知,東京,B1,A1,A1,B1,B2,B1,52,32,37,49,25,40,54,56,54,52,54,50,5.16,6.47,6.18,4.88,1.18,5.04,36.0,42.86,44.17,28.91,0.0,30.93,5.45,6.74,6.56,5.68,1.25,5.78,37.5,56.41,42.59,37.5,0.0,45.76,31,37,57,36,51,41,38.46,22.35,20.0,20.24,37.5,48.24,56,22,55,39,32,25,29.81,37.36,35.05,26.67,43.53,32.97,2021-12-2,6.73,6.87,6.7,6.87,6.81,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.07,0.03,0.14,0.03,-0.14,0.06,2,3,4,5,6,1,晴,12.0,15,1.0,16.0,3.0
