,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
106,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,8,予選,1800,3619,3978,3583,4581,4527,4229,長谷川充,齊藤仁,齋藤智裕,吉村誠,高野心吾,市川美宏,51,47,66,17,13,22,41,60,58,38,62,52,6.74,6.75,6.77,6.66,6.72,6.79,1,2,3,4,5,6,0.17,0.17,0.18,0.19,0.32,0.35,107.7,110.6,,108.7,112.5,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.2,1.2,2.0,7.6,3.6,1.7,1.0,1.2,10.6,1.6,3,2,3,1,2,3,1,逃げ,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,18:22,3619,3978,3583,4581,4527,4229,長谷川充,齊藤仁,齋藤智裕,吉村誠,高野心吾,市川美宏,群馬,東京,埼玉,静岡,愛知,静岡,A2,A1,B1,A2,B1,B1,47,44,48,32,33,38,53,51,58,50,51,51,4.79,7.27,4.24,6.22,3.97,0.0,24.58,51.19,19.57,47.27,18.28,0.0,5.59,0.0,4.34,6.12,4.3,2.76,29.41,0.0,14.29,44.19,23.96,5.88,51,47,66,17,13,22,34.4,23.46,32.48,31.15,29.75,24.04,41,60,58,38,62,52,32.99,38.46,20.2,37.62,26.8,36.44,2021-10-21,6.74,6.75,6.77,6.66,6.72,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.15,0.36,0.23,0.14,0.39,1,2,3,4,5,6,曇り,15.0,3,1.0,18.0,0.0
107,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,9,予選特賞,1800,3268,4340,3967,4988,3811,4457,森竜也,土性雅也,鈴木茂高,牟田奨太,石田章央,神田達也,73,64,48,49,67,41,37,70,30,66,55,24,6.77,6.77,6.83,6.77,6.81,6.8,1,2,3,4,5,6,0.19,0.09,0.12,0.13,0.11,0.12,110.6,111.3,109.3,,107.4,,3,4,2,6,1,5,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,10.5,5.0,5.4,72.7,35.1,5.4,1.4,2.2,233.0,6.5,19,10,10,2,4,58,3,まくり差し,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選特賞,1800,18:49,3268,4340,3967,4988,3811,4457,森竜也,土性雅也,鈴木茂高,牟田奨太,石田章央,神田達也,三重,三重,愛知,静岡,静岡,愛知,A2,A2,B1,B1,A2,B1,56,37,42,24,45,35,53,55,57,54,54,53,4.98,5.04,4.35,3.18,5.75,3.61,35.4,31.36,20.88,14.46,41.27,16.87,5.55,4.72,5.54,4.13,5.65,4.87,41.79,25.64,35.09,26.09,32.65,29.63,73,64,48,49,67,41,23.36,34.23,25.29,37.84,20.22,28.81,37,70,30,66,55,24,32.65,38.89,36.36,29.13,29.36,33.65,2021-10-21,6.77,6.77,6.83,6.77,6.81,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.16,0.16,0.26,0.22,0.15,1,2,3,4,5,6,曇り,15.0,3,1.0,18.0,0.0
108,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,10,予選特賞,1800,4526,3893,4656,4796,4281,4834,池田雄祐,汐崎正則,大崎翔,春園功太,大澤大夢,浜本裕己,40,25,15,35,70,58,35,29,51,31,34,43,6.76,6.75,6.78,6.74,6.83,6.72,1,2,3,4,5,6,0.22,0.25,0.22,0.23,0.24,0.33,108.5,109.9,,110.8,111.8,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.4,1.0,1.4,2.5,2.7,1.3,1.2,1.8,6.1,2.4,1,1,2,1,3,1,1,逃げ,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選特賞,1800,19:29,4526,3893,4656,4796,4281,4834,池田雄祐,汐崎正則,大崎翔,春園功太,大澤大夢,浜本裕己,愛知,愛知,兵庫,三重,埼玉,大阪,A2,A2,B1,A2,B1,B1,33,45,34,30,37,34,52,54,57,52,55,50,5.54,6.0,4.84,5.78,5.13,4.97,32.08,42.74,25.25,43.64,30.43,29.36,5.84,6.51,4.58,5.6,5.56,4.72,43.53,47.44,27.5,36.67,34.62,24.14,40,25,15,35,70,58,20.73,29.41,35.35,33.64,27.27,28.72,35,29,51,31,34,43,18.89,38.26,30.51,42.11,43.09,37.25,2021-10-21,6.76,6.75,6.78,6.74,6.83,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.05,0.19,0.12,0.05,0.09,1,2,3,4,5,6,曇り,14.0,3,1.0,18.0,0.0
109,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,11,予選特選,1800,4369,4453,4470,3406,3812,4539,丹下将,永田郁弥,平田健之佑,中里英夫,山崎聖司,金子賢志,29,14,30,31,18,19,47,28,69,27,25,26,6.74,6.72,6.75,6.68,6.74,6.71,1,2,3,4,5,6,0.17,0.28,0.15,0.16,0.19,0.15,110.3,,,107.1,111.6,111.0,2,6,5,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,4.3,1.5,1.0,16.0,3.5,1.3,3.1,1.5,35.6,5.9,5,2,1,6,3,12,3,まくり,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選特選,1800,20:00,4369,4453,4470,3406,3812,4539,丹下将,永田郁弥,平田健之,中里英夫,山崎聖司,金子賢志,愛知,愛知,三重,群馬,東京,群馬,A1,B1,A2,A2,B1,A2,35,33,34,53,45,31,57,53,53,53,50,52,5.99,3.62,6.33,5.6,4.06,6.2,45.95,20.51,45.36,33.87,23.33,46.03,6.26,4.28,5.55,5.78,4.06,5.98,46.38,26.87,34.48,40.0,17.65,44.19,29,14,30,31,18,19,26.97,38.6,24.72,35.59,24.58,28.93,47,28,69,27,25,26,30.93,34.43,39.45,38.14,30.7,31.78,2021-10-21,6.74,6.72,6.75,6.68,6.74,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.12,0.14,0.18,0.13,0.03,1,2,3,4,5,6,晴,13.0,1,3.0,18.0,1.0
110,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,12,ドリーム戦,1800,3978,3997,4067,4033,4134,4759,齊藤仁,北村征嗣,永井源,伊藤将吉,杉山貴博,今泉友吾,47,39,76,16,61,52,60,49,56,54,57,32,6.73,6.7,6.71,6.68,6.7,6.69,1,2,3,5,4,6,0.21,0.2,0.22,0.11,0.18,0.14,108.5,109.7,,,110.7,107.6,2,3,5,6,4,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,19.0,9.1,1.2,161.2,24.1,4.9,8.8,1.9,825.6,19.2,25,9,9,13,2,99,8,まくり差し,0,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,ドリーム戦,1800,20:33,3978,3997,4067,4033,4134,4759,齊藤仁,北村征嗣,永井源,伊藤将吉,杉山貴博,今泉友吾,東京,大阪,愛知,静岡,東京,東京,A1,A1,A1,A1,A1,A1,44,42,41,43,41,31,51,52,52,51,54,52,7.27,6.49,6.16,6.54,7.17,6.32,51.19,45.33,39.78,47.69,53.92,39.06,0.0,6.23,6.52,6.34,6.95,0.0,0.0,45.16,47.73,44.83,54.76,0.0,47,39,76,16,61,52,23.46,18.67,37.5,37.62,25.23,36.36,60,49,56,54,57,32,38.46,32.5,33.33,45.05,26.04,25.84,2021-10-21,6.73,6.7,6.71,6.68,6.7,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.06,0.06,0.02,0.15,0.21,1,2,3,4,5,6,晴,13.0,1,3.0,18.0,1.0
111,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,1,まつりだon,1800,4793,3652,4177,3572,3594,3644,金子萌,森下勇,萬正嗣,安田政彦,塚原武之,矢橋成介,37,30,42,54,28,13,70,44,33,73,67,36,6.69,6.82,6.81,6.79,6.79,6.84,1,2,3,4,5,6,0.07,0.14,0.08,0.11,0.12,0.14,107.7,112.3,110.2,,111.1,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.0,1.0,2.5,1.5,1.7,3.5,6.8,18.9,12.7,2,1,2,6,8,6,5,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,まつりだon,1800,11:08,4793,3652,4177,3572,3594,3644,金子萌,森下勇,萬正嗣,安田政彦,塚原武之,矢橋成介,静岡,群馬,群馬,兵庫,埼玉,三重,A2,B1,B1,A2,B1,B1,31,48,38,50,52,49,52,57,57,54,56,60,6.36,3.65,5.09,6.29,3.72,4.52,52.31,18.84,34.95,45.1,13.58,24.78,6.33,4.03,4.79,6.0,4.16,4.36,54.9,16.42,28.85,29.41,24.44,27.27,37,30,42,54,28,13,35.05,30.39,41.67,22.22,49.0,41.86,70,44,33,73,67,36,40.45,27.91,36.36,45.16,42.55,44.57,2021-10-21,6.69,6.82,6.81,6.79,6.79,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.18,0.11,0.06,0.07,-0.01,0.02,1,2,3,4,5,6,曇り,18.0,3,1.0,19.0,2.0
112,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,2,予選,1800,4152,3339,4973,3992,3613,3681,深水慎一郎,泉具巳,栗原直也,関口智久,角谷健吾,山谷央,17,74,32,50,40,66,46,37,24,60,74,80,6.77,6.8,6.81,6.8,6.74,6.73,1,2,3,4,5,6,0.21,0.15,0.15,0.15,0.16,0.11,108.9,110.5,,,112.9,111.4,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.0,1.4,3.2,8.4,8.1,2.1,2.6,11.4,30.1,15.2,4,4,2,5,15,13,11,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選,1800,11:34,4152,3339,4973,3992,3613,3681,深水慎一,泉具巳,栗原直也,関口智久,角谷健吾,山谷央,東京,兵庫,埼玉,埼玉,東京,東京,B1,B1,B1,A2,A1,A2,41,56,29,42,48,48,54,56,52,55,52,52,5.93,4.86,4.61,5.66,6.65,5.67,39.33,32.18,23.68,40.86,54.05,33.33,5.19,3.5,3.8,5.52,7.04,6.24,29.73,13.64,13.33,35.0,57.84,44.04,17,74,32,50,40,66,33.33,44.44,52.53,25.3,48.24,24.1,46,37,24,60,74,80,30.68,26.44,42.05,18.89,31.82,33.71,2021-10-21,6.77,6.8,6.81,6.8,6.74,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.01,0.07,0.09,0.11,0.12,1,2,3,4,5,6,曇り,16.5,3,1.0,19.0,2.0
113,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,3,予選,1800,3231,4550,4090,3957,5133,4512,吉田隆義,石岡将太,中村尊,大谷直弘,堀越雄貴,高野哲史,69,43,73,34,52,14,30,64,78,21,58,79,6.69,6.62,6.7,6.8,6.73,6.77,1,2,3,4,5,6,0.21,0.19,0.14,0.18,0.17,0.18,109.0,113.9,110.5,109.7,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.3,3.5,5.4,27.5,14.4,5.0,2.0,3.1,59.5,7.4,11,7,9,2,5,25,5,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選,1800,12:01,3231,4550,4090,3957,5133,4512,吉田隆義,石岡将太,中村尊,大谷直弘,堀越雄貴,高野哲史,愛知,群馬,埼玉,愛知,東京,兵庫,B1,B1,A1,A2,B1,A1,55,32,41,44,22,32,57,56,54,53,51,52,4.44,5.0,6.03,5.37,2.6,7.07,25.53,25.33,42.06,29.91,3.0,53.38,5.11,4.54,6.2,5.16,1.56,6.77,29.63,19.23,40.0,26.98,0.0,50.0,69,43,73,34,52,14,34.15,40.21,39.76,23.75,47.52,23.23,30,64,78,21,58,79,34.83,37.08,46.07,46.15,28.09,26.44,2021-10-21,6.69,6.62,6.7,6.8,6.73,6.77,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.1,-0.01,-0.05,-0.04,0.15,0.05,1,2,3,4,5,6,曇り,16.5,3,1.0,19.0,2.0
114,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,4,予選,1800,3630,3315,3823,5122,3966,3641,黒田誠司,広瀬聖仁,本部真吾,相馬翔,作間章,一瀬明,64,67,11,25,68,59,56,28,41,34,49,57,6.79,6.6,6.75,6.8,6.84,6.85,1,2,3,4,5,6,0.23,0.17,0.12,0.19,0.13,0.14,,109.1,108.4,,112.4,111.6,5,2,1,6,4,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,3.2,1.2,1.7,8.1,4.4,1.6,3.0,2.3,37.2,9.7,3,2,1,6,3,16,6,まくり差し,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選,1800,12:29,3630,3315,3823,5122,3966,3641,黒田誠司,広瀬聖仁,本部真吾,相馬翔,作間章,一瀬明,静岡,愛知,三重,埼玉,東京,東京,B1,B1,A2,B1,A1,A1,51,56,48,20,42,50,54,53,56,57,52,52,4.58,5.29,4.86,3.33,6.04,6.31,24.44,28.75,27.47,16.67,41.6,45.52,5.13,4.09,4.96,2.5,6.24,6.44,35.56,26.47,32.69,6.25,46.67,42.19,64,67,11,25,68,59,19.57,39.51,39.02,41.38,28.09,24.42,56,28,41,34,49,57,38.64,28.09,22.99,38.04,25.84,27.78,2021-10-21,6.79,6.6,6.75,6.8,6.84,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.03,-0.06,-0.03,-0.02,-0.04,1,2,3,6,4,5,曇り,17.0,3,2.0,19.0,2.0
115,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,5,予選,1800,4380,3826,4025,3652,3550,5178,鈴木峻佑,村田修次,山本隆幸,森下勇,都築正治,成貞琳平,57,41,75,30,56,60,43,83,52,44,85,42,6.62,6.75,6.78,6.77,6.78,6.85,1,2,3,5,4,6,0.17,0.28,0.28,0.26,0.18,0.25,108.3,110.3,113.5,112.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.1,1.0,3.9,2.3,1.9,4.9,5.6,23.3,11.6,1,1,2,7,8,7,5,逃げ,0,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選,1800,12:57,4380,3826,4025,3652,3550,5178,鈴木峻佑,村田修次,山本隆幸,森下勇,都築正治,成貞琳平,静岡,東京,兵庫,群馬,愛知,愛知,B1,A1,A1,B1,A1,B2,37,48,44,48,50,25,52,52,53,57,53,54,4.61,6.65,6.55,3.65,5.7,1.11,24.05,47.22,44.62,18.84,44.59,0.0,5.31,6.99,0.0,4.03,5.88,1.0,32.73,51.55,0.0,16.42,43.75,0.0,57,41,75,30,56,60,42.53,28.57,21.95,30.39,42.05,26.19,43,83,52,44,85,42,33.33,22.06,26.03,27.91,32.81,35.87,2021-10-21,6.62,6.75,6.78,6.77,6.78,6.85,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.04,0.15,0.03,-0.02,-0.01,1,2,3,4,5,6,曇り,17.0,3,2.0,19.0,2.0
116,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,6,予選,1800,3339,4787,3353,4177,4653,4318,泉具巳,椎名豊,前田光昭,萬正嗣,小野達哉,桑原将光,74,27,36,42,23,49,37,39,81,33,23,48,6.6,6.66,6.72,6.77,6.7,6.69,1,2,3,4,5,6,0.16,0.06,0.11,0.13,0.11,0.12,,107.7,,109.3,109.8,111.4,6,1,5,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,2.1,1.4,4.0,9.1,8.6,2.4,1.6,1.5,18.9,6.7,4,4,4,3,2,5,4,まくり,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選,1800,13:25,3339,4787,3353,4177,4653,4318,泉具巳,椎名豊,前田光昭,萬正嗣,小野達哉,桑原将光,兵庫,群馬,埼玉,群馬,大阪,東京,B1,A1,B2,B1,A1,A2,56,33,53,38,35,37,56,52,53,57,52,52,4.86,7.05,4.84,5.09,5.88,5.58,32.18,54.2,24.66,34.95,40.65,37.76,3.5,6.07,4.7,4.79,6.8,5.48,13.64,39.29,26.09,28.85,60.0,37.04,74,27,36,42,23,49,44.44,29.63,35.63,41.67,47.87,51.58,37,39,81,33,23,48,26.44,34.44,34.44,36.36,27.38,39.56,2021-10-21,6.6,6.66,6.72,6.77,6.7,6.69,-0.5,0.0,-0.5,-0.5,-0.5,0.5,0.09,0.07,0.41,-0.01,-0.04,0.01,1,2,3,4,5,6,曇り,17.0,1,1.0,19.0,2.0
117,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,7,予選,1800,4550,3696,3885,5062,3681,3572,石岡将太,白井友晴,久田武,田嶋塁,山谷央,安田政彦,43,55,29,62,66,54,64,53,75,87,80,73,6.6,6.74,6.78,6.72,6.71,6.78,1,2,3,4,6,5,0.11,0.11,0.06,0.08,0.08,0.1,109.8,107.5,111.6,,110.9,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,6.1,1.6,1.3,10.8,3.7,1.8,2.0,1.6,41.1,4.7,5,1,2,4,1,11,1,差し,0,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選,1800,13:54,4550,3696,3885,5062,3681,3572,石岡将太,白井友晴,久田武,田嶋塁,山谷央,安田政彦,群馬,埼玉,愛知,東京,東京,兵庫,B1,A2,A2,B1,A2,A2,32,49,47,24,48,50,56,53,54,54,52,54,5.0,5.57,5.74,2.51,5.67,6.29,25.33,30.33,39.2,2.67,33.33,45.1,4.54,5.56,5.76,2.02,6.24,6.0,19.23,38.89,41.3,2.17,44.04,29.41,43,55,29,62,66,54,40.21,35.05,30.12,37.0,24.1,22.22,64,53,75,87,80,73,37.08,36.56,29.67,31.11,33.71,45.16,2021-10-21,6.6,6.74,6.78,6.72,6.71,6.78,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.06,-0.04,0.02,0.09,0.01,1,2,3,4,5,6,曇り,17.0,3,2.0,19.0,2.0
118,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,8,予選,1800,4090,4666,3445,3613,3823,5190,中村尊,日笠勝弘,加藤高史,角谷健吾,本部真吾,大月遊雅,73,53,46,40,11,18,78,59,50,74,41,68,6.67,6.69,6.61,6.64,6.62,6.8,1,2,3,4,5,6,0.07,0.11,0.09,0.09,0.12,0.17,108.3,,111.5,110.0,112.5,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.8,1.3,2.0,3.8,3.1,1.1,1.4,2.4,9.2,3.5,2,2,1,2,5,3,1,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選,1800,14:23,4090,4666,3445,3613,3823,5190,中村尊,日笠勝弘,加藤高史,角谷健吾,本部真吾,大月遊雅,埼玉,大阪,埼玉,東京,三重,東京,A1,B1,A2,A1,A2,B2,41,37,52,48,48,20,54,51,54,52,56,52,6.03,4.14,5.71,6.65,4.86,1.72,42.06,24.42,39.62,54.05,27.47,0.0,6.2,5.0,6.0,7.04,4.96,1.44,40.0,12.5,41.67,57.84,32.69,0.0,73,53,46,40,11,18,39.76,27.17,37.23,48.24,39.02,34.41,78,59,50,74,41,68,46.07,26.25,35.48,31.82,22.99,24.72,2021-10-21,6.67,6.69,6.61,6.64,6.62,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.14,0.06,-0.01,-0.06,0.05,1,2,3,4,5,6,曇り,17.5,3,1.0,19.0,2.0
119,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,9,予選特賞,1800,4376,4152,4728,4512,3842,4025,藤田靖弘,深水慎一郎,山口亮,高野哲史,星野太郎,山本隆幸,45,17,15,14,63,75,45,46,31,79,54,52,6.74,6.63,6.77,6.79,6.7,6.75,1,2,3,4,5,6,0.14,0.17,0.18,0.14,0.13,0.16,108.2,,,109.7,112.2,111.1,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.7,1.0,2.1,3.5,3.2,1.8,5.0,5.2,26.9,12.8,2,2,1,9,10,10,5,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選特賞,1800,14:54,4376,4152,4728,4512,3842,4025,藤田靖弘,深水慎一,山口亮,高野哲史,星野太郎,山本隆幸,静岡,東京,東京,兵庫,三重,兵庫,A2,B1,B1,A1,A2,A1,37,41,33,32,45,44,51,54,52,52,53,53,6.13,5.93,4.72,7.07,5.49,6.55,43.1,39.33,26.14,53.38,34.71,44.62,6.54,5.19,4.4,6.77,5.58,0.0,47.89,29.73,21.15,50.0,34.62,0.0,45,17,15,14,63,75,25.26,33.33,32.08,23.23,38.75,21.95,45,46,31,79,54,52,39.78,30.68,43.01,26.44,26.44,26.03,2021-10-21,6.74,6.63,6.77,6.79,6.7,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.02,0.08,0.16,0.09,0.07,0.02,1,2,3,4,5,6,曇り,17.5,3,1.0,19.0,2.0
120,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,10,予選特賞,1800,3826,4793,3827,4318,3346,3966,村田修次,金子萌,今泉徹,桑原将光,宮本裕之,作間章,41,37,65,49,35,68,83,70,62,48,27,49,6.67,6.63,6.76,6.61,6.79,6.78,1,3,4,5,6,2,0.2,0.05,0.11,0.15,0.21,0.1,110.6,112.2,,109.2,111.9,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,4.2,2.0,1.6,16.5,6.3,2.1,14.2,12.8,131.3,22.3,7,3,2,11,10,44,8,まくり差し,0,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選特賞,1800,15:26,3826,4793,3827,4318,3346,3966,村田修次,金子萌,今泉徹,桑原将光,宮本裕之,作間章,東京,静岡,群馬,東京,兵庫,東京,A1,A2,B1,A2,B1,A1,48,31,48,37,54,42,52,52,54,52,52,52,6.65,6.36,4.31,5.58,4.08,6.04,47.22,52.31,23.4,37.76,21.92,41.6,6.99,6.33,4.06,5.48,5.2,6.24,51.55,54.9,15.63,37.04,36.0,46.67,41,37,65,49,35,68,28.57,35.05,24.36,51.58,21.11,28.09,83,70,62,48,27,49,22.06,40.45,23.86,39.56,14.12,25.84,2021-10-21,6.67,6.63,6.76,6.61,6.79,6.78,0.0,-0.5,-0.5,0.5,-0.5,-0.5,-0.01,-0.02,-0.1,-0.11,-0.04,0.12,1,3,4,5,6,2,曇り,17.5,17,0.0,19.0,2.0
121,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,5,多摩川,11,予選特選,1800,3550,3644,3315,3696,4787,3992,都築正治,矢橋成介,広瀬聖仁,白井友晴,椎名豊,関口智久,56,13,67,55,27,50,85,36,28,53,39,60,6.69,6.62,6.6,6.82,6.75,6.9,1,2,3,4,5,6,0.02,0.07,0.04,0.06,0.03,0.06,,,108.0,109.4,112.9,111.6,5,6,1,2,4,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,5.0,1.8,2.8,30.6,19.5,4.3,10.3,18.1,140.9,50.4,12,7,5,11,13,46,14,まくり,1,青梅市制70周年記念第54回報知新聞社賞,3,2021-10-21,多摩川,予選特選,1800,16:00,3550,3644,3315,3696,4787,3992,都築正治,矢橋成介,広瀬聖仁,白井友晴,椎名豊,関口智久,愛知,三重,愛知,埼玉,群馬,埼玉,A1,B1,B1,A2,A1,A2,50,49,56,49,33,42,53,60,53,53,52,55,5.7,4.52,5.29,5.57,7.05,5.66,44.59,24.78,28.75,30.33,54.2,40.86,5.88,4.36,4.09,5.56,6.07,5.52,43.75,27.27,26.47,38.89,39.29,35.0,56,13,67,55,27,50,42.05,41.86,39.51,35.05,29.63,25.3,85,36,28,53,39,60,32.81,44.57,28.09,36.56,34.44,18.89,2021-10-21,6.69,6.62,6.6,6.82,6.75,6.9,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.13,0.01,-0.06,0.0,-0.05,-0.14,1,2,3,4,5,6,晴,18.0,3,3.0,19.0,2.0
